date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-15,sh.600004,12.5100,12.5400,12.1300,12.1700,12779536,156670192.0000,3,0.617572,1,-2.717827,18.825717,1.603125,3.293503,10.160956,0
2019-02-18,sh.600004,12.2300,12.9000,12.2200,12.7300,15357880,194203059.0000,3,0.742170,1,4.601474,19.691978,1.676892,3.445053,10.628510,0
2019-02-19,sh.600004,13.2000,13.4500,12.4900,12.6600,35185780,452111780.0000,3,1.700354,1,-0.549880,19.583696,1.667671,3.426110,10.570066,0
2019-02-20,sh.600004,12.6400,12.6900,12.3300,12.4500,19267413,239984574.0000,3,0.931099,1,-1.658768,19.258848,1.640008,3.369278,10.394733,0
2019-02-21,sh.600004,12.3600,12.4700,12.0300,12.1300,26447609,324345398.0000,3,1.278082,1,-2.570279,18.763841,1.597856,3.282678,10.127559,0
2019-02-22,sh.600004,12.2200,12.3500,12.0400,12.3300,20077268,245450927.0000,3,0.970235,1,1.648803,19.073220,1.624201,3.336803,10.294543,0
2019-02-25,sh.600004,12.4200,12.9900,12.2800,12.9500,32334019,409755490.0000,3,1.562543,1,5.028385,20.032295,1.705872,3.504591,10.812193,0
2019-02-26,sh.600004,12.8500,12.8600,12.5800,12.6200,21045917,267362544.0000,3,1.017045,1,-2.548262,19.521820,1.662402,3.415285,10.536669,0
2019-02-27,sh.600004,12.6000,12.6700,12.1800,12.4000,16473891,205231500.0000,3,0.796101,1,-1.743267,19.181503,1.633422,3.355747,10.352987,0
2019-02-28,sh.600004,12.4100,12.4400,12.2700,12.3200,9171892,113336919.0000,3,0.443232,1,-0.645161,19.057751,1.622884,3.334097,10.286194,0
2019-03-01,sh.600004,12.4400,13.1700,12.3600,13.1500,29721436,380547995.0000,3,1.436290,1,6.737012,20.341675,1.732218,3.558716,10.979176,0
2019-03-04,sh.600004,13.1500,14.0600,13.0100,13.6000,34987320,475699785.0000,3,1.690764,1,3.422059,21.037777,1.791495,3.680497,11.354889,0
2019-03-05,sh.600004,13.4900,13.5800,13.2600,13.4400,20187022,270809752.0000,3,0.975539,1,-1.176476,20.790274,1.770419,3.637197,11.221303,0
2019-03-06,sh.600004,13.4200,13.5900,13.1500,13.4900,21216972,283441565.0000,3,1.025311,1,0.372025,20.867619,1.777005,3.650728,11.263048,0
2019-03-07,sh.600004,13.4900,13.5300,13.0800,13.1800,18760929,249424773.0000,3,0.906623,1,-2.297995,20.388081,1.736170,3.566834,11.004224,0
2019-03-08,sh.600004,13.0000,13.1500,12.6900,13.0100,21787807,282180582.0000,3,1.052897,1,-1.289834,20.125109,1.713776,3.520828,10.862288,0
2019-03-11,sh.600004,13.0500,13.5500,13.0200,13.3100,20152779,268719342.0000,3,0.973884,1,2.305920,20.589178,1.753294,3.602016,11.112763,0
2019-03-12,sh.600004,13.5300,13.5600,13.2000,13.3000,21198320,283446977.0000,3,1.024410,1,-0.075133,20.573709,1.751977,3.599309,11.104414,0
2019-03-13,sh.600004,13.2600,13.7000,13.2300,13.3000,20256809,273687713.0000,3,0.978911,1,0.000000,20.573709,1.751977,3.599309,11.104414,0
2019-03-14,sh.600004,13.4000,13.5800,13.0000,13.1700,12832469,170873614.0000,3,0.620130,1,-0.977445,20.372612,1.734852,3.564128,10.995875,0
2019-03-15,sh.600004,13.3300,13.4600,13.0900,13.3000,11160652,148623173.0000,3,0.539339,1,0.987093,20.573709,1.751977,3.599309,11.104414,0
2019-03-18,sh.600004,13.3200,14.2600,13.3000,14.1500,24500463,340237585.0000,3,1.183986,1,6.390973,21.888570,1.863945,3.829340,11.814095,0
2019-03-19,sh.600004,14.1600,14.3700,13.9400,13.9900,16716347,234994739.0000,3,0.807818,1,-1.130741,21.641067,1.842869,3.786040,11.680508,0
2019-03-20,sh.600004,13.9900,14.1200,13.8000,14.0700,13541853,189087643.0000,3,0.654411,1,0.571836,21.764818,1.853407,3.807690,11.747301,0
2019-03-21,sh.600004,14.1100,14.6500,13.9900,14.4300,25252115,362639187.0000,3,1.220310,1,2.558640,22.321701,1.900829,3.905115,12.047872,0
2019-03-22,sh.600004,14.4000,15.0000,14.3100,14.8900,22007997,324663261.0000,3,1.063537,1,3.187804,23.033273,1.961424,4.029603,12.431934,0
2019-03-25,sh.600004,14.6900,15.0500,14.3500,14.4800,15508274,227072450.0000,3,0.749438,1,-2.753531,22.399045,1.907415,3.918647,12.089618,0
2019-03-26,sh.600004,14.4100,14.8000,14.3100,14.4800,14259221,207243437.0000,3,0.689077,1,0.000000,22.399045,1.907415,3.918647,12.089618,0
2019-03-27,sh.600004,14.5100,14.9800,14.4800,14.6000,14686692,215971514.0000,3,0.709735,1,0.828735,22.584673,1.923223,3.951122,12.189808,0
2019-03-28,sh.600004,14.6000,14.8300,14.4000,14.4100,11398491,166128631.0000,3,0.550833,1,-1.301373,22.290763,1.898195,3.899703,12.031173,0
2019-03-29,sh.600004,14.4500,14.8000,14.2800,14.7800,17802232,260053761.0000,3,0.860294,1,2.567661,22.863114,1.946934,3.999834,12.340093,0
2019-04-01,sh.600004,14.8200,15.3700,14.8000,15.0100,21987266,331071868.0000,3,1.062536,1,1.556160,23.218900,1.977231,4.062078,12.532124,0
2019-04-02,sh.600004,15.1600,15.1600,14.6800,14.7000,19773772,293161648.0000,3,0.955568,1,-2.065293,22.739362,1.936396,3.978184,12.273300,0
2019-04-03,sh.600004,14.7000,15.0000,14.6200,14.9500,11074213,164100041.0000,3,0.535162,1,1.700680,23.126086,1.969327,4.045840,12.482029,0
2019-04-04,sh.600004,15.6200,16.4500,14.9000,15.0000,41519862,641817482.0000,3,2.006449,1,0.334449,23.203431,1.975914,4.059371,12.523775,0
2019-04-08,sh.600004,14.8200,14.8500,14.2900,14.4600,32076319,466852220.0000,3,1.550089,1,-3.600000,22.368108,1.904781,3.913234,12.072919,0
2019-04-09,sh.600004,14.4100,14.7600,14.3600,14.4700,14028391,203919277.0000,3,0.677923,1,0.069158,22.383576,1.906098,3.915940,12.081268,0
2019-04-10,sh.600004,14.4000,14.4600,13.9500,14.3000,19332294,274936837.0000,3,0.934234,1,-1.174845,22.120604,1.883705,3.869934,11.939332,0
2019-04-11,sh.600004,14.2500,14.5600,14.0900,14.2500,13483858,192889867.0000,3,0.651608,1,-0.349652,22.043259,1.877118,3.856403,11.897586,0
2019-04-12,sh.600004,14.2200,14.3500,13.9600,14.0700,9019341,127165570.0000,3,0.435860,1,-1.263160,21.764818,1.853407,3.807690,11.747301,0
2019-04-15,sh.600004,14.2500,14.3000,14.0300,14.0500,14263559,201716902.0000,3,0.689287,1,-0.142143,21.733880,1.850773,3.802278,11.730603,0
2019-04-16,sh.600004,13.9700,14.3100,13.9300,14.3000,12265863,174291755.0000,3,0.592748,1,1.779359,22.120604,1.883705,3.869934,11.939332,0
2019-04-17,sh.600004,14.2800,14.3600,14.1300,14.1900,13856285,196977800.0000,3,0.669606,1,-0.769235,21.950446,1.869214,3.840165,11.847491,0
2019-04-18,sh.600004,14.2700,14.3500,14.0500,14.1800,8986060,127512845.0000,3,0.434252,1,-0.070467,21.934977,1.867897,3.837459,11.839142,0
2019-04-19,sh.600004,14.1800,14.4800,14.1300,14.4400,11406684,163265029.0000,3,0.551228,1,1.833563,22.337170,1.902146,3.907822,12.056221,0
2019-04-22,sh.600004,14.4900,14.6000,14.0700,14.1300,11457750,163860756.0000,3,0.553696,1,-2.146811,21.857632,1.861311,3.823928,11.797396,0
2019-04-23,sh.600004,14.1300,14.4300,13.9500,14.1600,12404459,176166809.0000,3,0.599446,1,0.212312,21.904039,1.865263,3.832047,11.822444,0
2019-04-24,sh.600004,14.1600,14.4600,14.1400,14.3300,8920879,127376719.0000,3,0.431102,1,1.200565,22.167011,1.887656,3.878053,11.964380,0
2019-04-25,sh.600004,14.4000,14.9400,14.3100,14.4500,21479930,314386101.0000,3,1.038019,1,0.837403,22.352639,1.903464,3.910528,12.064570,0
2019-04-26,sh.600004,14.3100,14.8000,14.2600,14.5100,15425754,225882330.0000,3,0.745450,1,0.415228,22.445452,1.911367,3.926765,12.114665,0
2019-04-29,sh.600004,14.5000,15.0900,14.4800,15.0400,24877159,370170190.0000,3,1.202190,1,3.652652,23.265307,1.981183,4.070196,12.557172,0
2019-04-30,sh.600004,14.6400,15.3800,14.3000,15.2400,28690835,428177808.0000,3,1.386486,1,1.329786,34.281049,1.989440,3.971343,-16.575891,0
2019-05-06,sh.600004,14.7500,15.3500,14.3000,15.0900,26828818,398880760.0000,3,1.296504,1,-0.984249,33.943638,1.969859,3.932255,-16.412743,0
2019-05-07,sh.600004,15.0500,16.0800,14.7500,15.9700,31652300,492330263.0000,3,1.529599,1,5.831677,35.923121,2.084735,4.161572,-17.369881,0
2019-05-08,sh.600004,15.9000,16.6200,15.5300,15.9000,31518514,510146617.0000,3,1.523134,1,-0.438326,35.765662,2.075597,4.143331,-17.293745,0
2019-05-09,sh.600004,15.4500,15.8400,14.6700,14.7800,27982265,422444664.0000,3,1.352244,1,-7.044025,33.246320,1.929391,3.851474,-16.075569,0
2019-05-10,sh.600004,15.1000,16.2600,14.9600,16.2600,25352225,395187109.0000,3,1.225147,1,10.013540,36.575450,2.122591,4.237142,-17.685302,0
2019-05-13,sh.600004,16.1800,16.7700,15.9800,16.5200,18171010,297547834.0000,3,0.878115,1,1.599017,37.160298,2.156532,4.304895,-17.968092,0
2019-05-14,sh.600004,16.3000,16.4800,15.8200,15.8800,19333246,311222836.0000,3,0.934280,1,-3.874094,35.720674,2.072986,4.138119,-17.271992,0
2019-05-15,sh.600004,15.9000,16.3600,15.7800,16.0800,18870491,302483853.0000,3,0.911917,1,1.259445,36.170556,2.099094,4.190236,-17.489523,0
2019-05-16,sh.600004,15.9500,16.6800,15.9000,16.5800,16277011,265329180.0000,3,0.786587,1,3.109453,37.295262,2.164364,4.320530,-18.033352,0
2019-05-17,sh.600004,16.4400,16.7900,16.1000,16.1900,15742497,258772014.0000,3,0.760757,1,-2.352228,36.417991,2.113454,4.218901,-17.609166,0
2019-05-20,sh.600004,16.0700,16.2700,15.3700,15.8700,14014011,220716330.0000,3,0.677228,1,-1.976533,35.698179,2.071681,4.135513,-17.261115,0
2019-05-21,sh.600004,15.9300,16.5400,15.7800,16.3500,16252484,264951134.0000,3,0.785402,1,3.024578,36.777897,2.134340,4.260595,-17.783191,0
2019-05-22,sh.600004,16.3300,16.8500,16.1300,16.6900,15292555,254084790.0000,3,0.739013,1,2.079512,37.542698,2.178724,4.349194,-18.152994,0
2019-05-23,sh.600004,16.5300,16.8400,16.2600,16.7000,11828340,195761453.0000,3,0.571605,1,0.059917,37.565192,2.180029,4.351800,-18.163871,0
2019-05-24,sh.600004,16.6400,16.7800,16.0100,16.3000,11713867,191566231.0000,3,0.566073,1,-2.395219,36.665427,2.127813,4.247566,-17.728808,0
2019-05-27,sh.600004,16.2100,16.2900,15.7800,16.1800,14179934,226907618.0000,3,0.685246,1,-0.736190,36.395497,2.112148,4.216295,-17.598289,0
2019-05-28,sh.600004,16.1800,16.2400,15.8500,15.9200,16232610,259807384.0000,3,0.784442,1,-1.606924,35.810650,2.078208,4.148543,-17.315498,0
2019-05-29,sh.600004,15.7000,15.8600,15.5000,15.8000,14584911,229084837.0000,3,0.704816,1,-0.753768,35.540721,2.062543,4.117272,-17.184979,0
2019-05-30,sh.600004,15.6400,15.7500,15.2700,15.5500,17073550,264203679.0000,3,0.825080,1,-1.582278,34.978367,2.029908,4.052125,-16.913065,0
2019-05-31,sh.600004,15.5300,15.8200,15.4600,15.6700,11495940,179842736.0000,3,0.555542,1,0.771703,35.248297,2.045572,4.083396,-17.043584,0
2019-06-03,sh.600004,15.7000,16.1300,15.5100,15.7500,11804681,186764537.0000,3,0.570462,1,0.510529,35.428250,2.056016,4.104243,-17.130596,0
2019-06-04,sh.600004,15.5500,15.8800,15.3300,15.5900,8019627,124812043.0000,3,0.387549,1,-1.015872,35.068344,2.035129,4.062549,-16.956571,0
2019-06-05,sh.600004,15.7500,15.8300,15.3200,15.3300,6194190,96036275.0000,3,0.299334,1,-1.667737,34.483497,2.001189,3.994796,-16.673781,0
2019-06-06,sh.600004,15.4700,15.4700,14.8800,14.9600,11948312,180314782.0000,3,0.577403,1,-2.413567,33.651214,1.952889,3.898379,-16.271348,0
2019-06-10,sh.600004,15.0000,15.7000,14.9700,15.6400,11954818,184429446.0000,3,0.577717,1,4.545456,35.180814,2.041656,4.075578,-17.010954,0
2019-06-11,sh.600004,15.5100,16.2300,15.5100,16.1400,13659489,217832080.0000,3,0.660095,1,3.196925,36.305521,2.106927,4.205872,-17.554783,0
2019-06-12,sh.600004,16.1200,16.2800,15.9500,16.0900,7742649,124718488.0000,3,0.374164,1,-0.309785,36.193050,2.100400,4.192842,-17.500400,0
2019-06-13,sh.600004,16.0100,16.1300,15.7800,15.9400,7840898,124892409.0000,3,0.378912,1,-0.932260,35.855638,2.080818,4.153754,-17.337251,0
2019-06-14,sh.600004,15.9400,16.1400,15.7700,15.8000,8777947,139596756.0000,3,0.424195,1,-0.878290,35.540721,2.062543,4.117272,-17.184979,0
2019-06-17,sh.600004,15.8000,15.9700,15.5900,15.6800,7951844,125454179.0000,3,0.384273,1,-0.759493,35.270791,2.046878,4.086002,-17.054461,0
2019-06-18,sh.600004,15.7800,16.3200,15.6700,16.1800,12234111,196411325.0000,3,0.591214,1,3.188776,36.395497,2.112148,4.216295,-17.598289,0
2019-06-19,sh.600004,16.4800,16.7500,16.2300,16.2900,11859098,195000124.0000,3,0.573091,1,0.679855,36.642933,2.126508,4.244960,-17.717931,0
2019-06-20,sh.600004,16.3700,17.6500,16.3300,17.1600,23032060,392272412.0000,3,1.113025,1,5.340693,38.599922,2.240078,4.471670,-18.664193,0
2019-06-21,sh.600004,17.1400,17.4400,16.9000,17.0200,12653711,215911100.0000,3,0.611491,1,-0.815847,38.285004,2.221802,4.435188,-18.511921,0
2019-06-24,sh.600004,17.0600,17.7700,16.8500,17.6500,14595870,254325574.0000,3,0.705346,1,3.701523,39.702134,2.304043,4.599358,-19.197145,0
2019-06-25,sh.600004,17.6300,17.9500,17.4300,17.8200,11397726,201495123.0000,3,0.550796,1,0.963173,40.084534,2.326235,4.643658,-19.382046,0
2019-06-26,sh.600004,17.6100,17.8300,17.4900,17.7200,8278440,146158782.0000,3,0.400056,1,-0.561169,39.859593,2.313181,4.617599,-19.273281,0
2019-06-27,sh.600004,17.6200,18.1600,17.6200,17.8300,11080026,198473051.0000,3,0.535443,1,0.620771,40.107028,2.327540,4.646263,-19.392923,0
2019-06-28,sh.600004,17.7000,18.2500,17.5100,18.2000,10975707,196024151.0000,3,0.530401,1,2.075159,40.939311,2.375840,4.742681,-19.795356,0
2019-07-01,sh.600004,18.2900,19.1500,18.2900,18.6800,14906151,278458005.0000,3,0.720340,1,2.637360,42.019029,2.438500,4.867762,-20.317431,0
2019-07-02,sh.600004,18.5200,18.8100,18.4300,18.6800,8465221,157610333.0000,3,0.409082,1,0.000000,42.019029,2.438500,4.867762,-20.317431,0
2019-07-03,sh.600004,18.5700,18.5700,17.2500,17.5800,34192868,608724161.0000,3,1.652372,1,-5.888653,39.544675,2.294905,4.581117,-19.121009,0
2019-07-04,sh.600004,17.5000,17.5000,16.3000,16.4100,47115944,787912427.0000,3,2.276880,1,-6.655291,36.912862,2.142173,4.276230,-17.848450,0
2019-07-05,sh.600004,16.5000,16.9500,16.3700,16.7800,34150388,572409717.0000,3,1.650319,1,2.254728,37.745145,2.190473,4.372647,-18.250883,0
2019-07-08,sh.600004,16.9900,17.0700,16.3800,16.6500,23691878,396102971.0000,3,1.144911,1,-0.774738,37.452721,2.173502,4.338771,-18.109488,0
2019-07-09,sh.600004,16.5800,17.2300,16.4900,17.0100,20033852,340194179.0000,3,0.968137,1,2.162166,38.262510,2.220497,4.432582,-18.501044,0
2019-07-10,sh.600004,16.9900,17.4800,16.9500,17.3400,12795826,221139288.0000,3,0.618359,1,1.940035,39.004816,2.263575,4.518576,-18.859971,0
2019-07-11,sh.600004,17.4200,17.6400,17.1100,17.2000,11406281,197819793.0000,3,0.551209,1,-0.807378,38.689898,2.245300,4.482094,-18.707699,0
2019-07-12,sh.600004,17.2500,17.6500,17.1500,17.6000,8745280,152804017.0000,3,0.422616,1,2.325579,39.589663,2.297516,4.586328,-19.142762,0
2019-07-15,sh.600004,17.5000,17.5600,16.9200,17.3400,11096647,191249260.0000,3,0.536246,1,-1.477274,39.004816,2.263575,4.518576,-18.859971,0
2019-07-16,sh.600004,17.3000,17.3000,16.9600,17.0600,8622939,147190799.0000,3,0.416704,1,-1.614768,38.374981,2.227024,4.445612,-18.555427,0
2019-07-17,sh.600004,16.9500,17.2100,16.8500,17.0600,5474300,93403077.0000,3,0.264546,1,0.000000,38.374981,2.227024,4.445612,-18.555427,0
2019-07-18,sh.600004,16.9300,17.0600,16.7500,16.8300,5966159,101114556.0000,3,0.288315,1,-1.348180,37.857616,2.197000,4.385677,-18.305266,0
2019-07-19,sh.600004,16.9000,17.3000,16.8600,16.8900,7810105,133148449.0000,3,0.377424,1,0.356503,37.992580,2.204832,4.401312,-18.370525,0
2019-07-22,sh.600004,16.9300,17.0400,16.5400,16.8500,13078475,219385863.0000,3,0.632018,1,-0.236821,37.902604,2.199610,4.390888,-18.327019,0
2019-07-23,sh.600004,16.8000,16.8000,16.6000,16.7000,7279605,121461866.0000,3,0.351787,1,-0.890205,37.565192,2.180029,4.351800,-18.163871,0
2019-07-24,sh.600004,16.6900,17.2900,16.6900,17.1700,13792089,236720319.0000,3,0.666503,1,2.814367,38.622416,2.241383,4.474276,-18.675069,0
2019-07-25,sh.600004,17.1700,17.2400,17.0200,17.1900,6420784,110081778.0000,3,0.310285,1,0.116485,38.667404,2.243994,4.479488,-18.696822,0
2019-07-26,sh.600004,17.1700,17.7600,17.1300,17.7600,11278862,198087605.0000,3,0.545100,1,3.315900,39.949569,2.318402,4.628022,-19.316787,0
2019-07-29,sh.600004,17.6900,18.0400,17.5800,17.8600,12137775,216915662.0000,3,0.586558,1,0.563065,40.174511,2.331457,4.654081,-19.425553,0
2019-07-30,sh.600004,18.0000,18.0000,17.6500,17.8100,7164863,127433470.0000,3,0.346200,1,-0.280000,40.062040,2.324930,4.641052,-19.371170,0
2019-07-31,sh.600004,17.6500,17.7900,17.4600,17.6300,6522729,114871706.0000,3,0.315200,1,-1.010700,39.657146,2.301432,4.594146,-19.175391,0
2019-08-01,sh.600004,17.7200,17.8200,17.4500,17.7900,9580798,169331634.0000,3,0.463000,1,0.907600,40.017052,2.322319,4.635840,-19.349417,0
2019-08-02,sh.600004,17.4000,17.8100,17.3800,17.5100,9101529,159813155.0000,3,0.439800,1,-1.573900,39.387216,2.285767,4.562876,-19.044873,0
2019-08-05,sh.600004,17.5500,18.0000,17.0000,17.1000,12871785,224983741.0000,3,0.622000,1,-2.341500,38.464957,2.232246,4.456035,-18.598933,0
2019-08-06,sh.600004,16.8500,17.0500,16.7200,16.9300,11433868,193369607.0000,3,0.552500,1,-0.994200,38.082557,2.210054,4.411735,-18.414032,0
2019-08-07,sh.600004,17.0700,17.5700,16.9500,17.1400,10541178,182194055.0000,3,0.509400,1,1.240400,38.554934,2.237467,4.466458,-18.642440,0
2019-08-08,sh.600004,17.2400,17.8300,17.2400,17.5500,11895086,209411287.0000,3,0.574800,1,2.392100,39.477193,2.290989,4.573299,-19.088379,0
2019-08-09,sh.600004,17.4900,17.7100,17.1100,17.2400,10479627,182159190.0000,3,0.506400,1,-0.805500,38.779875,2.250521,4.492517,-18.751205,0
2019-08-12,sh.600004,17.1000,18.4600,17.1000,18.2900,20238121,363881206.0000,3,0.978000,1,6.090500,41.141758,2.387589,4.766133,-19.893245,0
2019-08-13,sh.600004,18.3300,19.3900,18.1300,19.1100,33342571,629290368.0000,3,1.611300,1,4.483300,42.986277,2.494632,4.979815,-20.785124,0
2019-08-14,sh.600004,19.1800,19.1800,17.9200,18.0600,31570468,578035402.0000,3,1.525600,1,-5.494500,40.624393,2.357565,4.706198,-19.643084,0
2019-08-15,sh.600004,17.6500,18.3700,17.5000,18.0800,15569805,280210110.0000,3,0.752400,1,0.110700,40.669381,2.360176,4.711410,-19.664837,0
2019-08-16,sh.600004,18.0800,18.3700,17.8100,18.1800,13342996,241747382.0000,3,0.644800,1,0.553100,40.894323,2.373230,4.737469,-19.773603,0
2019-08-19,sh.600004,18.4000,18.9900,18.2100,18.4400,13407222,247805350.0000,3,0.647900,1,1.430100,41.479170,2.407170,4.805221,-20.056394,0
2019-08-20,sh.600004,18.4000,18.4700,18.1300,18.3200,8440543,154445058.0000,3,0.407900,1,-0.650800,41.209241,2.391505,4.773951,-19.925875,0
2019-08-21,sh.600004,18.2800,18.3100,18.0200,18.1200,7539061,136786568.0000,3,0.364300,1,-1.091700,40.759358,2.365397,4.721834,-19.708343,0
2019-08-22,sh.600004,18.0800,18.4900,18.0000,18.4000,7076705,129616022.0000,3,0.342000,1,1.545200,41.389194,2.401949,4.794798,-20.012887,0
2019-08-23,sh.600004,18.4000,18.7100,18.2300,18.6100,7985631,147607150.0000,3,0.385900,1,1.141300,41.861570,2.429362,4.849521,-20.241295,0
2019-08-26,sh.600004,18.2600,18.9000,18.1600,18.8100,10258323,190666065.0000,3,0.495700,1,1.074700,42.311453,2.455470,4.901638,-20.458827,0
2019-08-27,sh.600004,18.8500,19.0900,18.4800,18.8900,10265443,193033098.0000,3,0.496100,1,0.425300,42.491406,2.465913,4.922485,-20.545839,0
2019-08-28,sh.600004,18.8500,19.0400,18.7200,18.9500,7502575,142013076.0000,3,0.362600,1,0.317600,42.626370,2.473746,4.938121,-20.611099,0
2019-08-29,sh.600004,18.9500,19.4400,18.9500,19.0300,10689105,205146178.0000,3,0.516600,1,0.422200,42.806324,2.484189,4.958968,-20.698111,0
2019-08-30,sh.600004,19.0300,19.3900,18.2600,18.7000,7979611,150913508.0000,3,0.385600,1,-1.734100,42.064017,2.441111,4.872974,-20.339184,0
2019-09-02,sh.600004,18.6200,19.1800,18.6000,19.1100,9824948,186485769.0000,3,0.474800,1,2.192500,46.290721,2.464241,5.014673,-28.040752,0
2019-09-03,sh.600004,19.0900,19.5100,19.0700,19.5000,10063301,194542599.0000,3,0.486300,1,2.040800,47.235429,2.514531,5.117014,-28.613012,0
2019-09-04,sh.600004,19.3500,20.2900,19.2200,20.0600,16145100,320715253.0000,3,0.780200,1,2.871800,48.591934,2.586744,5.263964,-29.434719,0
2019-09-05,sh.600004,20.1000,20.8000,20.1000,20.3100,11087276,227154021.0000,3,0.535800,1,1.246300,49.197517,2.618981,5.329567,-29.801552,0
2019-09-06,sh.600004,20.6400,20.7000,20.0200,20.6400,7758503,158591325.0000,3,0.374900,1,1.624800,49.996885,2.661535,5.416162,-30.285773,0
2019-09-09,sh.600004,20.8000,21.0000,20.3800,20.6500,9234428,190608397.0000,3,0.446300,1,0.048500,50.021109,2.662824,5.418786,-30.300446,0
2019-09-10,sh.600004,20.7700,20.7700,20.0300,20.1900,12325986,249411406.0000,3,0.595700,1,-2.227600,48.906837,2.603507,5.298077,-29.625472,0
2019-09-11,sh.600004,20.3600,20.3600,19.6800,19.8500,10935581,217737489.0000,3,0.528500,1,-1.684000,48.083245,2.559664,5.208857,-29.126579,0
2019-09-12,sh.600004,20.0400,20.3500,19.7400,20.0900,6896988,138495023.0000,3,0.333300,1,1.209100,48.664604,2.590612,5.271836,-29.478739,0
2019-09-16,sh.600004,20.2900,20.2900,19.8100,20.0700,6414095,128831860.0000,3,0.310000,1,-0.099600,48.616157,2.588033,5.266588,-29.449392,0
2019-09-17,sh.600004,20.0600,20.1500,19.5100,19.7000,7131990,141111131.0000,3,0.344700,1,-1.843500,47.719895,2.540322,5.169496,-28.906479,0
2019-09-18,sh.600004,19.7000,21.1800,19.7000,20.9400,15576078,321434926.0000,3,0.752700,1,6.294400,50.723584,2.700220,5.494885,-30.725973,0
2019-09-19,sh.600004,21.0500,21.1800,20.6700,20.9800,7882955,164506389.0000,3,0.380900,1,0.191000,50.820477,2.705378,5.505382,-30.784666,0
2019-09-20,sh.600004,20.9800,21.5300,20.8100,21.2600,10717425,226538188.0000,3,0.517900,1,1.334600,51.498730,2.741484,5.578857,-31.195520,0
2019-09-23,sh.600004,21.1300,21.4500,20.9000,21.2200,7817595,165867940.0000,3,0.377800,1,-0.188200,51.401837,2.736326,5.568360,-31.136826,0
2019-09-24,sh.600004,21.2700,22.9000,21.2700,22.6500,13003663,289098790.0000,3,0.628400,1,6.738900,54.865768,2.920725,5.943608,-33.235114,0
2019-09-25,sh.600004,22.6900,22.8100,22.0900,22.3400,9908553,222051365.0000,3,0.478800,1,-1.368700,54.114846,2.880750,5.862261,-32.780240,0
2019-09-26,sh.600004,22.3500,23.3500,22.0900,22.3000,15353217,348143651.0000,3,0.741900,1,-0.179100,54.017953,2.875592,5.851764,-32.721547,0
2019-09-27,sh.600004,22.4600,22.6100,21.3700,22.4000,9379175,208411145.0000,3,0.453200,1,0.448400,54.260186,2.888487,5.878005,-32.868280,0
2019-09-30,sh.600004,22.4800,23.1300,22.2000,22.4500,7872095,178051654.0000,3,0.380400,1,0.223200,54.381302,2.894935,5.891126,-32.941647,0
2019-10-08,sh.600004,22.4500,23.2900,22.2300,22.9600,16224595,372208603.0000,3,0.784100,1,2.271700,55.616690,2.960700,6.024956,-33.689987,0
2019-10-09,sh.600004,22.9700,23.2900,22.4000,23.0300,12010663,273668041.0000,3,0.580400,1,0.304900,55.786253,2.969726,6.043324,-33.792701,0
2019-10-10,sh.600004,23.0000,23.6900,22.8300,23.4600,10640485,247979268.0000,3,0.514200,1,1.867100,56.827855,3.025175,6.156161,-34.423654,0
2019-10-11,sh.600004,23.2400,23.6700,22.8900,23.5000,11839141,275841475.0000,3,0.572100,1,0.170500,56.924748,3.030333,6.166657,-34.482348,0
2019-10-14,sh.600004,23.5100,23.6000,22.4500,22.5800,22662780,515179789.0000,3,1.095200,1,-3.914900,54.696205,2.911699,5.925239,-33.132400,0
2019-10-15,sh.600004,22.4000,23.0200,21.9600,22.9000,14566396,330789488.0000,3,0.703900,1,1.417200,55.471350,2.952963,6.009211,-33.601947,0
2019-10-16,sh.600004,22.7500,22.9800,22.2200,22.5000,10635838,239417196.0000,3,0.514000,1,-1.746700,54.502419,2.901382,5.904247,-33.015014,0
2019-10-17,sh.600004,22.6000,22.6600,22.2900,22.4400,7155467,160750692.0000,3,0.345800,1,-0.266700,54.357079,2.893645,5.888502,-32.926974,0
2019-10-18,sh.600004,22.4500,22.7100,21.9000,21.9400,11159528,247378640.0000,3,0.539300,1,-2.228200,53.145914,2.829170,5.757296,-32.193307,0
2019-10-21,sh.600004,22.0000,22.2200,21.5100,21.7000,10217795,221946381.0000,3,0.493800,1,-1.093900,52.564555,2.798222,5.694318,-31.841147,0
2019-10-22,sh.600004,21.7600,21.8300,21.2400,21.5700,13405082,287964697.0000,3,0.647800,1,-0.599100,52.249652,2.781459,5.660204,-31.650393,0
2019-10-23,sh.600004,21.6500,22.0500,21.0000,21.2300,11980175,257737247.0000,3,0.578900,1,-1.576300,51.426060,2.737616,5.570985,-31.151500,0
2019-10-24,sh.600004,21.3200,21.3800,20.7500,20.9700,17035409,357130175.0000,3,0.823200,1,-1.224700,50.796254,2.704088,5.502758,-30.769993,0
2019-10-25,sh.600004,21.0700,21.2300,20.7000,21.0600,13155778,276754401.0000,3,0.635800,1,0.429200,51.014264,2.715694,5.526375,-30.902053,0
2019-10-28,sh.600004,21.3800,21.5300,20.9200,21.0000,10954165,231388591.0000,3,0.529400,1,-0.284900,50.868924,2.707957,5.510630,-30.814013,0
