date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-15,sz.000002,27.2900,27.4200,26.5000,26.5500,62231982,1674145046.6700,3,0.640565,1,-3.243445,9.471189,2.093475,0.971078,8.014755,0
2019-02-18,sz.000002,26.8500,27.2000,26.6700,27.2000,68916495,1857391137.1400,3,0.709370,1,2.448217,9.703064,2.144728,0.994852,8.210974,0
2019-02-19,sz.000002,27.3500,27.3900,26.9100,27.0300,58179380,1578093490.1100,3,0.598851,1,-0.625000,9.642420,2.131323,0.988634,8.159655,0
2019-02-20,sz.000002,27.0000,27.8800,26.7800,27.6300,70806979,1946411546.8600,3,0.728829,1,2.219750,9.856458,2.178634,1.010579,8.340779,0
2019-02-21,sz.000002,27.5000,27.6000,26.8100,26.9500,61652727,1673690928.2100,3,0.634603,1,-2.461087,9.613881,2.125015,0.985708,8.135505,0
2019-02-22,sz.000002,26.8700,26.9800,26.2500,26.9700,61604902,1637780572.3000,3,0.634110,1,0.074206,9.621016,2.126592,0.986439,8.141542,0
2019-02-25,sz.000002,27.0000,28.6700,26.8600,28.3900,132851283,3693496637.3100,3,1.367462,1,5.265110,10.127573,2.238560,1.038377,8.570204,0
2019-02-26,sz.000002,28.4600,28.8500,27.7200,27.7900,98251978,2772109820.2500,3,1.011325,1,-2.113415,9.913535,2.191250,1.016431,8.389079,0
2019-02-27,sz.000002,27.7900,28.5000,27.3800,28.0100,91916628,2560423679.9800,3,0.946114,1,0.791649,9.992015,2.208597,1.024478,8.455491,0
2019-02-28,sz.000002,27.8000,28.5500,27.7200,27.9900,60637498,1705080843.9100,3,0.624153,1,-0.071405,9.984881,2.207020,1.023746,8.449454,0
2019-03-01,sz.000002,28.1000,28.5400,27.5600,28.5400,85178537,2389355365.5100,3,0.876758,1,1.964992,10.181082,2.250387,1.043863,8.615485,0
2019-03-04,sz.000002,28.8000,30.3500,28.5400,29.7000,141479523,4185090676.7800,3,1.456274,1,4.064470,10.594889,2.341854,1.086290,8.965659,0
2019-03-05,sz.000002,29.6900,30.5200,29.4700,29.9400,83555595,2503625218.9000,3,0.860053,1,0.808080,10.680505,2.360778,1.095069,9.038108,0
2019-03-06,sz.000002,30.1100,30.2000,29.0600,29.4800,81347026,2387231851.9900,3,0.837320,1,-1.536409,10.516409,2.324507,1.078244,8.899246,0
2019-03-07,sz.000002,29.3500,29.3500,28.4200,28.5700,74410687,2136857024.8100,3,0.765923,1,-3.086838,10.191784,2.252753,1.044960,8.624541,0
2019-03-08,sz.000002,28.0200,28.2300,27.0200,27.4000,83738306,2311425526.7500,3,0.861934,1,-4.095205,9.774410,2.160498,1.002167,8.271348,0
2019-03-11,sz.000002,27.0000,27.4900,26.3600,27.4500,96860959,2604445077.8800,3,0.997007,1,0.182486,9.792246,2.164441,1.003996,8.286442,0
2019-03-12,sz.000002,28.0000,28.0000,27.2000,27.4500,79619289,2196590644.8600,3,0.819536,1,0.000000,9.792246,2.164441,1.003996,8.286442,0
2019-03-13,sz.000002,27.4000,28.2500,26.8500,27.8100,79146059,2189131853.6700,3,0.814665,1,1.311471,9.920669,2.192827,1.017163,8.395117,0
2019-03-14,sz.000002,27.5000,28.1600,27.2300,27.4600,57570624,1593774070.3700,3,0.592585,1,-1.258541,9.795814,2.165229,1.004361,8.289461,0
2019-03-15,sz.000002,27.5000,28.3600,27.3700,28.0700,77818137,2174877993.3900,3,0.800996,1,2.221415,10.013419,2.213328,1.026672,8.473604,0
2019-03-18,sz.000002,28.0600,29.4200,27.7600,29.3700,98462778,2830974395.5500,3,1.013495,1,4.631283,10.477168,2.315833,1.074221,8.866040,0
2019-03-19,sz.000002,29.4000,30.2000,28.9500,29.1500,76997894,2266655141.1100,3,0.792553,1,-0.749068,10.398688,2.298486,1.066174,8.799628,0
2019-03-20,sz.000002,29.1500,29.7600,28.6500,29.5300,61858858,1807275592.8700,3,0.636724,1,1.303606,10.534245,2.328449,1.080073,8.914340,0
2019-03-21,sz.000002,29.6300,30.1400,29.4200,29.5500,67337269,2006633330.7600,3,0.693115,1,0.067723,10.541380,2.330026,1.080804,8.920377,0
2019-03-22,sz.000002,29.3800,29.4000,28.6800,29.1900,40311517,1170173990.3900,3,0.414934,1,-1.218270,10.412957,2.301640,1.067637,8.811703,0
2019-03-25,sz.000002,28.8400,28.9200,28.1100,28.1600,48541176,1382259059.0600,3,0.499643,1,-3.528608,10.045525,2.220424,1.029964,8.500773,0
2019-03-26,sz.000002,28.5100,28.9600,28.2100,28.2900,61443794,1753983322.6600,3,0.632452,1,0.461651,9.247056,2.004939,1.049107,27.534236,0
2019-03-27,sz.000002,28.5500,29.0500,28.2300,28.9500,45642421,1311815605.6200,3,0.469806,1,2.332979,9.462788,2.051714,1.073583,28.176605,0
2019-03-28,sz.000002,28.8000,29.5200,28.5100,28.8000,51732489,1500669727.5500,3,0.532492,1,-0.518140,9.413758,2.041083,1.068020,28.030612,0
2019-03-29,sz.000002,28.8000,30.7500,28.7500,30.7200,97032993,2903231426.8900,3,0.998778,1,6.666667,10.041342,2.177156,1.139222,29.899319,0
2019-04-01,sz.000002,31.0200,33.1000,31.0000,32.0700,107851511,3449265526.1300,3,1.110135,1,4.394533,10.482612,2.272831,1.189285,31.213254,0
2019-04-02,sz.000002,32.1300,32.4800,31.7100,31.9900,50927285,1631797324.6700,3,0.524204,1,-0.249454,10.456463,2.267162,1.186318,31.135391,0
2019-04-03,sz.000002,31.8800,32.5200,31.4000,32.4900,45311653,1450033729.0300,3,0.466401,1,1.562994,10.619896,2.302597,1.204860,31.622034,0
2019-04-04,sz.000002,32.5000,33.1200,31.7500,32.2200,69209274,2238380963.9300,3,0.712384,1,-0.831026,10.531642,2.283462,1.194848,31.359247,0
2019-04-08,sz.000002,32.2800,32.8000,31.2500,31.5400,74488141,2375321233.0000,3,0.766720,1,-2.110491,10.554978,2.288522,1.197495,31.428732,0
2019-04-09,sz.000002,32.0600,33.6000,31.7800,33.4800,90418699,2952702145.4700,3,0.930696,1,6.150915,11.204206,2.429287,1.271152,33.361888,0
2019-04-10,sz.000002,32.9000,33.2000,32.4000,32.7700,53905288,1763295160.7700,3,0.554857,1,-2.120667,10.966602,2.377770,1.244195,32.654393,0
2019-04-11,sz.000002,32.6500,33.2000,31.4100,31.8400,57378188,1842346196.6100,3,0.590604,1,-2.837962,10.655374,2.310289,1.208886,31.727674,0
2019-04-12,sz.000002,31.5700,31.7700,30.8100,31.0900,48243677,1504490056.6600,3,0.496581,1,-2.355528,10.404384,2.255870,1.180410,30.980320,0
2019-04-15,sz.000002,31.7700,32.0000,30.8800,30.9400,55780853,1759310281.9100,3,0.574162,1,-0.482469,10.354186,2.244986,1.174715,30.830849,0
2019-04-16,sz.000002,30.7500,31.6800,30.0100,31.6400,70918500,2185563502.3800,3,0.729977,1,2.262440,10.588443,2.295778,1.201292,31.528380,0
2019-04-17,sz.000002,31.5000,31.5000,30.7700,30.9800,54353405,1683838795.0400,3,0.559469,1,-2.085967,10.367572,2.247888,1.176233,30.870708,0
2019-04-18,sz.000002,30.8400,30.8400,30.3100,30.7000,45926360,1404300843.2200,3,0.472728,1,-0.903805,10.273869,2.227572,1.165603,30.591696,0
2019-04-19,sz.000002,30.6100,31.5100,30.4600,31.4800,45455696,1409527110.7300,3,0.467884,1,2.540713,10.534899,2.284168,1.195217,31.368944,0
2019-04-22,sz.000002,30.9700,30.9700,29.3100,29.5100,125461075,3759214897.6300,3,1.291394,1,-6.257939,9.875631,2.141226,1.120421,29.405894,0
2019-04-23,sz.000002,29.4000,29.7500,29.2500,29.5100,59906379,1768285804.7200,3,0.616627,1,0.000000,9.875631,2.141226,1.120421,29.405894,0
2019-04-24,sz.000002,29.8000,29.8100,29.0100,29.6000,44745667,1315291224.0500,3,0.460575,1,0.304982,9.905750,2.147757,1.123838,29.495576,0
2019-04-25,sz.000002,29.4100,29.8600,29.2000,29.3900,47222093,1392245656.9300,3,0.486066,1,-0.709463,9.835472,2.132519,1.115865,29.286317,0
2019-04-26,sz.000002,29.1000,29.3800,28.9000,29.0800,39688302,1155739978.1800,3,0.408519,1,-1.054779,9.731730,2.110026,1.104095,28.977411,0
2019-04-29,sz.000002,29.0100,29.5600,29.0000,29.3500,49838608,1461313479.5100,3,0.512998,1,0.928475,9.822086,2.129617,1.114346,29.246458,0
2019-04-30,sz.000002,29.0500,29.1600,28.3800,28.8800,50376388,1449578216.4700,3,0.518533,1,-1.601367,9.600625,2.071742,1.035459,6.810628,0
2019-05-06,sz.000002,28.0000,28.3100,26.7000,27.1000,70069643,1919848706.7700,3,0.721239,1,-6.163431,9.008897,1.944051,0.971639,6.390860,0
2019-05-07,sz.000002,27.4600,28.1600,27.3800,27.9800,50303208,1399420576.5900,3,0.517780,1,3.247229,9.301437,2.007179,1.003190,6.598386,0
2019-05-08,sz.000002,27.4200,28.0100,27.2600,27.3900,35387944,976776033.7900,3,0.364254,1,-2.108649,9.105302,1.964855,0.982036,6.459249,0
2019-05-09,sz.000002,27.2800,27.4900,26.7000,27.0200,35094363,948118210.1600,3,0.361233,1,-1.350854,8.982302,1.938312,0.968770,6.371994,0
2019-05-10,sz.000002,27.2700,28.0900,26.8300,28.0300,47186116,1306268299.2200,3,0.485695,1,3.737973,9.318058,2.010766,1.004983,6.610177,0
2019-05-13,sz.000002,27.5300,28.0800,27.4500,28.0500,31244454,868824129.4700,3,0.321605,1,0.071347,9.324707,2.012201,1.005700,6.614894,0
2019-05-14,sz.000002,27.6600,28.0800,27.4000,27.6000,34395188,955114028.5600,3,0.354036,1,-1.604274,9.175112,1.979919,0.989566,6.508772,0
2019-05-15,sz.000002,27.8500,28.2700,27.8000,28.0200,37456659,1051240514.0700,3,0.385548,1,1.521739,9.314734,2.010049,1.004624,6.607819,0
2019-05-16,sz.000002,27.8700,28.1900,27.8200,28.1300,30726523,861546311.5400,3,0.316274,1,0.392572,9.351301,2.017940,1.008568,6.633760,0
2019-05-17,sz.000002,28.2000,28.2100,27.3000,27.3600,32665096,902757789.6900,3,0.336228,1,-2.737286,9.095329,1.962703,0.980961,6.452174,0
2019-05-20,sz.000002,27.4800,27.6400,26.9100,27.2600,25596834,696860585.1200,3,0.263473,1,-0.365499,9.062086,1.955529,0.977375,6.428592,0
2019-05-21,sz.000002,27.2800,27.7900,27.2000,27.5200,26560389,731405403.3800,3,0.273391,1,0.953779,9.148518,1.974180,0.986697,6.489906,0
2019-05-22,sz.000002,27.4000,27.5900,27.1000,27.3600,20464814,560169485.3400,3,0.210648,1,-0.581395,9.095329,1.962703,0.980961,6.452174,0
2019-05-23,sz.000002,27.2000,27.2800,26.6600,26.7200,27074052,726962131.1100,3,0.278678,1,-2.339186,8.882573,1.916792,0.958014,6.301246,0
2019-05-24,sz.000002,26.9000,27.0500,26.6100,26.8200,19782977,530462435.2800,3,0.203630,1,0.374253,8.915816,1.923965,0.961600,6.324829,0
2019-05-27,sz.000002,26.7900,27.0800,26.3000,27.0000,25196780,674457193.9100,3,0.259355,1,0.671142,8.975654,1.936878,0.968053,6.367277,0
2019-05-28,sz.000002,27.0000,27.6200,26.8400,27.6200,40994638,1117493898.5500,3,0.421965,1,2.296299,9.181761,1.981354,0.990283,6.513489,0
2019-05-29,sz.000002,27.3000,27.4200,27.0100,27.1600,21472853,583352716.4100,3,0.221024,1,-1.665463,9.028843,1.948355,0.973790,6.405009,0
2019-05-30,sz.000002,27.1100,27.1100,26.7300,26.9200,20052645,539117119.7900,3,0.206405,1,-0.883652,8.949059,1.931139,0.965185,6.348411,0
2019-05-31,sz.000002,26.8500,27.0700,26.7000,26.7000,20014595,537589152.8500,3,0.206014,1,-0.817234,8.875924,1.915357,0.957297,6.296530,0
2019-06-03,sz.000002,26.8100,27.0200,26.2800,26.4400,31756797,842709495.9600,3,0.326878,1,-0.973784,8.789492,1.896705,0.947975,6.235215,0
2019-06-04,sz.000002,26.4700,26.5400,26.2500,26.3000,20326070,536198035.6600,3,0.209220,1,-0.529506,8.742951,1.886662,0.942956,6.202200,0
2019-06-05,sz.000002,26.6400,27.2800,26.6300,27.0300,57616447,1553688615.6800,3,0.593056,1,2.775671,8.985626,1.939030,0.969129,6.374352,0
2019-06-06,sz.000002,27.0100,27.2900,26.9200,27.1200,33379205,905462519.1200,3,0.343578,1,0.332964,9.015545,1.945486,0.972356,6.395576,0
2019-06-10,sz.000002,27.2900,28.0500,27.1700,27.8100,52754702,1466767218.3200,3,0.543014,1,2.544243,9.244923,1.994984,0.997095,6.558295,0
2019-06-11,sz.000002,27.8700,28.4500,27.8500,28.3300,44963005,1271956403.0400,3,0.462812,1,1.869833,9.417788,2.032287,1.015739,6.680925,0
2019-06-12,sz.000002,28.2400,28.2900,27.8100,28.0000,26937224,753190180.5600,3,0.277270,1,-1.164843,9.308085,2.008614,1.003907,6.603102,0
2019-06-13,sz.000002,28.0000,28.0500,27.5800,27.8300,25043108,695293629.5000,3,0.257773,1,-0.607143,9.251572,1.996419,0.997812,6.563012,0
2019-06-14,sz.000002,28.0100,28.2900,27.7800,27.9300,31141781,874904945.6500,3,0.320548,1,0.359326,9.284815,2.003592,1.001397,6.586595,0
2019-06-17,sz.000002,27.8000,28.2000,27.7500,27.9100,17167279,480406921.1600,3,0.176706,1,-0.071609,9.278166,2.002158,1.000680,6.581878,0
2019-06-18,sz.000002,28.0800,28.1100,27.4000,27.7000,21916216,605621875.9300,3,0.225588,1,-0.752415,9.208356,1.987093,0.993151,6.532355,0
2019-06-19,sz.000002,28.2000,28.3800,27.5900,27.7300,39015788,1090051950.5400,3,0.401597,1,0.108299,9.218329,1.989245,0.994227,6.539429,0
2019-06-20,sz.000002,27.7000,28.4500,27.6300,28.4500,57748439,1628818510.9600,3,0.594415,1,2.596470,9.457679,2.040895,1.020041,6.709224,0
2019-06-21,sz.000002,28.4000,28.5200,28.1200,28.3100,49253755,1392207007.2100,3,0.506978,1,-0.492096,9.411139,2.030852,1.015022,6.676208,0
2019-06-24,sz.000002,28.1200,28.2500,28.0300,28.1300,27012891,759269848.3800,3,0.278049,1,-0.635819,9.351301,2.017940,1.008568,6.633760,0
2019-06-25,sz.000002,28.1700,28.2500,27.6300,27.8800,28251276,786459323.6100,3,0.290795,1,-0.888731,9.268193,2.000006,0.999605,6.574803,0
2019-06-26,sz.000002,27.8500,27.9900,27.7100,27.7900,18469647,514385338.9100,3,0.190111,1,-0.322806,9.238275,1.993549,0.996378,6.553579,0
2019-06-27,sz.000002,27.8900,28.0800,27.7100,27.8400,27406756,764026965.3900,3,0.282103,1,0.179918,9.254896,1.997136,0.998171,6.565370,0
2019-06-28,sz.000002,27.8600,27.9600,27.6900,27.8100,19397801,539293006.1700,3,0.199665,1,-0.107761,9.244923,1.994984,0.997095,6.558295,0
2019-07-01,sz.000002,28.1800,28.6700,28.0000,28.6200,68724266,1945304440.3000,3,0.707391,1,2.912627,9.514193,2.053090,1.026137,6.749314,0
2019-07-02,sz.000002,28.5000,28.9300,28.2800,28.8600,55323911,1577593941.5900,3,0.569459,1,0.838574,9.593976,2.070307,1.034741,6.805912,0
2019-07-03,sz.000002,28.7100,29.4900,28.6100,29.1700,67262559,1963666944.8700,3,0.692346,1,1.074149,9.697030,2.092545,1.045856,6.879018,0
2019-07-04,sz.000002,29.2200,30.2800,29.2200,29.5500,66280103,1976371919.6600,3,0.682233,1,1.302705,9.823354,2.119805,1.059481,6.968631,0
2019-07-05,sz.000002,29.4500,29.6800,29.1300,29.4500,35106769,1032280468.5300,3,0.361360,1,-0.338404,9.790111,2.112631,1.055895,6.945049,0
2019-07-08,sz.000002,29.5000,29.5100,28.6500,29.1500,39447416,1147380325.1000,3,0.406039,1,-1.018680,9.690381,2.091111,1.045139,6.874301,0
2019-07-09,sz.000002,29.1500,29.6900,29.0800,29.1500,33284852,975826030.1100,3,0.342607,1,0.000000,9.690381,2.091111,1.045139,6.874301,0
2019-07-10,sz.000002,29.4100,29.4200,28.9100,29.1700,17776323,517336271.8200,3,0.182975,1,0.068612,9.697030,2.092545,1.045856,6.879018,0
2019-07-11,sz.000002,29.3800,29.7500,29.1800,29.2100,31864164,937805607.7000,3,0.327984,1,0.137124,9.710327,2.095415,1.047290,6.888451,0
2019-07-12,sz.000002,29.2000,29.8600,29.1100,29.6500,33378002,989047203.6000,3,0.343566,1,1.506335,9.856597,2.126979,1.063066,6.992214,0
2019-07-15,sz.000002,29.4300,30.0800,29.2000,30.0000,46546356,1380208993.9700,3,0.479110,1,1.180440,9.972948,2.152086,1.075615,7.074752,0
2019-07-16,sz.000002,29.9000,30.4000,29.8500,30.0600,34769084,1046147767.2800,3,0.357884,1,0.199998,9.992894,2.156390,1.077766,7.088902,0
2019-07-17,sz.000002,29.9000,30.3000,29.8200,30.1300,23295727,701266462.7300,3,0.239787,1,0.232867,10.016164,2.161412,1.080276,7.105410,0
2019-07-18,sz.000002,29.9700,30.3000,29.8400,30.0900,26407509,793896522.6400,3,0.271817,1,-0.132755,10.002867,2.158543,1.078842,7.095977,0
2019-07-19,sz.000002,30.7000,30.9800,30.4600,30.7100,50632248,1556835941.8000,3,0.521167,1,2.060482,10.208975,2.203019,1.101071,7.242188,0
2019-07-22,sz.000002,30.7100,31.4500,30.5300,31.1000,45761469,1423211184.6000,3,0.471031,1,1.269949,10.338623,2.230996,1.115054,7.334160,0
2019-07-23,sz.000002,30.9000,31.0000,29.6300,30.0000,59629057,1796657959.7700,3,0.613773,1,-3.536979,9.972948,2.152086,1.075615,7.074752,0
2019-07-24,sz.000002,30.0000,30.3000,29.7300,29.9700,39172976,1173207644.9600,3,0.403215,1,-0.100002,9.962975,2.149934,1.074539,7.067678,0
2019-07-25,sz.000002,29.9600,30.1100,29.6000,30.0800,33400429,996259351.3200,3,0.343797,1,0.367036,9.999543,2.157825,1.078483,7.093618,0
2019-07-26,sz.000002,29.8100,30.0800,29.7000,29.9600,31983463,956013182.1100,3,0.329200,1,-0.398900,9.959651,2.149217,1.074181,7.065319,0
2019-07-29,sz.000002,29.9200,30.1100,29.6000,29.7000,24260018,723039992.1100,3,0.249713,1,-0.867818,9.873219,2.130565,1.064859,7.004005,0
2019-07-30,sz.000002,29.7500,30.0900,29.7500,29.8200,20280722,607033693.3000,3,0.208800,1,0.404000,9.913111,2.139174,1.069161,7.032304,0
2019-07-31,sz.000002,29.4000,29.4000,28.5100,28.7600,68736913,1979377626.5100,3,0.707500,1,-3.554700,9.560733,2.063133,1.031156,6.782329,0
2019-08-01,sz.000002,28.5000,28.7500,28.1900,28.4200,36127721,1028750662.2600,3,0.371900,1,-1.182200,9.447706,2.038743,1.018966,6.702149,0
2019-08-02,sz.000002,27.7500,28.2500,27.6800,28.0100,43598284,1214285130.2100,3,0.448800,1,-1.442600,9.311409,2.009331,1.004266,6.605461,0
2019-08-05,sz.000002,27.7200,27.7600,27.0000,27.0100,43081932,1177180243.2700,3,0.443500,1,-3.570200,8.978978,1.937595,0.968412,6.369635,0
2019-08-06,sz.000002,26.6500,27.3400,26.4100,27.0200,44678974,1202706317.6800,3,0.459900,1,0.037000,8.982302,1.938312,0.968770,6.371994,0
2019-08-07,sz.000002,27.1500,27.5600,27.0500,27.3600,36659280,1001711727.8100,3,0.377300,1,1.258300,9.095329,1.962703,0.980961,6.452174,0
2019-08-08,sz.000002,27.5300,27.8000,27.3600,27.6500,27846622,767941217.0100,3,0.286600,1,1.059900,9.191734,1.983506,0.991358,6.520563,0
2019-08-09,sz.000002,27.8500,27.8500,27.1600,27.2900,25472149,697605312.0500,3,0.262200,1,-1.302000,9.072059,1.957681,0.978451,6.435666,0
2019-08-12,sz.000002,27.3100,27.8800,27.2800,27.7700,26253227,726706157.9700,3,0.270200,1,1.758900,9.231626,1.992115,0.995661,6.548862,0
2019-08-13,sz.000002,27.6200,27.7400,27.1800,27.3300,28765874,787625721.4200,3,0.296100,1,-1.584400,9.085356,1.960551,0.979885,6.445099,0
2019-08-14,sz.000002,27.6900,27.7400,26.9000,27.1300,52847504,1435516941.4900,3,0.544000,1,-0.731800,9.018870,1.946203,0.972714,6.397934,0
2019-08-15,sz.000002,26.0000,26.4300,25.6500,26.3400,35041886,918434461.6600,3,0.360700,1,0.996900,8.756249,1.889532,0.944390,6.211633,0
2019-08-16,sz.000002,26.4000,26.5200,26.1600,26.2800,35817484,944690704.2800,3,0.368700,1,-0.227800,8.736303,1.885228,0.942239,6.197483,0
2019-08-19,sz.000002,26.9000,26.9600,26.4200,26.8800,48735996,1303443683.4000,3,0.501600,1,2.283100,8.935762,1.928269,0.963751,6.338978,0
2019-08-20,sz.000002,26.7800,27.3600,26.7000,27.1700,47873434,1301096027.7000,3,0.492800,1,1.078900,9.032167,1.949073,0.974149,6.407367,0
2019-08-21,sz.000002,27.4100,27.7700,27.2500,27.3900,43876277,1204112154.2600,3,0.451600,1,0.809700,8.483423,1.922566,0.935174,-18.187839,0
2019-08-22,sz.000002,27.5400,27.5500,27.1200,27.1600,28559127,778780565.3800,3,0.294000,1,-0.839700,8.412185,1.906422,0.927321,-18.035111,0
2019-08-23,sz.000002,27.2500,27.2800,26.9000,26.9600,37428595,1011168748.1000,3,0.385300,1,-0.736400,8.350240,1.892384,0.920492,-17.902305,0
2019-08-26,sz.000002,26.4600,26.5600,26.2000,26.4500,47234597,1244677471.5900,3,0.486200,1,-1.891700,8.192279,1.856586,0.903079,-17.563648,0
2019-08-27,sz.000002,26.6200,26.9800,26.4700,26.5200,49727530,1326062526.1400,3,0.511900,1,0.264600,8.213960,1.861499,0.905469,-17.610131,0
2019-08-28,sz.000002,26.5500,26.6900,26.3600,26.5500,26629396,706306155.8800,3,0.274100,1,0.113100,8.223252,1.863605,0.906494,-17.630052,0
2019-08-29,sz.000002,26.5900,26.6400,25.8600,25.9700,56206446,1465149779.7700,3,0.578500,1,-2.184600,8.043610,1.822893,0.886691,-17.244913,0
2019-08-30,sz.000002,26.2200,26.2200,25.6800,25.8000,43493400,1125318902.0100,3,0.447700,1,-0.654600,7.990957,1.810961,0.880886,-17.132028,0
2019-09-02,sz.000002,25.7500,26.0600,25.6900,25.8900,43952381,1138396501.6100,3,0.452400,1,0.348800,8.018832,1.817278,0.883959,-17.191791,0
2019-09-03,sz.000002,25.9700,26.0500,25.6100,25.7000,45452307,1170596826.1900,3,0.467800,1,-0.733900,7.959984,1.803941,0.877472,-17.065624,0
2019-09-04,sz.000002,25.8300,26.7500,25.7300,26.7000,90813036,2388814231.4700,3,0.934800,1,3.891100,8.269711,1.874134,0.911615,-17.729657,0
2019-09-05,sz.000002,26.8300,27.3500,26.6500,26.7000,78025915,2109301722.1200,3,0.803100,1,0.000000,8.269711,1.874134,0.911615,-17.729657,0
2019-09-06,sz.000002,26.8800,26.9200,26.6400,26.8900,44233073,1184338273.1200,3,0.455300,1,0.711600,8.328559,1.887470,0.918102,-17.855823,0
2019-09-09,sz.000002,27.0500,27.3600,27.0100,27.0700,51038050,1385666110.2300,3,0.525300,1,0.669400,8.384310,1.900105,0.924248,-17.975348,0
2019-09-10,sz.000002,27.2000,27.2700,26.9800,27.2400,38834857,1053124072.3300,3,0.399700,1,0.628000,8.436964,1.912038,0.930052,-18.088234,0
2019-09-11,sz.000002,27.3000,27.3300,26.7700,26.9100,35039786,943979708.5300,3,0.360700,1,-1.211500,8.334754,1.888874,0.918785,-17.869103,0
2019-09-12,sz.000002,27.1400,27.8100,27.1300,27.7800,89578471,2476233385.0500,3,0.922000,1,3.233000,8.604216,1.949941,0.948489,-18.446811,0
2019-09-16,sz.000002,27.7700,27.7700,27.1500,27.2100,48503033,1326898064.5600,3,0.499300,1,-2.051800,8.427672,1.909932,0.929028,-18.068313,0
2019-09-17,sz.000002,27.1500,27.1600,26.6900,26.8200,41648158,1119881507.0100,3,0.428700,1,-1.433300,8.306878,1.882557,0.915712,-17.809340,0
2019-09-18,sz.000002,26.8200,27.2200,26.7900,26.9400,36163200,977811506.3900,3,0.372200,1,0.447400,8.344045,1.890980,0.919809,-17.889024,0
2019-09-19,sz.000002,27.0500,27.0700,26.6000,26.7300,34542078,923249096.9000,3,0.355500,1,-0.779500,8.279003,1.876239,0.912639,-17.749577,0
2019-09-20,sz.000002,26.8900,26.9500,26.6300,26.8000,37572663,1005401011.2600,3,0.386700,1,0.261900,8.300684,1.881153,0.915029,-17.796060,0
2019-09-23,sz.000002,26.4900,26.4900,26.0000,26.1500,60353046,1578059535.3800,3,0.621200,1,-2.425400,8.099361,1.835528,0.892836,-17.364439,0
2019-09-24,sz.000002,26.2400,26.3300,26.0900,26.1300,34823865,912369802.6500,3,0.358400,1,-0.076500,8.093167,1.834124,0.892153,-17.351158,0
2019-09-25,sz.000002,26.0900,26.2400,25.9400,26.0200,37722610,984737112.0600,3,0.388300,1,-0.421000,8.059097,1.826403,0.888398,-17.278115,0
2019-09-26,sz.000002,26.1000,26.4000,26.0200,26.2200,51303007,1345600003.1700,3,0.528100,1,0.768600,8.121042,1.840441,0.895226,-17.410921,0
2019-09-27,sz.000002,26.2100,26.2100,25.9100,26.0000,39792972,1035915227.0100,3,0.409600,1,-0.839100,8.052902,1.824999,0.887715,-17.264834,0
2019-09-30,sz.000002,25.9700,26.1400,25.8100,25.9000,27585364,715836294.7500,3,0.283900,1,-0.384600,8.021929,1.817980,0.884301,-17.198431,0
2019-10-08,sz.000002,26.0100,26.8000,26.0100,26.3600,84617273,2244970290.3800,3,0.871000,1,1.776100,8.164404,1.850268,0.900006,-17.503886,0
2019-10-09,sz.000002,26.1900,27.0200,26.1500,26.8000,115615891,3098614759.3900,3,1.190100,1,1.669200,8.300684,1.881153,0.915029,-17.796060,0
2019-10-10,sz.000002,26.8500,26.9500,26.5000,26.6200,54104940,1442136207.4600,3,0.556900,1,-0.671600,8.244933,1.868518,0.908884,-17.676534,0
2019-10-11,sz.000002,26.7400,26.8500,26.5100,26.8100,69032626,1847963515.5300,3,0.710600,1,0.713700,8.303781,1.881855,0.915371,-17.802700,0
2019-10-14,sz.000002,26.9500,27.3300,26.8400,27.1200,104062813,2825413279.9100,3,1.071100,1,1.156300,8.399796,1.903614,0.925955,-18.008550,0
2019-10-15,sz.000002,27.1900,27.2800,26.6900,26.7700,50029787,1346872054.7200,3,0.515000,1,-1.290600,8.291392,1.879047,0.914005,-17.776139,0
2019-10-16,sz.000002,26.9700,27.7300,26.9100,27.0700,100311550,2738841249.1000,3,1.032500,1,1.120700,8.384310,1.900105,0.924248,-17.975348,0
2019-10-17,sz.000002,27.2000,27.6500,27.0500,27.3500,68026263,1863059279.4100,3,0.700200,1,1.034400,8.471034,1.919759,0.933808,-18.161277,0
2019-10-18,sz.000002,27.5000,27.7300,26.8000,26.9600,60769949,1656770010.6700,3,0.625500,1,-1.426000,8.350240,1.892384,0.920492,-17.902305,0
2019-10-21,sz.000002,27.0800,27.7500,27.0000,27.6400,87210299,2397091540.4100,3,0.897700,1,2.522300,8.560854,1.940114,0.943709,-18.353847,0
2019-10-22,sz.000002,27.7400,27.7600,27.1300,27.3600,61004893,1666020110.7700,3,0.627900,1,-1.013000,8.474131,1.920461,0.934149,-18.167918,0
2019-10-23,sz.000002,27.2500,27.2900,26.6700,26.7800,56745385,1524444874.1500,3,0.584100,1,-2.119900,8.294489,1.879749,0.914346,-17.782779,0
2019-10-24,sz.000002,26.7500,26.9400,26.5500,26.6600,42784772,1144057301.5800,3,0.440400,1,-0.448100,8.257322,1.871326,0.910249,-17.703095,0
2019-10-25,sz.000002,26.8100,27.2600,26.7500,26.9700,57690067,1557601073.0600,3,0.593800,1,1.162800,8.015465,1.822274,0.882070,-11.266799,0
2019-10-28,sz.000002,26.9600,26.9600,26.5000,26.8800,43097313,1154334459.0800,3,0.443600,1,-0.333700,7.988717,1.816193,0.879127,-11.229201,0
