date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-18,sh.600900,16.3700,16.3800,16.1900,16.3400,28236985,459580193.0000,3,0.245412,1,0.245404,15.885108,2.614886,7.014655,418.060983,0
2019-02-19,sh.600900,16.3000,16.3200,16.1600,16.2500,26642173,432019302.0000,3,0.231551,1,-0.550797,15.797614,2.600484,6.976018,415.758322,0
2019-02-20,sh.600900,16.2700,16.2700,16.1500,16.2400,11226119,182015214.0000,3,0.097568,1,-0.061540,15.787892,2.598883,6.971725,415.502471,0
2019-02-21,sh.600900,16.2300,16.3000,16.0700,16.1000,17472576,283047934.0000,3,0.151857,1,-0.862065,15.651790,2.576479,6.911624,411.920553,0
2019-02-22,sh.600900,16.1000,16.2000,15.9500,16.2000,15926929,256473489.0000,3,0.138424,1,0.621120,15.749006,2.592482,6.954553,414.479066,0
2019-02-25,sh.600900,16.1900,16.3800,16.0600,16.3800,48614667,787591824.0000,3,0.422518,1,1.111101,15.923995,2.621288,7.031826,419.084388,0
2019-02-26,sh.600900,16.3000,16.5000,16.2600,16.2800,33460430,548282201.0000,3,0.290810,1,-0.610491,15.826779,2.605285,6.988897,416.525876,0
2019-02-27,sh.600900,16.3100,16.3800,16.1800,16.2200,26350880,428213047.0000,3,0.229020,1,-0.368559,15.768449,2.595683,6.963139,414.990768,0
2019-02-28,sh.600900,16.2200,16.3000,16.1400,16.3000,19789796,321039157.0000,3,0.171996,1,0.493218,15.846222,2.608485,6.997483,417.037578,0
2019-03-01,sh.600900,16.3000,16.3200,16.1100,16.2700,20418173,331215875.0000,3,0.177458,1,-0.184042,15.817057,2.603684,6.984604,416.270024,0
2019-03-04,sh.600900,16.2600,16.3800,16.1900,16.2600,43383698,706018079.0000,3,0.377055,1,-0.061464,15.807335,2.602084,6.980311,416.014173,0
2019-03-05,sh.600900,16.2700,16.3800,16.2400,16.3000,30866581,503632487.0000,3,0.268266,1,0.245996,15.846222,2.608485,6.997483,417.037578,0
2019-03-06,sh.600900,16.3000,16.9800,16.2500,16.8600,47203702,785521111.0000,3,0.410255,1,3.435591,16.390632,2.698102,7.237887,431.365250,0
2019-03-07,sh.600900,16.8800,16.9200,16.5200,16.6900,31972476,533707647.0000,3,0.277878,1,-1.008304,16.225365,2.670897,7.164907,427.015778,0
2019-03-08,sh.600900,16.6000,16.7400,16.4200,16.6600,30344853,503176832.0000,3,0.263732,1,-0.179753,16.196200,2.666096,7.152028,426.248224,0
2019-03-11,sh.600900,16.5700,16.6500,16.3600,16.4700,27332997,450196184.0000,3,0.237556,1,-1.140459,16.011489,2.635690,7.070463,421.387050,0
2019-03-12,sh.600900,16.4500,16.6300,16.2800,16.3500,37772272,620838287.0000,3,0.328285,1,-0.728591,15.894830,2.616487,7.018947,418.316835,0
2019-03-13,sh.600900,16.3100,16.3500,16.0000,16.0400,39643313,640474482.0000,3,0.344546,1,-1.896021,15.593460,2.566878,6.885866,410.385445,0
2019-03-14,sh.600900,16.0400,16.3300,15.9900,16.2900,24527374,397118616.0000,3,0.213171,1,1.558603,15.836500,2.606885,6.993190,416.781727,0
2019-03-15,sh.600900,16.2200,16.4000,16.1700,16.2800,17648323,287610172.0000,3,0.153384,1,-0.061389,15.826779,2.605285,6.988897,416.525876,0
2019-03-18,sh.600900,16.2900,16.8400,16.2900,16.7500,30143359,500900212.0000,3,0.261981,1,2.886974,16.283694,2.680499,7.190665,428.550886,0
2019-03-19,sh.600900,16.7300,17.1300,16.7000,16.9400,22721190,383759973.0000,3,0.197474,1,1.134331,16.468405,2.710904,7.272231,433.412060,0
2019-03-20,sh.600900,16.8500,16.9400,16.7400,16.8400,16861320,284153902.0000,3,0.146544,1,-0.590321,16.371189,2.694901,7.229301,430.853547,0
2019-03-21,sh.600900,16.9000,17.0100,16.7800,16.8400,19103811,322787957.0000,3,0.166034,1,0.000000,16.371189,2.694901,7.229301,430.853547,0
2019-03-22,sh.600900,16.8500,17.1200,16.8100,17.1200,20561236,349953457.0000,3,0.178701,1,1.662712,16.643394,2.739710,7.349503,438.017383,0
2019-03-25,sh.600900,17.0200,17.2000,16.8200,16.9200,21917057,372682902.0000,3,0.190485,1,-1.168229,16.448962,2.707704,7.263645,432.900357,0
2019-03-26,sh.600900,17.0000,17.1000,16.9000,17.0500,17911860,304696772.0000,3,0.155675,1,0.768316,16.575342,2.728508,7.319453,436.226424,0
2019-03-27,sh.600900,17.0300,17.0900,16.7200,16.7600,15194420,256635455.0000,3,0.132057,1,-1.700874,16.293416,2.682099,7.194958,428.806737,0
2019-03-28,sh.600900,16.7200,17.0800,16.5500,16.9400,18805022,316265755.0000,3,0.163437,1,1.073987,16.468405,2.710904,7.272231,433.412060,0
2019-03-29,sh.600900,16.9100,16.9300,16.6800,16.8700,31274495,526663210.0000,3,0.271812,1,-0.413221,16.400354,2.699702,7.242180,431.621101,0
2019-04-01,sh.600900,16.9500,17.1400,16.8200,16.9000,35969525,607940512.0000,3,0.312617,1,0.177823,16.429518,2.704503,7.255059,432.388655,0
2019-04-02,sh.600900,16.9200,16.9300,16.7800,16.9200,22613440,381196528.0000,3,0.196537,1,0.118346,16.448962,2.707704,7.263645,432.900357,0
2019-04-03,sh.600900,16.8500,16.9300,16.7600,16.8900,21899589,368722392.0000,3,0.190333,1,-0.177309,16.419797,2.702903,7.250766,432.132803,0
2019-04-04,sh.600900,16.8600,16.8800,16.7400,16.8000,22019954,370158927.0000,3,0.191379,1,-0.532861,16.332302,2.688500,7.212129,429.830142,0
2019-04-08,sh.600900,16.8000,16.8500,16.5000,16.5500,39491401,657521940.0000,3,0.343226,1,-1.488095,16.089262,2.648493,7.104806,423.433860,0
2019-04-09,sh.600900,16.5500,16.6500,16.4300,16.5300,28080537,465342971.0000,3,0.244052,1,-0.120837,16.069819,2.645292,7.096220,422.922158,0
2019-04-10,sh.600900,16.5500,16.7000,16.4400,16.5800,25684784,424588020.0000,3,0.223231,1,0.302476,16.118427,2.653294,7.117685,424.201414,0
2019-04-11,sh.600900,16.6000,16.7800,16.5900,16.7500,25323329,423328968.0000,3,0.220089,1,1.025332,16.283694,2.680499,7.190665,428.550886,0
2019-04-12,sh.600900,16.7500,16.9200,16.7100,16.8800,23002261,387662337.0000,3,0.199916,1,0.776114,16.410075,2.701303,7.246473,431.876952,0
2019-04-15,sh.600900,16.9800,16.9800,16.6000,16.6100,30630056,513300979.0000,3,0.200906,1,-1.599518,16.147592,2.658095,7.130564,424.968968,0
2019-04-16,sh.600900,16.6100,16.8000,16.5200,16.7800,20805618,346970325.0000,3,0.136467,1,1.023480,16.312859,2.685300,7.203544,429.318439,0
2019-04-17,sh.600900,16.8000,16.8600,16.7400,16.7800,16976458,285213592.0000,3,0.111351,1,0.000000,16.312859,2.685300,7.203544,429.318439,0
2019-04-18,sh.600900,16.7800,16.8300,16.6500,16.6800,13141512,219550669.0000,3,0.086197,1,-0.595950,16.215643,2.669297,7.160614,426.759927,0
2019-04-19,sh.600900,16.7200,16.7900,16.6400,16.7700,10258860,171711992.0000,3,0.067289,1,0.539569,16.303137,2.683699,7.199251,429.062588,0
2019-04-22,sh.600900,16.7700,16.8400,16.6700,16.6800,18093390,303382345.0000,3,0.118677,1,-0.536674,16.215643,2.669297,7.160614,426.759927,0
2019-04-23,sh.600900,16.7700,16.8300,16.7000,16.7800,15355483,257558390.0000,3,0.069798,1,0.599523,16.312859,2.685300,7.203544,429.318439,0
2019-04-24,sh.600900,16.8500,16.8800,16.7400,16.8400,14257661,239570178.0000,3,0.064808,1,0.357565,16.371189,2.694901,7.229301,430.853547,0
2019-04-25,sh.600900,16.8400,16.8600,16.7100,16.7500,16611969,278654945.0000,3,0.075509,1,-0.534443,16.283694,2.680499,7.190665,428.550886,0
2019-04-26,sh.600900,16.7000,16.8300,16.5400,16.5600,17896455,299265895.0000,3,0.081348,1,-1.134331,16.098984,2.650093,7.109099,423.689711,0
2019-04-29,sh.600900,16.6300,16.8800,16.5700,16.7800,16867787,283231777.0000,3,0.076672,1,1.328510,16.312859,2.685300,7.203544,429.318439,0
2019-04-30,sh.600900,16.6800,16.8800,16.6500,16.8700,16592113,278886432.0000,3,0.075419,1,0.536354,16.353555,2.554387,7.182606,481.428322,0
2019-05-06,sh.600900,16.7000,16.9100,16.5800,16.9100,32177273,537979166.0000,3,0.146260,1,0.237101,16.392331,2.560443,7.199636,482.569824,0
2019-05-07,sh.600900,16.8600,17.0200,16.7300,16.8400,19077409,321784455.0000,3,0.086715,1,-0.413954,16.324473,2.549844,7.169833,480.572196,0
2019-05-08,sh.600900,16.7900,16.8500,16.4800,16.5200,25547131,423555746.0000,3,0.116123,1,-1.900236,16.014270,2.501391,7.033589,471.440183,0
2019-05-09,sh.600900,16.4500,16.5700,16.3700,16.4000,16056293,264161852.0000,3,0.072983,1,-0.726397,15.897943,2.483221,6.982498,468.015678,0
2019-05-10,sh.600900,16.4000,16.5700,16.3700,16.5300,14300192,235687849.0000,3,0.065001,1,0.792689,16.023964,2.502905,7.037847,471.725558,0
2019-05-13,sh.600900,16.4900,16.5800,16.4100,16.5000,9005451,148523174.0000,3,0.040934,1,-0.181492,15.994882,2.498363,7.025074,470.869432,0
2019-05-14,sh.600900,16.3800,16.5700,16.3100,16.4000,30482706,500629790.0000,3,0.138558,1,-0.606063,15.897943,2.483221,6.982498,468.015678,0
2019-05-15,sh.600900,16.3800,16.4400,16.3300,16.4100,21012872,344292286.0000,3,0.095513,1,0.060977,15.907637,2.484735,6.986755,468.301053,0
2019-05-16,sh.600900,16.3800,16.6200,16.3400,16.6100,20430370,336296008.0000,3,0.092865,1,1.218774,16.101514,2.515018,7.071908,474.008562,0
2019-05-17,sh.600900,16.6000,16.6500,16.5100,16.5600,12953315,214686119.0000,3,0.058879,1,-0.301030,16.053045,2.507448,7.050620,472.581685,0
2019-05-20,sh.600900,16.5900,16.8500,16.3800,16.5100,23675346,392514786.0000,3,0.107615,1,-0.301928,16.004576,2.499877,7.029331,471.154808,0
2019-05-21,sh.600900,16.4900,16.7700,16.4100,16.6900,13114074,218503546.0000,3,0.059609,1,1.090250,16.179065,2.527132,7.105969,476.291565,0
2019-05-22,sh.600900,16.7000,16.9500,16.6000,16.8800,19302724,324524452.0000,3,0.087740,1,1.138398,16.363249,2.555901,7.186863,481.713698,0
2019-05-23,sh.600900,16.8200,16.9900,16.8000,16.9000,19012531,321776647.0000,3,0.086421,1,0.118486,16.382637,2.558929,7.195379,482.284449,0
2019-05-24,sh.600900,16.9900,17.0900,16.9100,17.0000,18311994,311874538.0000,3,0.083236,1,0.591718,16.479575,2.574071,7.237955,485.138203,0
2019-05-27,sh.600900,17.0000,17.1800,16.8500,16.9500,18530193,314675862.0000,3,0.084228,1,-0.294113,16.431106,2.566500,7.216667,483.711326,0
2019-05-28,sh.600900,16.9500,17.2800,16.8700,17.2100,49748842,850893777.0000,3,0.226131,1,1.533913,16.683147,2.605868,7.327365,491.131087,0
2019-05-29,sh.600900,17.0400,17.3300,16.9600,17.2200,20968527,360926413.0000,3,0.095311,1,0.058107,16.692840,2.607382,7.331622,491.416462,0
2019-05-30,sh.600900,17.2900,17.7200,17.2100,17.7200,33460576,586537845.0000,3,0.152094,1,2.903601,17.177534,2.683090,7.544504,505.685233,0
2019-05-31,sh.600900,17.7500,17.8700,17.5900,17.7100,21923281,388667751.0000,3,0.099651,1,-0.056435,17.167840,2.681576,7.540246,505.399857,0
2019-06-03,sh.600900,17.7100,17.8600,17.5100,17.6600,21303021,376871754.0000,3,0.096832,1,-0.282322,17.119371,2.674005,7.518958,503.972980,0
2019-06-04,sh.600900,17.7000,17.7300,17.4800,17.6000,20099718,353405301.0000,3,0.091362,1,-0.339748,17.061207,2.664920,7.493412,502.260728,0
2019-06-05,sh.600900,17.7100,17.7300,17.5100,17.5300,12065394,212548294.0000,3,0.054843,1,-0.397726,16.993350,2.654321,7.463609,500.263100,0
2019-06-06,sh.600900,17.6000,17.7000,17.5100,17.5200,15260080,268388938.0000,3,0.069364,1,-0.057046,16.983656,2.652807,7.459351,499.977724,0
2019-06-10,sh.600900,17.6500,18.3000,17.5900,17.9500,22887704,411294141.0000,3,0.104035,1,2.454340,17.400493,2.717916,7.642429,512.248867,0
2019-06-11,sh.600900,18.0100,18.1800,17.9300,18.0000,21706223,391180292.0000,3,0.098665,1,0.278547,17.448962,2.725487,7.663717,513.675744,0
2019-06-12,sh.600900,18.0000,18.0000,17.7700,17.9100,14615128,261277487.0000,3,0.066432,1,-0.500001,17.361717,2.711859,7.625398,511.107365,0
2019-06-13,sh.600900,17.9100,17.9200,17.6300,17.6700,19802704,350988901.0000,3,0.090012,1,-1.340032,17.129064,2.675519,7.523215,504.258356,0
2019-06-14,sh.600900,17.7300,17.7700,17.3600,17.5000,26880550,470686048.0000,3,0.122184,1,-0.962083,16.964269,2.649779,7.450836,499.406973,0
2019-06-17,sh.600900,17.5300,17.6800,17.4600,17.5900,15626527,274457172.0000,3,0.071030,1,0.514287,17.051514,2.663406,7.489154,501.975352,0
2019-06-18,sh.600900,17.6600,17.7200,17.5600,17.6900,10900026,192404052.0000,3,0.049546,1,0.568507,17.148452,2.678548,7.531731,504.829106,0
2019-06-19,sh.600900,17.8600,17.8900,17.6800,17.7800,16158374,287404280.0000,3,0.073447,1,0.508763,17.235697,2.692175,7.570049,507.397485,0
2019-06-20,sh.600900,17.7900,18.1000,17.7200,17.9800,21113068,378343765.0000,3,0.095968,1,1.124853,17.429574,2.722458,7.655202,513.104993,0
2019-06-21,sh.600900,18.0000,18.0200,17.6200,17.6300,26658994,473358303.0000,3,0.121177,1,-1.946609,17.090289,2.669463,7.506185,503.116854,0
2019-06-24,sh.600900,17.6300,17.7200,17.5200,17.5800,20474990,359984986.0000,3,0.093068,1,-0.283603,17.041820,2.661892,7.484897,501.689977,0
2019-06-25,sh.600900,17.6100,17.7400,17.5300,17.6500,23501428,414958926.0000,3,0.106825,1,0.398178,17.109677,2.672491,7.514700,503.687605,0
2019-06-26,sh.600900,17.6400,17.8600,17.6000,17.8300,15755042,279850572.0000,3,0.071614,1,1.019832,17.284166,2.699746,7.591337,508.824362,0
2019-06-27,sh.600900,17.8600,17.9000,17.7400,17.8100,16488781,293645120.0000,3,0.074949,1,-0.112173,17.264779,2.696718,7.582822,508.253611,0
2019-06-28,sh.600900,17.8100,17.9900,17.7000,17.9000,12315569,219654533.0000,3,0.055980,1,0.505335,17.352023,2.710345,7.621141,510.821990,0
2019-07-01,sh.600900,17.9900,18.0000,17.7700,17.8100,28004889,500215062.0000,3,0.127295,1,-0.502794,17.264779,2.696718,7.582822,508.253611,0
2019-07-02,sh.600900,17.8100,17.8900,17.7500,17.8400,28454641,507416983.0000,3,0.129339,1,0.168449,17.293860,2.701260,7.595595,509.109738,0
2019-07-03,sh.600900,17.8400,18.3400,17.7700,18.2600,31755520,573066862.0000,3,0.144343,1,2.354260,17.701003,2.764855,7.774415,521.095505,0
2019-07-04,sh.600900,18.2400,18.4000,18.1500,18.2800,17737335,324469813.0000,3,0.080624,1,0.109532,17.720390,2.767883,7.782930,521.666256,0
2019-07-05,sh.600900,18.3200,18.4000,18.1600,18.3700,14742754,269741758.0000,3,0.067013,1,0.492342,17.807635,2.781510,7.821249,524.234634,0
2019-07-08,sh.600900,18.2500,18.3300,17.8300,18.1100,22971903,414266530.0000,3,0.104418,1,-1.415352,17.555595,2.742142,7.710551,516.814874,0
2019-07-09,sh.600900,18.1500,18.1600,17.8000,17.8400,15850150,283303385.0000,3,0.072046,1,-1.490891,17.293860,2.701260,7.595595,509.109738,0
2019-07-10,sh.600900,17.9000,18.0200,17.7600,18.0000,11823531,211659152.0000,3,0.053743,1,0.896860,17.448962,2.725487,7.663717,513.675744,0
2019-07-11,sh.600900,18.0900,18.2700,18.0200,18.2500,16203751,294585203.0000,3,0.073653,1,1.388889,17.691309,2.763341,7.770157,520.810130,0
2019-07-12,sh.600900,18.2300,18.3300,18.1200,18.2100,15276077,278873407.0000,3,0.069437,1,-0.219183,17.652533,2.757284,7.753127,519.668628,0
2019-07-15,sh.600900,18.2700,18.3300,17.9000,18.1900,16257687,294518039.0000,3,0.073899,1,-0.109822,17.633146,2.754256,7.744612,519.097877,0
2019-07-16,sh.600900,18.2300,18.3300,18.0300,18.1100,12779412,232310573.0000,3,0.058088,1,-0.439802,17.555595,2.742142,7.710551,516.814874,0
2019-07-17,sh.600900,18.1600,18.1800,18.0000,18.0900,15412599,278652731.0000,3,0.070057,1,-0.110439,17.536207,2.739114,7.702035,516.244123,0
2019-07-18,sh.600900,17.4800,17.9400,17.3100,17.7200,30017980,530226944.0000,3,0.136445,1,1.780583,17.177534,2.683090,7.544504,505.685233,0
2019-07-19,sh.600900,17.7500,17.9600,17.7200,17.9600,17798660,318626306.0000,3,0.080903,1,1.354401,17.410187,2.719430,7.646686,512.534243,0
2019-07-22,sh.600900,18.0000,18.2000,17.8600,18.1900,23515194,425122274.0000,3,0.106887,1,1.280632,17.633146,2.754256,7.744612,519.097877,0
2019-07-23,sh.600900,18.1500,18.3000,18.0100,18.2000,13451810,244445672.0000,3,0.061145,1,0.054977,17.642839,2.755770,7.748869,519.383252,0
2019-07-24,sh.600900,18.2700,18.2900,18.1200,18.1800,11687531,212377503.0000,3,0.053125,1,-0.109893,17.623452,2.752741,7.740354,518.812502,0
2019-07-25,sh.600900,18.0000,18.2300,17.9500,18.2200,12691292,229501135.0000,3,0.057688,1,0.220017,17.662227,2.758798,7.757385,519.954003,0
2019-07-26,sh.600900,18.1200,18.5600,18.1200,18.5000,17987101,330918277.0000,3,0.081800,1,1.536800,17.933656,2.801194,7.876598,527.944515,0
2019-07-29,sh.600900,18.5300,18.9500,18.5300,18.8000,21169836,398369135.0000,3,0.096227,1,1.621618,18.224472,2.846619,8.004327,536.505777,0
2019-07-30,sh.600900,18.8000,18.9600,18.7200,18.7400,11654533,219135220.0000,3,0.053000,1,-0.319100,18.166308,2.837534,7.978781,534.793525,0
2019-07-31,sh.600900,18.6500,18.7400,18.6000,18.7200,14279706,266344947.0000,3,0.064900,1,-0.106700,18.146921,2.834506,7.970266,534.222774,0
2019-08-01,sh.600900,18.6100,18.9200,18.6000,18.7600,14884713,279651304.0000,3,0.067700,1,0.213700,18.185696,2.840563,7.987296,535.364276,0
2019-08-02,sh.600900,18.6100,18.8600,18.3600,18.7900,15471504,287308154.0000,3,0.070300,1,0.159900,18.214778,2.845105,8.000069,536.220402,0
2019-08-05,sh.600900,18.5900,18.7000,18.2000,18.2500,25033886,460004786.0000,3,0.113800,1,-2.873900,17.691309,2.763341,7.770157,520.810130,0
2019-08-06,sh.600900,18.0100,18.5700,17.9000,18.3400,22711299,415571715.0000,3,0.103200,1,0.493200,17.778554,2.776968,7.808476,523.378508,0
2019-08-07,sh.600900,18.3700,18.6200,18.2800,18.3300,16291897,300424751.0000,3,0.074100,1,-0.054500,17.768860,2.775454,7.804218,523.093133,0
2019-08-08,sh.600900,18.4800,19.0200,18.3800,18.9200,25626887,481335819.0000,3,0.116500,1,3.218800,18.340798,2.864789,8.055418,539.930282,0
2019-08-09,sh.600900,18.8700,18.9400,18.6900,18.8600,15484426,291365605.0000,3,0.070400,1,-0.317100,18.282635,2.855704,8.029872,538.218030,0
2019-08-12,sh.600900,18.7500,18.9000,18.6100,18.7700,16703374,313381832.0000,3,0.075900,1,-0.477200,18.195390,2.842077,7.991554,535.649651,0
2019-08-13,sh.600900,18.7600,18.7600,18.5300,18.7300,16077522,299854999.0000,3,0.073100,1,-0.213100,18.156614,2.836020,7.974523,534.508149,0
2019-08-14,sh.600900,18.7500,18.9300,18.6600,18.8200,15742688,295640339.0000,3,0.071600,1,0.480500,18.243859,2.849648,8.012842,537.076528,0
2019-08-15,sh.600900,18.6800,18.8500,18.5900,18.8400,16077085,301175503.0000,3,0.073100,1,0.106300,18.263247,2.852676,8.021357,537.647279,0
2019-08-16,sh.600900,18.8600,19.0500,18.7000,19.0500,18919584,357366340.0000,3,0.086000,1,1.114600,18.466818,2.884473,8.110767,543.640163,0
2019-08-19,sh.600900,19.0700,19.6500,18.9400,19.5200,26004110,505452593.0000,3,0.118200,1,2.467200,18.922430,2.955639,8.310875,557.052807,0
2019-08-20,sh.600900,19.4000,19.5800,18.8600,18.9000,30603600,588258677.0000,3,0.139100,1,-3.176200,18.321410,2.861761,8.046903,539.359531,0
2019-08-21,sh.600900,18.9600,19.0800,18.7300,18.7700,22781197,429329310.0000,3,0.103600,1,-0.687800,18.195390,2.842077,7.991554,535.649651,0
2019-08-22,sh.600900,18.9100,18.9100,18.5600,18.8000,21503377,402648081.0000,3,0.097700,1,0.159800,18.224472,2.846619,8.004327,536.505777,0
2019-08-23,sh.600900,18.8000,18.9600,18.7000,18.9000,24389792,460135231.0000,3,0.110900,1,0.531900,18.321410,2.861761,8.046903,539.359531,0
2019-08-26,sh.600900,18.8800,19.1100,18.6100,18.8500,24266796,457080675.0000,3,0.110300,1,-0.264500,18.272941,2.854190,8.025615,537.932654,0
2019-08-27,sh.600900,18.9600,19.3800,18.8600,19.1800,57422784,1099389049.0000,3,0.261000,1,1.750700,18.592839,2.904157,8.166116,547.350043,0
2019-08-28,sh.600900,19.2000,19.2200,18.9500,19.0400,24580958,468477503.0000,3,0.111700,1,-0.729900,18.457124,2.882959,8.106509,543.354787,0
2019-08-29,sh.600900,19.0400,19.0800,18.6800,18.7800,23133723,435082666.0000,3,0.105200,1,-1.365500,18.205084,2.843591,7.995811,535.935026,0
2019-08-30,sh.600900,18.8800,18.8900,18.5700,18.6200,16410637,306692279.0000,3,0.074600,1,-0.852000,18.049982,2.819364,7.927689,531.369020,0
2019-09-02,sh.600900,18.5600,18.6600,18.3500,18.3800,32398900,597756895.0000,3,0.147300,1,-1.288900,17.843926,2.967818,7.721663,247.048607,0
2019-09-03,sh.600900,18.3600,18.7300,18.3600,18.6400,23359006,434009558.0000,3,0.106200,1,1.414600,18.096343,3.009800,7.830892,250.543310,0
2019-09-04,sh.600900,18.6800,18.7500,18.3300,18.5300,23752174,438580679.0000,3,0.108000,1,-0.590100,17.989551,2.992039,7.784679,249.064782,0
2019-09-05,sh.600900,18.5000,18.6400,18.3500,18.4700,35314284,652268740.0000,3,0.160500,1,-0.323800,17.931301,2.982351,7.759473,248.258312,0
2019-09-06,sh.600900,18.4900,18.6000,18.3800,18.6000,17095253,316177147.0000,3,0.077700,1,0.703800,18.057510,3.003342,7.814087,250.005664,0
2019-09-09,sh.600900,18.6600,18.6600,18.4800,18.5400,25970815,480933794.0000,3,0.118000,1,-0.322600,17.999260,2.993653,7.788881,249.199194,0
2019-09-10,sh.600900,18.5700,18.6700,18.4300,18.6600,20560983,382195294.0000,3,0.093500,1,0.647200,18.115760,3.013030,7.839294,250.812134,0
2019-09-11,sh.600900,18.6700,18.6700,18.5200,18.6500,21286760,395487407.0000,3,0.096800,1,-0.053600,18.106052,3.011415,7.835093,250.677722,0
2019-09-12,sh.600900,18.6600,18.8600,18.5800,18.8500,23380537,438677034.0000,3,0.106300,1,1.072400,18.300218,3.043709,7.919115,253.365955,0
2019-09-16,sh.600900,18.8500,19.0300,18.7500,19.0000,19622267,371537052.0000,3,0.089200,1,0.795800,18.445843,3.067930,7.982132,255.382130,0
2019-09-17,sh.600900,19.0000,19.0200,18.4500,18.5100,27394812,512576413.0000,3,0.124500,1,-2.578900,17.970135,2.988809,7.776277,248.795959,0
2019-09-18,sh.600900,18.5400,18.8700,18.4800,18.7900,15177420,284358079.0000,3,0.069000,1,1.512700,18.241968,3.034021,7.893909,252.559485,0
2019-09-19,sh.600900,18.7900,18.8400,18.5300,18.6500,12668376,236500292.0000,3,0.057600,1,-0.745100,18.106052,3.011415,7.835093,250.677722,0
2019-09-20,sh.600900,18.7400,18.8700,18.5500,18.8700,26269777,492421858.0000,3,0.119400,1,1.179600,18.319635,3.046939,7.927518,253.634778,0
2019-09-23,sh.600900,18.7900,18.8000,18.5600,18.7100,13952932,259868996.0000,3,0.063400,1,-0.847900,18.164302,3.021103,7.860300,251.484192,0
2019-09-24,sh.600900,18.7000,19.0000,18.5900,18.9800,22065123,415699890.0000,3,0.100300,1,1.443100,18.426427,3.064700,7.973730,255.113306,0
2019-09-25,sh.600900,18.9800,18.9800,18.4100,18.4400,34868710,650058088.0000,3,0.158500,1,-2.845100,17.902176,2.977506,7.746869,247.855077,0
2019-09-26,sh.600900,18.5800,18.6400,18.3300,18.4200,26200669,484456086.0000,3,0.119100,1,-0.108500,17.882760,2.974277,7.738467,247.586254,0
2019-09-27,sh.600900,18.4200,18.4800,18.0100,18.2000,20640605,375022068.0000,3,0.093800,1,-1.194400,17.669176,2.938754,7.646042,244.629198,0
2019-09-30,sh.600900,18.1500,18.4200,18.1300,18.2300,16455093,300596631.0000,3,0.074800,1,0.164800,17.698301,2.943598,7.658646,245.032433,0
2019-10-08,sh.600900,18.1900,18.6600,18.1500,18.5800,25516090,471526081.0000,3,0.116000,1,1.919900,18.038093,3.000112,7.805685,249.736840,0
2019-10-09,sh.600900,18.5300,18.6200,18.4200,18.4700,12411153,229565443.0000,3,0.056400,1,-0.592000,17.931301,2.982351,7.759473,248.258312,0
2019-10-10,sh.600900,18.4400,18.4400,18.1000,18.2400,29766572,541520149.0000,3,0.135300,1,-1.245300,17.708010,2.945212,7.662847,245.166844,0
2019-10-11,sh.600900,18.2500,18.4400,18.1500,18.3700,20313115,371588165.0000,3,0.092300,1,0.712700,17.834218,2.966204,7.717462,246.914196,0
2019-10-14,sh.600900,18.3900,18.4600,18.1600,18.2300,34011727,621220692.0000,3,0.154600,1,-0.762100,17.698301,2.943598,7.658646,245.032433,0
2019-10-15,sh.600900,18.2500,18.2500,17.8800,17.9000,37767170,680854490.0000,3,0.171700,1,-1.810200,17.377926,2.890313,7.520009,240.596848,0
2019-10-16,sh.600900,17.8900,18.0300,17.7000,17.8100,21275365,379303706.0000,3,0.096700,1,-0.502800,17.290551,2.875780,7.482199,239.387144,0
2019-10-17,sh.600900,17.8400,17.9800,17.7500,17.8700,13811511,246328356.0000,3,0.062800,1,0.336900,17.348801,2.885469,7.507405,240.193613,0
2019-10-18,sh.600900,17.8700,17.9300,17.5300,17.7300,30118440,532561213.0000,3,0.136900,1,-0.783400,17.212884,2.862863,7.448590,238.311850,0
2019-10-21,sh.600900,17.6300,17.7300,17.4100,17.4200,23943631,419725510.0000,3,0.108800,1,-1.748400,16.911926,2.812807,7.318355,234.145089,0
2019-10-22,sh.600900,17.5100,17.6300,17.2800,17.6200,18831054,328521747.0000,3,0.085600,1,1.148100,17.106093,2.845101,7.402377,236.833322,0
2019-10-23,sh.600900,17.6000,17.7700,17.5800,17.7600,16691394,295251906.0000,3,0.075900,1,0.794500,17.242009,2.867707,7.461193,238.715085,0
2019-10-24,sh.600900,17.7900,17.8900,17.6800,17.7600,13319645,236902500.0000,3,0.060500,1,0.000000,17.242009,2.867707,7.461193,238.715085,0
2019-10-25,sh.600900,17.8000,17.8000,17.4800,17.7900,19551103,344501104.0000,3,0.088900,1,0.168900,17.271134,2.872551,7.473796,239.118320,0
2019-10-28,sh.600900,17.7500,17.9400,17.6900,17.7300,13653117,242803520.0000,3,0.062100,1,-0.337300,17.212884,2.862863,7.448590,238.311850,0
2019-10-29,sh.600900,17.7500,17.7500,17.4400,17.5000,15384153,269746289.0000,3,0.069900,1,-1.297200,16.989593,2.825725,7.351964,235.220382,0
2019-10-30,sh.600900,17.5000,17.7200,17.4700,17.5900,14412776,253750265.0000,3,0.065500,1,0.514300,17.076968,2.840257,7.389774,236.430087,0
2019-10-31,sh.600900,17.6600,17.8600,17.6000,17.8600,17666332,313643507.0000,3,0.080300,1,1.535000,17.446676,2.706488,7.822027,-657.377449,0
