date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-30,sh.601318,60.8800,61.8600,60.7800,61.2500,31000323,1904411131.0000,3,0.286174,1,-0.648826,10.959163,2.120629,1.144458,25.726409,0
2019-01-31,sh.601318,61.8000,63.1900,61.5500,62.9800,69226532,4336690723.0000,3,0.639054,1,2.824489,11.268703,2.180526,1.176783,26.453049,0
2019-02-01,sh.601318,63.5000,63.7800,62.8500,63.2100,43792470,2771783993.0000,3,0.404263,1,0.365195,11.309856,2.188490,1.181081,26.549654,0
2019-02-11,sh.601318,62.8800,64.5100,62.8800,64.3900,54181551,3456061479.0000,3,0.500168,1,1.866794,11.520988,2.229344,1.203129,27.045282,0
2019-02-12,sh.601318,64.4000,64.4200,63.6900,64.2700,38519306,2468628211.0000,3,0.355585,1,-0.186369,11.499517,2.225189,1.200887,26.994879,0
2019-02-13,sh.601318,64.6600,65.4000,64.0300,65.0200,57865813,3743367744.0000,3,0.534179,1,1.166952,11.633710,2.251156,1.214901,27.309896,0
2019-02-14,sh.601318,64.8800,65.4000,64.7800,65.1000,39620277,2577578444.0000,3,0.365748,1,0.123042,11.648024,2.253926,1.216396,27.343498,0
2019-02-15,sh.601318,64.8000,65.0100,63.2200,63.2500,53401148,3418044695.0000,3,0.492964,1,-2.841780,11.317013,2.189875,1.181828,26.566455,0
2019-02-18,sh.601318,63.9000,65.4200,63.7800,65.2900,72136106,4677674823.0000,3,0.665913,1,3.225298,11.682020,2.260504,1.219946,27.423302,0
2019-02-19,sh.601318,65.5800,67.2700,65.2800,65.6800,78595146,5198252133.0000,3,0.725538,1,0.597334,11.751801,2.274007,1.227233,27.587111,0
2019-02-20,sh.601318,66.3000,66.3800,65.1900,65.8800,39350882,2592496357.0000,3,0.363261,1,0.304502,11.787586,2.280932,1.230970,27.671116,0
2019-02-21,sh.601318,65.8000,66.6800,65.0900,65.3900,54369401,3588406874.0000,3,0.501902,1,-0.743773,11.699913,2.263967,1.221814,27.465305,0
2019-02-22,sh.601318,65.3600,67.0700,64.8000,67.0200,76221888,5022163621.0000,3,0.703630,1,2.492732,11.991561,2.320401,1.252271,28.149942,0
2019-02-25,sh.601318,68.2200,73.0000,68.1400,73.0000,222238240,15601216189.0000,3,2.051557,1,8.922715,13.061533,2.527444,1.364007,30.661680,0
2019-02-26,sh.601318,71.7100,72.6000,69.9200,70.0100,155563881,11039492176.0000,3,1.436063,1,-4.095887,12.526547,2.423923,1.308139,29.405811,0
2019-02-27,sh.601318,70.3000,71.4300,68.9900,69.9800,101766358,7169557279.0000,3,0.939440,1,-0.042849,12.521179,2.422884,1.307579,29.393210,0
2019-02-28,sh.601318,69.9800,70.9500,69.4100,70.0100,59888970,4212441293.0000,3,0.552855,1,0.042868,12.526547,2.423923,1.308139,29.405811,0
2019-03-01,sh.601318,70.6900,72.6000,70.2500,72.3900,92075183,6586194402.0000,3,0.849977,1,3.399510,12.952388,2.506324,1.352610,30.405466,0
2019-03-04,sh.601318,73.0000,75.1000,72.2100,72.5800,126327504,9279004181.0000,3,1.166172,1,0.262471,12.986384,2.512903,1.356160,30.485270,0
2019-03-05,sh.601318,72.4800,72.7400,71.5700,72.0700,65968035,4759711070.0000,3,0.608973,1,-0.702676,12.895132,2.495245,1.346630,30.271058,0
2019-03-06,sh.601318,72.3900,72.4800,71.1100,72.1600,78465361,5640683407.0000,3,0.724340,1,0.124884,12.911236,2.498361,1.348312,30.308860,0
2019-03-07,sh.601318,72.1500,72.1500,70.0000,70.2900,101347308,7171432249.0000,3,0.935571,1,-2.591467,12.576646,2.433617,1.313371,29.523417,0
2019-03-08,sh.601318,68.6600,70.2000,68.2500,68.7000,91325604,6295287173.0000,3,0.843058,1,-2.262063,12.292155,2.378567,1.283662,28.855581,0
2019-03-11,sh.601318,68.8000,69.6900,68.2200,68.7900,75185765,5173828938.0000,3,0.694065,1,0.131010,12.308258,2.381683,1.285343,28.893383,0
2019-03-12,sh.601318,69.6000,70.9200,68.9600,69.2500,96921901,6776280865.0000,3,0.894719,1,0.668701,12.390564,2.397610,1.293939,29.086593,0
2019-03-13,sh.601318,71.3800,72.1000,70.2700,71.5400,140546408,10026174511.0000,3,1.297432,1,3.306860,12.176162,2.349954,1.338785,-2043.388235,0
2019-03-14,sh.601318,71.7700,73.2000,71.7000,72.8000,105597033,7670039178.0000,3,0.974802,1,1.761255,12.390615,2.391343,1.362365,-2079.377460,0
2019-03-15,sh.601318,73.1000,75.5000,73.0800,73.8500,125524638,9342867722.0000,3,1.158761,1,1.442301,12.569325,2.425834,1.382014,-2109.368481,0
2019-03-18,sh.601318,74.4300,75.3400,73.4500,75.0000,115639210,8622875430.0000,3,1.067505,1,1.557213,12.765056,2.463609,1.403535,-2142.215790,0
2019-03-19,sh.601318,75.7300,76.8500,74.9600,75.3500,101209656,7669753047.0000,3,0.934301,1,0.466665,12.824627,2.475106,1.410085,-2152.212797,0
2019-03-20,sh.601318,75.0600,77.4800,74.7500,76.5500,107843910,8223832015.0000,3,0.995544,1,1.592574,13.028867,2.514524,1.432542,-2186.488250,0
2019-03-21,sh.601318,77.0000,77.2500,75.6000,75.8000,84625878,6432258633.0000,3,0.781210,1,-0.979752,12.901217,2.489887,1.418506,-2165.066092,0
2019-03-22,sh.601318,75.7600,76.2600,74.0600,74.7200,77200428,5793145970.0000,3,0.712663,1,-1.424804,12.717400,2.454412,1.398295,-2134.218185,0
2019-03-25,sh.601318,73.4100,73.9900,72.1800,72.2900,99105240,7240888365.0000,3,0.914874,1,-3.252141,12.303812,2.374591,1.352821,-2064.810393,0
2019-03-26,sh.601318,72.9900,73.2300,72.1500,72.6900,63447472,4610495784.0000,3,0.585705,1,0.553329,12.371893,2.387730,1.360306,-2076.235544,0
2019-03-27,sh.601318,73.2000,74.5000,72.7000,74.2200,75981776,5612313473.0000,3,0.701414,1,2.104827,12.632300,2.437987,1.388938,-2119.936746,0
2019-03-28,sh.601318,73.4000,73.9400,72.8800,73.4000,48420875,3553347624.0000,3,0.446990,1,-1.104823,12.492735,2.411052,1.373593,-2096.515187,0
2019-03-29,sh.601318,74.1000,77.1000,74.1000,77.1000,142935526,10870048907.0000,3,1.319486,1,5.040868,13.122478,2.532590,1.442834,-2202.197832,0
2019-04-01,sh.601318,78.0000,79.2300,77.5000,78.6000,116811347,9182647666.0000,3,1.078325,1,1.945525,13.377779,2.581862,1.470905,-2245.042148,0
2019-04-02,sh.601318,78.5400,79.0000,78.0500,78.9600,77117540,6059549184.0000,3,0.711898,1,0.458016,13.439051,2.593688,1.477642,-2255.324784,0
2019-04-03,sh.601318,78.4800,80.1500,78.3700,79.8600,76021980,6045909504.0000,3,0.701785,1,1.139820,13.592232,2.623251,1.494484,-2281.031373,0
2019-04-04,sh.601318,80.0800,80.9600,79.2500,80.2000,79562603,6378852748.0000,3,0.734469,1,0.425741,13.650100,2.634419,1.500847,-2290.742752,0
2019-04-08,sh.601318,80.7000,82.2500,80.0200,80.5900,91612230,7448621190.0000,3,0.845704,1,0.486284,13.716478,2.647230,1.508145,-2301.882274,0
2019-04-09,sh.601318,80.4000,82.0000,80.3700,81.1000,60173789,4887104136.0000,3,0.555485,1,0.632836,13.803281,2.663983,1.517689,-2316.449341,0
2019-04-10,sh.601318,80.8000,82.1100,79.6600,82.0300,78362038,6347140293.0000,3,0.723387,1,1.146733,13.961568,2.694531,1.535093,-2343.012817,0
2019-04-11,sh.601318,82.6500,83.6200,80.1600,80.7100,75662885,6180144016.0000,3,0.698470,1,-1.609167,13.736903,2.651172,1.510391,-2305.309819,0
2019-04-12,sh.601318,80.3500,81.1600,79.9000,80.4400,52677940,4235942763.0000,3,0.486288,1,-0.334527,13.690948,2.642303,1.505338,-2297.597842,0
2019-04-15,sh.601318,82.2300,83.8800,81.6000,81.6600,98995302,8203396924.0000,3,0.913859,1,1.516660,13.898593,2.682377,1.528169,-2332.444552,0
2019-04-16,sh.601318,81.2200,85.1300,80.9000,85.0100,103622277,8642148123.0000,3,0.956572,1,4.102374,14.468766,2.792419,1.590860,-2428.130191,0
2019-04-17,sh.601318,84.9200,85.3500,83.8000,84.4800,63191560,5350101242.0000,3,0.583343,1,-0.623455,14.378559,2.775009,1.580942,-2412.991866,0
2019-04-18,sh.601318,84.6900,85.0200,83.8800,84.3000,39728704,3354513849.0000,3,0.366749,1,-0.213068,14.347923,2.769096,1.577574,-2407.850548,0
2019-04-19,sh.601318,85.2700,87.0000,84.2000,87.0000,78913196,6768190588.0000,3,0.728474,1,3.202843,14.807465,2.857786,1.628101,-2484.970317,0
2019-04-22,sh.601318,87.2200,88.0900,84.5000,84.9600,93211520,8032960471.0000,3,0.860467,1,-2.344829,14.460256,2.790776,1.589925,-2426.702047,0
2019-04-23,sh.601318,84.7500,87.3800,84.5000,86.0600,67811637,5833032636.0000,3,0.625992,1,1.294725,14.647477,2.826909,1.610510,-2458.121212,0
2019-04-24,sh.601318,86.0800,86.8800,83.5500,85.0300,81285189,6916666438.0000,3,0.750371,1,-1.196838,14.472170,2.793076,1.591235,-2428.701449,0
2019-04-25,sh.601318,84.3500,84.9900,83.1500,83.4000,65576928,5505578220.0000,3,0.605363,1,-1.916967,14.194743,2.739533,1.560731,-2382.143959,0
2019-04-26,sh.601318,83.0000,84.4300,82.8000,83.1100,64895907,5424636666.0000,3,0.599076,1,-0.347723,14.145384,2.730007,1.555304,-2373.860724,0
2019-04-29,sh.601318,83.8800,87.1300,83.3000,86.4300,94657603,8097224931.0000,3,0.873816,1,3.994705,14.710451,2.839063,1.617434,-2468.689477,0
2019-04-30,sh.601318,86.5000,87.4800,84.5300,86.1000,91790202,7894165649.0000,3,0.847346,1,-0.381814,12.371806,2.627247,1.507924,206.065565,0
2019-05-06,sh.601318,82.8000,83.6000,79.6600,81.2000,180860945,14725465894.0000,3,1.669589,1,-5.691059,11.667719,2.477729,1.422107,194.338256,0
2019-05-07,sh.601318,81.7800,82.2800,79.8900,81.1700,97495129,7910860379.0000,3,0.900011,1,-0.036944,11.663409,2.476814,1.421582,194.266457,0
2019-05-08,sh.601318,78.7300,80.5500,78.3800,78.7800,86837572,6904377645.0000,3,0.801627,1,-2.944437,11.319987,2.403886,1.379724,188.546402,0
2019-05-09,sh.601318,78.2600,78.2600,76.1100,76.6600,112572186,8689046105.0000,3,1.039192,1,-2.691032,11.015362,2.339196,1.342595,183.472546,0
2019-05-10,sh.601318,77.9500,81.8700,77.3000,81.3800,139209828,11083158281.0000,3,1.285093,1,6.157048,11.693584,2.483222,1.425260,194.769056,0
2019-05-13,sh.601318,79.2500,80.1800,78.5000,78.6500,84235081,6668703693.0000,3,0.777603,1,-3.354627,11.301307,2.399919,1.377447,188.235269,0
2019-05-14,sh.601318,77.9600,79.4000,77.8500,78.3000,78278137,6165448232.0000,3,0.722612,1,-0.445008,11.251015,2.389239,1.371318,187.397604,0
2019-05-15,sh.601318,78.9500,81.3700,78.9000,80.5400,80330024,6430783480.0000,3,0.741554,1,2.860789,11.572883,2.457590,1.410548,192.758660,0
2019-05-16,sh.601318,80.8200,81.5300,80.0000,80.9700,63083136,5101228351.0000,3,0.582342,1,0.533897,11.634671,2.470711,1.418079,193.787791,0
2019-05-17,sh.601318,81.0600,81.2000,78.9800,79.1000,68580202,5464921484.0000,3,0.633087,1,-2.309501,11.365968,2.413650,1.385328,189.312267,0
2019-05-20,sh.601318,78.5000,79.2800,77.1900,77.8700,74500390,5810214619.0000,3,0.687738,1,-1.554988,11.189228,2.376118,1.363787,186.368473,0
2019-05-21,sh.601318,78.0500,79.2500,77.6800,78.2000,63019796,4945455898.0000,3,0.581757,1,0.423776,11.236646,2.386188,1.369566,187.158272,0
2019-05-22,sh.601318,78.2200,78.5000,77.2000,77.6400,51673193,4013374792.0000,3,0.477013,1,-0.716109,11.156179,2.369100,1.359759,185.818008,0
2019-05-23,sh.601318,76.5000,76.8300,75.0500,75.4400,64567076,4884305938.0000,3,0.596041,1,-1.437155,10.840059,2.301969,1.321229,180.552686,0
2019-05-24,sh.601318,75.9000,77.2700,75.8000,76.5000,51235315,3923969868.0000,3,0.472971,1,1.405087,10.992371,2.334314,1.339793,183.089613,0
2019-05-27,sh.601318,76.2500,77.6600,75.3500,77.1800,58973173,4515690456.0000,3,0.544401,1,0.888889,11.090081,2.355063,1.351702,184.717077,0
2019-05-28,sh.601318,77.4400,78.7700,77.2100,78.1900,89383992,6978721843.0000,3,0.825134,1,1.308632,11.235209,2.385882,1.369391,187.134338,0
2019-05-29,sh.601318,77.5000,80.9800,77.1800,79.7800,96827316,7677708159.0000,3,0.893846,1,2.033503,11.463678,2.434400,1.397238,190.939730,0
2019-05-30,sh.601318,79.4000,79.7500,78.5900,79.0900,48847670,3863896327.0000,3,0.450929,1,-0.864881,11.364531,2.413345,1.385153,189.288334,0
2019-05-31,sh.601318,79.1500,80.5700,79.0000,79.0000,49666990,3960219553.0000,3,0.458493,1,-0.113790,11.351599,2.410599,1.383577,189.072934,0
2019-06-03,sh.601318,79.7700,80.2000,78.6900,79.2500,52130833,4135810656.0000,3,0.481237,1,0.316456,11.387522,2.418227,1.387956,189.671266,0
2019-06-04,sh.601318,79.1800,79.4800,77.8600,77.9700,51212147,4016614538.0000,3,0.472757,1,-1.615140,11.203597,2.379169,1.365538,186.607806,0
2019-06-05,sh.601318,78.7500,78.9000,77.4600,77.5000,48717131,3810584967.0000,3,0.449724,1,-0.602797,11.136062,2.364828,1.357307,185.482942,0
2019-06-06,sh.601318,77.7500,77.9000,76.8800,77.1100,42252296,3268509624.0000,3,0.390045,1,-0.503225,11.080023,2.352927,1.350476,184.549544,0
2019-06-10,sh.601318,77.7900,79.3800,77.4900,79.1000,64574804,5078787335.0000,3,0.596112,1,2.580726,11.365968,2.413650,1.385328,189.312267,0
2019-06-11,sh.601318,79.2600,81.9100,79.1300,81.7000,94131765,7598394618.0000,3,0.868962,1,3.286977,11.739565,2.492986,1.430864,195.534921,0
2019-06-12,sh.601318,81.1000,81.4200,80.3300,80.5200,47795293,3861456619.0000,3,0.441215,1,-1.444309,11.570009,2.456980,1.410198,192.710793,0
2019-06-13,sh.601318,80.8000,81.0000,79.8000,80.4900,46145583,3708068738.0000,3,0.425986,1,-0.037256,11.565699,2.456064,1.409672,192.638993,0
2019-06-14,sh.601318,80.5100,81.0500,79.6700,79.7500,40873298,3280402761.0000,3,0.377315,1,-0.919366,11.459367,2.433484,1.396712,190.867930,0
2019-06-17,sh.601318,79.8000,80.6700,79.5000,79.9200,36388172,2914253957.0000,3,0.335912,1,0.213164,11.483795,2.438672,1.399690,191.274796,0
2019-06-18,sh.601318,80.1200,81.1800,79.8500,80.9700,46407362,3741319743.0000,3,0.428402,1,1.313818,11.634671,2.470711,1.418079,193.787791,0
2019-06-19,sh.601318,84.0100,84.5700,83.5000,83.5400,111871582,9389806918.0000,3,1.032725,1,3.174015,12.003957,2.549132,1.463089,199.938645,0
2019-06-20,sh.601318,83.9200,88.5000,83.9200,88.5000,153321332,13312984390.0000,3,1.415361,1,5.937274,12.716665,2.700481,1.549957,211.809553,0
2019-06-21,sh.601318,87.9500,88.5600,87.2300,87.9700,85806014,7534703117.0000,3,0.792104,1,-0.598869,12.640508,2.684308,1.540674,210.541089,0
2019-06-24,sh.601318,87.9000,88.5400,87.2200,88.2100,59405200,5226583057.0000,3,0.548390,1,0.272818,12.674994,2.691632,1.544878,211.115488,0
2019-06-25,sh.601318,88.1000,88.1800,85.3200,86.6300,105193653,9119809214.0000,3,0.971078,1,-1.791182,12.447962,2.643420,1.517206,207.334029,0
2019-06-26,sh.601318,86.7500,87.3000,86.4000,86.4000,45763035,3973049206.0000,3,0.422454,1,-0.265492,12.414913,2.636402,1.513178,206.783563,0
2019-06-27,sh.601318,87.0000,88.4700,86.9900,88.0500,81454553,7159650023.0000,3,0.751935,1,1.909724,12.652004,2.686750,1.542076,210.732555,0
2019-06-28,sh.601318,87.9600,89.3200,87.6300,88.6100,59553439,5265100136.0000,3,0.549758,1,0.636000,12.732471,2.703837,1.551883,212.072819,0
2019-07-01,sh.601318,90.6000,92.4700,90.6000,91.8400,92609753,8488849611.0000,3,0.854912,1,3.645182,13.196593,2.802397,1.608452,219.803269,0
2019-07-02,sh.601318,91.6900,91.6900,90.8800,91.0600,60649656,5535115699.0000,3,0.559878,1,-0.849302,13.084514,2.778596,1.594792,217.936473,0
2019-07-03,sh.601318,91.1600,91.6000,89.8000,90.6600,65098801,5908542213.0000,3,0.600949,1,-0.439264,13.027038,2.766391,1.587786,216.979142,0
2019-07-04,sh.601318,90.7000,91.1400,89.3500,89.9000,59366727,5341056830.0000,3,0.548034,1,-0.838299,12.917832,2.743200,1.574476,215.160212,0
2019-07-05,sh.601318,90.0000,91.1400,89.8300,90.8500,51052242,4623825137.0000,3,0.471281,1,1.056726,13.054339,2.772189,1.591114,217.433874,0
2019-07-08,sh.601318,89.9900,89.9900,87.7800,88.5900,78776550,6981871334.0000,3,0.727213,1,-2.487619,12.729597,2.703227,1.551533,212.024952,0
2019-07-09,sh.601318,88.6800,88.8500,86.9900,87.5300,55703430,4890272738.0000,3,0.514217,1,-1.196521,12.577284,2.670882,1.532968,209.488024,0
2019-07-10,sh.601318,88.1900,88.2100,87.5200,87.8800,35616458,3128598068.0000,3,0.328788,1,0.399861,12.627576,2.681562,1.539098,210.325689,0
2019-07-11,sh.601318,88.4900,89.3000,87.6900,87.9800,51486886,4553497823.0000,3,0.475293,1,0.113798,12.641945,2.684614,1.540850,210.565022,0
2019-07-12,sh.601318,88.1500,89.4700,88.1500,88.7500,57671774,5130242055.0000,3,0.532388,1,0.875195,12.752587,2.708109,1.554335,212.407885,0
2019-07-15,sh.601318,88.1000,88.7700,86.6200,88.0800,59452589,5209370935.0000,3,0.548827,1,-0.754927,12.656314,2.687665,1.542601,210.804355,0
2019-07-16,sh.601318,87.9700,88.1800,86.9000,86.9500,43086922,3758156348.0000,3,0.397750,1,-1.282930,12.493943,2.653184,1.522811,208.099894,0
2019-07-17,sh.601318,86.9500,87.5800,86.4000,86.9900,43834956,3808604487.0000,3,0.404655,1,0.046004,12.499691,2.654405,1.523511,208.195627,0
2019-07-18,sh.601318,86.6000,87.3900,86.3300,86.7300,37781666,3283524659.0000,3,0.348775,1,-0.298879,12.462331,2.646471,1.518958,207.573362,0
2019-07-19,sh.601318,87.3100,88.7000,87.3100,88.3500,60359099,5322866936.0000,3,0.557195,1,1.867860,12.695111,2.695904,1.547330,211.450554,0
2019-07-22,sh.601318,88.3200,88.9800,87.6800,87.6800,42622726,3763713785.0000,3,0.393465,1,-0.758345,12.598838,2.675459,1.535595,209.847024,0
2019-07-23,sh.601318,87.9100,88.2000,87.1000,87.5000,38182988,3342183667.0000,3,0.352480,1,-0.205292,12.572974,2.669967,1.532443,209.416225,0
2019-07-24,sh.601318,87.9700,89.4600,87.8000,88.8500,59457876,5285935227.0000,3,0.548876,1,1.542855,12.766957,2.711161,1.556086,212.647218,0
2019-07-25,sh.601318,89.1000,89.5500,88.5400,89.4100,45606184,4065314394.0000,3,0.421006,1,0.630282,12.847424,2.728249,1.565894,213.987482,0
2019-07-26,sh.601318,88.8200,90.1700,88.8200,90.1000,46153438,4145210524.0000,3,0.426100,1,0.771700,12.946570,2.749303,1.577978,215.638878,0
2019-07-29,sh.601318,89.8400,90.0800,89.0500,89.4500,36824643,3294553172.0000,3,0.339941,1,-0.721422,12.853171,2.729469,1.566595,214.083215,0
2019-07-30,sh.601318,90.3500,90.9000,89.6800,89.9800,46479947,4198043686.0000,3,0.429100,1,0.592500,12.929328,2.745641,1.575877,215.351679,0
2019-07-31,sh.601318,89.4100,89.5000,87.8800,88.0900,59275484,5249081796.0000,3,0.547200,1,-2.100500,12.657751,2.687970,1.542776,210.828288,0
2019-08-01,sh.601318,87.5000,88.3400,87.0100,87.5100,42759682,3743916591.0000,3,0.394700,1,-0.658400,12.574410,2.670272,1.532618,209.440158,0
2019-08-02,sh.601318,86.1000,86.4900,85.5000,86.0300,72897093,6268998438.0000,3,0.672900,1,-1.691200,12.361748,2.625111,1.506698,205.898032,0
2019-08-05,sh.601318,85.0600,85.8600,84.5800,84.6100,68484703,5821899847.0000,3,0.632200,1,-1.650600,12.157706,2.581782,1.481829,202.499506,0
2019-08-06,sh.601318,83.1000,84.8800,82.1500,84.5100,101034081,8429945011.0000,3,0.932700,1,-0.118200,12.143337,2.578730,1.480077,202.260173,0
2019-08-07,sh.601318,84.8100,84.9500,83.3500,83.4700,53235572,4470107316.0000,3,0.491400,1,-1.230600,11.993898,2.546996,1.461863,199.771112,0
2019-08-08,sh.601318,83.9900,84.5500,83.4000,84.5100,56726429,4770686076.0000,3,0.523700,1,1.246000,12.143337,2.578730,1.480077,202.260173,0
2019-08-09,sh.601318,85.1000,85.2800,84.0200,84.3500,44936180,3800362685.0000,3,0.414800,1,-0.189300,12.120347,2.573848,1.477275,201.877240,0
2019-08-12,sh.601318,84.4600,86.7700,84.4600,86.5000,59423858,5084372810.0000,3,0.548600,1,2.548900,12.429282,2.639453,1.514929,207.022896,0
2019-08-13,sh.601318,85.9500,86.2500,84.7700,85.0100,51501773,4401472137.0000,3,0.475400,1,-1.722500,12.215183,2.593987,1.488834,203.456837,0
2019-08-14,sh.601318,86.3800,86.5700,85.0100,85.0400,53336342,4576817836.0000,3,0.492400,1,0.035300,12.219493,2.594903,1.489359,203.528637,0
2019-08-15,sh.601318,83.8000,86.3400,83.5300,86.3100,70227378,5987124720.0000,3,0.648300,1,1.493400,12.401981,2.633655,1.511602,206.568164,0
2019-08-16,sh.601318,87.0000,88.3000,86.3500,87.4600,93231155,8148943124.0000,3,0.860600,1,1.332400,10.877232,2.556726,1.480790,-23.062242,0
2019-08-19,sh.601318,88.3000,88.4600,87.2500,88.4500,83735472,7360284611.0000,3,0.773000,1,1.131900,11.000356,2.585667,1.497552,-23.323294,0
2019-08-20,sh.601318,88.3000,88.3300,87.6200,87.9400,50439359,4435790961.0000,3,0.465600,1,-0.576600,10.936928,2.570758,1.488917,-23.188813,0
2019-08-21,sh.601318,87.6500,88.1700,87.3500,87.7300,33532073,2943814928.0000,3,0.309500,1,-0.238800,10.910811,2.564619,1.485362,-23.133438,0
2019-08-22,sh.601318,87.8600,88.0800,87.4000,87.9800,36503738,3202804688.0000,3,0.337000,1,0.285000,10.941903,2.571927,1.489594,-23.199360,0
2019-08-23,sh.601318,87.9500,90.2600,87.8200,89.8900,88568977,7930036407.0000,3,0.817600,1,2.170900,11.179446,2.627763,1.521933,-23.703006,0
2019-08-26,sh.601318,88.3000,88.6000,87.1500,87.5000,99026844,8701773329.0000,3,0.914200,1,-2.658800,10.882207,2.557896,1.481467,-23.072789,0
2019-08-27,sh.601318,88.0500,88.8000,87.5700,87.6800,76782700,6765874677.0000,3,0.708800,1,0.205700,10.904593,2.563157,1.484515,-23.120253,0
2019-08-28,sh.601318,87.6100,87.9200,86.8500,86.9000,51609230,4497895399.0000,3,0.476400,1,-0.889600,10.807586,2.540356,1.471309,-22.914576,0
2019-08-29,sh.601318,87.1500,87.4800,86.1700,86.7000,46433200,4028377004.0000,3,0.428600,1,-0.230200,10.782712,2.534509,1.467923,-22.861838,0
2019-08-30,sh.601318,87.7000,88.1500,86.4100,87.3200,56465513,4932841956.0000,3,0.521300,1,0.715100,10.859820,2.552634,1.478420,-23.025325,0
2019-09-02,sh.601318,87.0000,88.8800,86.8800,88.5000,63580615,5619499370.0000,3,0.586900,1,1.351400,11.006575,2.587129,1.498398,-23.336478,0
2019-09-03,sh.601318,88.6000,88.9000,87.7900,88.2500,51275196,4525884596.0000,3,0.473300,1,-0.282500,10.975483,2.579820,1.494166,-23.270556,0
2019-09-04,sh.601318,87.8300,88.4000,87.2200,88.3000,60595398,5325414023.0000,3,0.559400,1,0.914300,10.981701,2.581282,1.495012,-23.283741,0
2019-09-05,sh.601318,88.8000,90.3100,88.3100,89.2300,100756554,9016307901.0000,3,0.930100,1,1.053200,11.097363,2.608469,1.510758,-23.528971,0
2019-09-06,sh.601318,89.9500,90.7000,89.2800,90.7000,68875243,6204699653.0000,3,0.635800,1,1.647400,11.280184,2.651441,1.535647,-23.916594,0
2019-09-09,sh.601318,91.3700,91.5300,89.9800,90.4000,70240149,6374337298.0000,3,0.648400,1,-0.330800,11.242874,2.642671,1.530567,-23.837488,0
2019-09-10,sh.601318,90.4900,90.5500,88.9000,89.4400,48454825,4336398320.0000,3,0.447300,1,-1.061900,11.123481,2.614608,1.514314,-23.584346,0
2019-09-11,sh.601318,89.8000,90.0800,88.7500,89.5600,45586002,4081637789.0000,3,0.420800,1,0.134200,11.138405,2.618116,1.516345,-23.615989,0
2019-09-12,sh.601318,90.0900,92.5000,89.7500,92.3400,79304852,7231017511.0000,3,0.732100,1,3.104100,11.484148,2.699384,1.563414,-24.349044,0
2019-09-16,sh.601318,92.3000,92.3300,91.1200,91.3500,54841299,5026202112.0000,3,0.506300,1,-1.072100,11.361024,2.670443,1.546652,-24.087992,0
2019-09-17,sh.601318,90.9000,90.9200,89.2200,89.5200,64033353,5773323708.0000,3,0.591100,1,-2.003300,11.133430,2.616946,1.515668,-23.605441,0
2019-09-18,sh.601318,89.8200,90.4800,89.5800,90.0000,41977115,3778486404.0000,3,0.387500,1,0.536200,11.193127,2.630978,1.523795,-23.732012,0
2019-09-19,sh.601318,90.5000,90.6200,89.0100,89.6000,42158001,3773996564.0000,3,0.389200,1,-0.444400,11.143379,2.619285,1.517023,-23.626536,0
2019-09-20,sh.601318,89.8900,90.2900,89.4500,89.8500,45692318,4105057124.0000,3,0.421800,1,0.279000,11.174471,2.626593,1.521255,-23.692459,0
2019-09-23,sh.601318,89.4400,89.4400,88.1500,88.9100,51366718,4548689259.0000,3,0.474200,1,-1.046200,11.057565,2.599114,1.505340,-23.444591,0
2019-09-24,sh.601318,89.0000,89.4100,88.4000,88.9500,40535098,3607588863.0000,3,0.374200,1,0.045000,11.062540,2.600283,1.506017,-23.455138,0
2019-09-25,sh.601318,88.3900,89.1700,88.1500,88.7800,38858400,3446057682.0000,3,0.358700,1,-0.191100,11.041398,2.595314,1.503139,-23.410311,0
2019-09-26,sh.601318,89.2000,89.7700,88.3300,88.3500,48637079,4330579276.0000,3,0.449000,1,-0.484300,10.987919,2.582744,1.495859,-23.296925,0
2019-09-27,sh.601318,88.5300,88.6800,87.8800,88.3000,32955411,2904720762.0000,3,0.304200,1,-0.056600,10.981701,2.581282,1.495012,-23.283741,0
2019-09-30,sh.601318,87.9400,88.1900,87.0100,87.0400,46078453,4034487316.0000,3,0.425400,1,-1.427000,10.824997,2.544448,1.473679,-22.951492,0
2019-10-08,sh.601318,87.1400,88.7200,87.1000,88.0000,40531309,3569131700.0000,3,0.374200,1,1.102900,10.944391,2.572512,1.489933,-23.204634,0
2019-10-09,sh.601318,87.4400,88.6000,87.3300,88.1800,36058049,3172233255.0000,3,0.332900,1,0.204500,10.966777,2.577774,1.492981,-23.252098,0
2019-10-10,sh.601318,88.1900,88.6500,87.5100,88.5000,34092732,3007521492.0000,3,0.314700,1,0.362900,11.006575,2.587129,1.498398,-23.336478,0
2019-10-11,sh.601318,88.8900,90.2700,88.5000,89.9000,60047559,5375760781.0000,3,0.554300,1,1.581900,11.180690,2.628055,1.522102,-23.705643,0
2019-10-14,sh.601318,90.8000,91.4500,90.1800,90.4500,63044309,5727381883.0000,3,0.582000,1,0.611800,11.249092,2.644133,1.531414,-23.850672,0
2019-10-15,sh.601318,90.8000,90.8000,89.9400,90.2000,35087394,3166954955.0000,3,0.323900,1,-0.276400,11.218000,2.636825,1.527181,-23.784750,0
