date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-01,sh.600030,18.6000,18.7700,18.4200,18.5800,104830643,1950239411.0000,3,1.068102,1,1.752463,23.965527,1.473458,6.048200,-130.188013,0
2019-02-11,sh.600030,18.5200,18.9400,18.5100,18.8600,83710365,1568828692.0000,3,0.852911,1,1.507000,24.326686,1.495663,6.139346,-132.149942,0
2019-02-12,sh.600030,18.8800,19.1500,18.7800,18.9700,88037440,1669274954.0000,3,0.896999,1,0.583238,24.468571,1.504386,6.175154,-132.920700,0
2019-02-13,sh.600030,18.9700,19.5000,18.8000,19.4900,143106930,2754969179.0000,3,1.458093,1,2.741173,25.139296,1.545624,6.344425,-136.564282,0
2019-02-14,sh.600030,19.4800,19.4900,19.2100,19.3000,91635649,1772749093.0000,3,0.933661,1,-0.974862,24.894223,1.530556,6.282576,-135.232973,0
2019-02-15,sh.600030,19.2700,19.2700,18.5900,18.6400,160790663,3038429972.0000,3,1.638270,1,-3.419688,24.042918,1.478216,6.067732,-130.608426,0
2019-02-18,sh.600030,18.8400,19.8400,18.8400,19.8200,222967946,4316359174.0000,3,2.271784,1,6.330474,25.564948,1.571794,6.451848,-138.876556,0
2019-02-19,sh.600030,19.8200,20.3900,19.6100,19.7800,212070678,4233728196.0000,3,2.160754,1,-0.201811,25.513354,1.568622,6.438827,-138.596280,0
2019-02-20,sh.600030,19.8800,20.2800,19.7400,20.0800,135140856,2703705039.0000,3,1.376928,1,1.516680,25.900311,1.592413,6.536483,-140.698347,0
2019-02-21,sh.600030,19.9500,21.1000,19.8000,20.3900,232675199,4752764934.0000,3,2.370690,1,1.543822,26.300166,1.616997,6.637395,-142.870483,0
2019-02-22,sh.600030,20.5800,22.4300,20.2100,22.4300,393082224,8411974400.0000,3,4.005051,1,10.004910,28.931473,1.778776,7.301460,-157.164538,0
2019-02-25,sh.600030,23.5500,24.6700,23.1000,24.6700,491344672,11795454230.0000,3,5.006231,1,9.986624,31.820751,1.956416,8.030630,-172.859971,0
2019-02-26,sh.600030,25.4200,26.3800,24.2400,24.5000,587395472,14778467601.0000,3,5.984877,1,-0.689096,31.601475,1.942934,7.975291,-171.668800,0
2019-02-27,sh.600030,24.3000,25.0000,23.4100,24.0500,456792464,11044914597.0000,3,4.654185,1,-1.836738,31.021040,1.907248,7.828806,-168.515700,0
2019-02-28,sh.600030,23.7400,23.9100,23.0000,23.5100,298491936,7010397058.0000,3,3.041286,1,-2.245318,30.324517,1.864424,7.653024,-164.731979,0
2019-03-01,sh.600030,23.7500,24.6600,23.2000,24.4600,394365856,9466440837.0000,3,4.018130,1,4.040829,31.549881,1.939762,7.962270,-171.388525,0
2019-03-04,sh.600030,24.7000,26.1000,23.8100,24.4900,508336352,12597824911.0000,3,5.179357,1,0.122652,31.588576,1.942141,7.972036,-171.598731,0
2019-03-05,sh.600030,24.6500,24.9800,24.1800,24.8000,314828000,7731748982.0000,3,3.207732,1,1.265821,31.988432,1.966725,8.072948,-173.770867,0
2019-03-06,sh.600030,24.8000,27.2800,24.6000,26.7000,556595168,14220323225.0000,3,5.671058,1,7.661296,34.439158,2.117402,8.691440,-187.083958,0
2019-03-07,sh.600030,26.3800,27.8800,25.9500,26.7600,621752032,16685729567.0000,3,6.334931,1,0.224717,34.516550,2.122160,8.710971,-187.504371,0
2019-03-08,sh.600030,25.0000,25.5200,24.0800,24.0800,632806720,15713740199.0000,3,6.447565,1,-10.014950,31.059735,1.909627,7.838572,-168.725906,0
2019-03-11,sh.600030,24.0000,24.4800,23.2000,24.0900,379152704,9024725320.0000,3,3.863126,1,0.041529,31.072634,1.910420,7.841827,-168.795975,0
2019-03-12,sh.600030,24.1700,25.3400,24.1700,24.6800,431035040,10666379495.0000,3,4.391746,1,2.449150,31.833649,1.957209,8.033885,-172.930040,0
2019-03-13,sh.600030,24.7300,24.7700,23.8600,23.9200,299907456,7254913121.0000,3,3.055709,1,-3.079417,30.853358,1.896938,7.786488,-167.604804,0
2019-03-14,sh.600030,23.7500,24.2500,23.1100,23.3700,283347264,6681719927.0000,3,2.886979,1,-2.299328,30.143938,1.853321,7.607451,-163.751015,0
2019-03-15,sh.600030,23.6100,24.1000,23.4300,23.8100,246457941,5863635393.0000,3,2.511120,1,1.882750,30.711474,1.888215,7.750681,-166.834046,0
2019-03-18,sh.600030,23.7500,24.6900,23.3000,24.6300,299429968,7210529502.0000,3,3.050843,1,3.443930,31.769156,1.953244,8.017609,-172.579696,0
2019-03-19,sh.600030,24.6500,24.7500,24.0900,24.2300,215235517,5253751812.0000,3,2.193000,1,-1.624034,31.253214,1.921522,7.887400,-169.776940,0
2019-03-20,sh.600030,24.1500,24.9500,24.0900,24.5600,258896801,6342445383.0000,3,2.637858,1,1.361948,31.678866,1.947692,7.994822,-172.089214,0
2019-03-21,sh.600030,24.6500,25.4400,24.4200,24.9000,356323968,8909914179.0000,3,3.630527,1,1.384365,32.117417,1.974655,8.105500,-174.471556,0
2019-03-22,sh.600030,24.7700,25.0200,24.3000,24.8000,204317547,5038974951.0000,3,2.081758,1,-0.401608,32.002413,1.962243,8.073445,18.025291,0
2019-03-25,sh.600030,24.3000,24.5400,23.6100,23.7000,252533724,6083612878.0000,3,2.573025,1,-4.435478,30.582951,1.875208,7.715348,17.225782,0
2019-03-26,sh.600030,23.9000,23.9000,22.7600,22.9100,257207455,5991016227.0000,3,2.620645,1,-3.333337,29.563519,1.812701,7.458170,16.651589,0
2019-03-27,sh.600030,23.1200,23.2700,22.6300,22.9700,187065509,4299513602.0000,3,1.905980,1,0.261892,29.640945,1.817448,7.477703,16.695199,0
2019-03-28,sh.600030,22.7500,23.2300,22.4500,22.8300,167606100,3825926034.0000,3,1.707711,1,-0.609488,29.460286,1.806371,7.432127,16.593443,0
2019-03-29,sh.600030,22.9300,24.8500,22.9300,24.7800,423364576,10184645043.0000,3,4.313593,1,8.541396,31.976604,1.960660,8.066934,18.010754,0
2019-04-01,sh.600030,24.7700,25.7600,24.5700,25.2800,490451296,12300817360.0000,3,4.997129,1,2.017756,32.621814,2.000221,8.229705,18.374168,0
2019-04-02,sh.600030,25.5200,25.8100,25.0500,25.2000,285766400,7277402880.0000,3,2.911628,1,-0.316455,32.518581,1.993892,8.203662,18.316022,0
2019-04-03,sh.600030,24.9100,26.4200,24.8900,26.1600,390693152,10047928358.0000,3,3.980709,1,3.809520,33.757384,2.069849,8.516182,19.013775,0
2019-04-04,sh.600030,26.2100,26.2900,25.7000,26.0000,275009440,7138467513.0000,3,2.802027,1,-0.611620,33.550917,2.057190,8.464095,18.897483,0
2019-04-08,sh.600030,26.2500,26.3300,25.0000,25.3100,290387200,7440720874.0000,3,2.958708,1,-2.653848,32.660527,2.002595,8.239471,18.395972,0
2019-04-09,sh.600030,25.2800,25.6500,25.0000,25.4100,198904576,5032670899.0000,3,2.026607,1,0.395102,32.789569,2.010507,8.272025,18.468655,0
2019-04-10,sh.600030,25.3500,25.3800,24.5700,24.9500,267571181,6659172208.0000,3,2.726239,1,-1.810307,32.195976,1.974111,8.122276,18.134315,0
2019-04-11,sh.600030,24.7500,25.0500,24.3400,24.4200,181618720,4467916942.0000,3,1.850484,1,-2.124251,31.512053,1.932176,7.949739,17.749097,0
2019-04-12,sh.600030,24.4200,24.6200,24.0300,24.2700,159352402,3874146082.0000,3,1.623616,1,-0.614249,31.318490,1.920307,7.900907,17.640073,0
2019-04-15,sh.600030,24.8000,24.9000,23.7500,23.8000,210253036,5132742108.0000,3,2.142234,1,-1.936552,30.711993,1.883120,7.747903,17.298465,0
2019-04-16,sh.600030,23.7000,24.5000,23.2600,24.5000,235530933,5632907273.0000,3,2.399787,1,2.941180,31.615287,1.938506,7.975782,17.807243,0
2019-04-17,sh.600030,24.3900,24.6100,24.2100,24.3600,137848383,3362537529.0000,3,1.404515,1,-0.571426,31.434628,1.927429,7.930206,17.705487,0
2019-04-18,sh.600030,24.3600,24.6400,24.2200,24.2800,106350872,2595891489.0000,3,1.083592,1,-0.328407,31.331395,1.921099,7.904163,17.647341,0
2019-04-19,sh.600030,24.3300,24.6300,24.1100,24.5000,140886161,3436655948.0000,3,1.435466,1,0.906093,31.615287,1.938506,7.975782,17.807243,0
2019-04-22,sh.600030,24.7400,24.8200,23.7100,23.7900,189633279,4582843860.0000,3,1.932143,1,-2.897955,30.699089,1.882329,7.744647,17.291196,0
2019-04-23,sh.600030,23.7000,24.4700,23.5700,23.9500,162566078,3902809460.0000,3,1.656359,1,0.672551,30.905556,1.894988,7.796734,17.407489,0
2019-04-24,sh.600030,23.9400,24.2800,23.7800,24.1800,123236171,2965446189.0000,3,1.255633,1,0.960332,31.202353,1.913186,7.871609,17.574659,0
2019-04-25,sh.600030,24.0000,24.3800,23.4800,23.5000,166607218,3992360523.0000,3,1.697534,1,-2.812243,30.324867,1.859383,7.650240,17.080417,0
2019-04-26,sh.600030,23.3800,23.9500,23.3700,23.5900,144930338,3426439674.0000,3,1.476672,1,0.382979,30.441005,1.866504,7.679539,17.145831,0
2019-04-29,sh.600030,23.5900,23.6800,22.7200,23.0200,177259223,4104934672.0000,3,1.806066,1,-2.416277,29.705465,1.821404,7.493980,16.731540,0
2019-04-30,sh.600030,23.0500,23.2900,22.9100,23.0400,106674536,2460178687.0000,3,1.086890,1,0.086883,25.477277,1.767838,7.340567,11.074408,0
2019-05-06,sh.600030,21.6000,21.9700,20.7400,20.7400,279589088,5942960960.0000,3,2.848688,1,-9.982643,22.933973,1.591361,6.607785,9.968890,0
2019-05-07,sh.600030,20.9400,20.9800,20.1200,20.7500,213466062,4403546138.0000,3,2.174971,1,0.048217,22.945030,1.592128,6.610971,9.973697,0
2019-05-08,sh.600030,20.1000,20.7500,20.0000,20.2700,146280273,2971070089.0000,3,1.490426,1,-2.313251,22.414254,1.555298,6.458042,9.742980,0
2019-05-09,sh.600030,19.9800,20.2000,19.7600,19.7800,165338085,3295156692.0000,3,1.684603,1,-2.417364,21.872419,1.517701,6.301928,9.507457,0
2019-05-10,sh.600030,20.1000,20.9000,19.7500,20.6400,269613200,5516304339.0000,3,2.747045,1,4.347819,22.823394,1.583688,6.575924,9.920824,0
2019-05-13,sh.600030,20.2000,20.3800,19.9000,20.0400,135119386,2722359661.0000,3,1.376710,1,-2.906969,22.159923,1.537650,6.384764,9.632428,0
2019-05-14,sh.600030,19.8100,20.1900,19.7900,19.8800,114487160,2288159637.0000,3,1.166491,1,-0.798412,21.982998,1.525374,6.333788,9.555523,0
2019-05-15,sh.600030,20.0700,20.3700,20.0000,20.3000,135989869,2746669549.0000,3,1.385579,1,2.112677,22.447427,1.557600,6.467600,9.757400,0
2019-05-16,sh.600030,20.2700,20.3400,20.0900,20.2300,91370516,1847535333.0000,3,0.930959,1,-0.344826,22.370022,1.552229,6.445298,9.723754,0
2019-05-17,sh.600030,20.3000,20.3600,19.4500,19.6400,141406935,2815594279.0000,3,1.440772,1,-2.916462,21.717610,1.506959,6.257323,9.440164,0
2019-05-20,sh.600030,19.5800,20.0800,19.5000,19.8700,113526718,2248164265.0000,3,1.156705,1,1.171087,21.971940,1.524606,6.330602,9.550716,0
2019-05-21,sh.600030,19.8200,20.4400,19.8200,20.2300,127062478,2567114868.0000,3,1.294619,1,1.811770,22.370022,1.552229,6.445298,9.723754,0
2019-05-22,sh.600030,20.2400,20.3900,20.0000,20.1400,80803406,1630846381.0000,3,0.823293,1,-0.444885,22.270502,1.545323,6.416624,9.680494,0
2019-05-23,sh.600030,19.9800,20.3800,19.8700,20.0500,101230091,2036113040.0000,3,1.031417,1,-0.446873,22.170981,1.538418,6.387950,9.637235,0
2019-05-24,sh.600030,20.1000,20.2500,19.9800,20.0700,68129914,1369509836.0000,3,0.694165,1,0.099753,22.193097,1.539952,6.394322,9.646848,0
2019-05-27,sh.600030,20.0500,20.7400,19.9200,20.6300,166691074,3407092463.0000,3,1.698388,1,2.790232,22.812336,1.582920,6.572738,9.916018,0
2019-05-28,sh.600030,20.4800,20.8800,20.4600,20.5900,122312601,2519027470.0000,3,1.246223,1,-0.193888,22.768105,1.579851,6.559994,9.896791,0
2019-05-29,sh.600030,20.4100,20.8000,20.4000,20.5500,89994673,1852473230.0000,3,0.916941,1,-0.194273,22.723874,1.576782,6.547250,9.877565,0
2019-05-30,sh.600030,20.4000,20.4500,20.0600,20.2100,95165018,1924094134.0000,3,0.969621,1,-1.654502,22.347907,1.550694,6.438926,9.714140,0
2019-05-31,sh.600030,20.1600,20.3500,20.1200,20.1300,57365500,1159997872.0000,3,0.584488,1,-0.395843,22.259444,1.544556,6.413438,9.675688,0
2019-06-03,sh.600030,20.2900,20.6600,20.0800,20.1900,108330173,2201419042.0000,3,1.103759,1,0.298069,22.325791,1.549160,6.432554,9.704527,0
2019-06-04,sh.600030,20.1500,20.2400,19.9700,20.1300,66340850,1333835839.0000,3,0.675936,1,-0.297184,22.259444,1.544556,6.413438,9.675688,0
2019-06-05,sh.600030,20.4200,20.5500,20.2300,20.3300,114419953,2334168686.0000,3,1.165806,1,0.993546,22.480601,1.559902,6.477158,9.771820,0
2019-06-06,sh.600030,20.4000,20.5400,20.0200,20.0700,89586739,1817779793.0000,3,0.912785,1,-1.278899,22.193097,1.539952,6.394322,9.646848,0
2019-06-10,sh.600030,20.1900,20.3000,19.7100,20.0800,105596616,2112416436.0000,3,1.075907,1,0.049827,22.204155,1.540720,6.397508,9.651655,0
2019-06-11,sh.600030,20.0800,21.1600,20.0400,21.0900,221743961,4597038936.0000,3,2.259313,1,5.029882,23.320997,1.618216,6.719295,10.137121,0
2019-06-12,sh.600030,20.8800,21.0600,20.6800,20.8100,125361624,2614049850.0000,3,1.277289,1,-1.327647,23.011378,1.596732,6.630087,10.002536,0
2019-06-13,sh.600030,20.7500,21.2100,20.7100,21.0100,129128676,2709978479.0000,3,1.315671,1,0.961080,23.232534,1.612078,6.693807,10.098668,0
2019-06-14,sh.600030,21.0500,21.2300,20.6400,20.6600,96582531,2016854629.0000,3,0.984064,1,-1.665875,22.845510,1.585222,6.582296,9.930437,0
2019-06-17,sh.600030,20.6700,20.9000,20.6200,20.7300,65291229,1354518458.0000,3,0.665242,1,0.338817,22.922915,1.590593,6.604599,9.964084,0
2019-06-18,sh.600030,20.7800,20.9400,20.6000,20.8500,59873299,1245165821.0000,3,0.610039,1,0.578875,23.055609,1.599801,6.642831,10.021763,0
2019-06-19,sh.600030,22.5000,22.8000,21.5000,21.5500,256773065,5646250061.0000,3,2.616219,1,3.357309,23.829658,1.653511,6.865851,10.358225,0
2019-06-20,sh.600030,21.5800,23.6000,21.5400,23.0500,359422896,8162288332.0000,3,3.662102,1,6.960557,25.488335,1.768605,7.343753,11.079215,0
2019-06-21,sh.600030,23.1600,24.0400,23.0600,23.6700,317861504,7503320794.0000,3,3.238639,1,2.689808,26.173922,1.816177,7.541285,11.377224,0
2019-06-24,sh.600030,23.9500,24.1000,23.5300,23.6000,195547985,4647988711.0000,3,1.992407,1,-0.295732,26.096517,1.810806,7.518983,11.343578,0
2019-06-25,sh.600030,23.6000,23.7600,22.8300,23.4800,224802321,5240050127.0000,3,2.290474,1,-0.508478,25.963822,1.801598,7.480751,11.285899,0
2019-06-26,sh.600030,23.2500,23.5300,23.0200,23.2900,121717538,2838217283.0000,3,1.240160,1,-0.809194,25.753723,1.787020,7.420217,11.194573,0
2019-06-27,sh.600030,23.5000,24.2700,23.4600,23.9200,219358864,5251717242.0000,3,2.235012,1,2.705020,26.450368,1.835359,7.620936,11.497389,0
2019-06-28,sh.600030,23.8500,24.0300,23.6000,23.8100,128237750,3052242123.0000,3,1.306594,1,-0.459869,26.328731,1.826919,7.585890,11.444517,0
2019-07-01,sh.600030,24.6600,24.7800,24.2000,24.3800,251010603,6146950925.0000,3,2.557506,1,2.393951,26.959029,1.870654,7.767492,11.718493,0
2019-07-02,sh.600030,24.2500,24.2800,24.0700,24.1500,118546025,2867623569.0000,3,1.207846,1,-0.943394,26.704698,1.853007,7.694214,11.607941,0
2019-07-03,sh.600030,24.0800,24.1000,23.2400,23.4300,168063448,3958484775.0000,3,1.712371,1,-2.981364,25.908533,1.797762,7.464821,11.261866,0
2019-07-04,sh.600030,23.5200,23.9200,23.4000,23.6000,103266275,2439988082.0000,3,1.052163,1,0.725566,26.096517,1.810806,7.518983,11.343578,0
2019-07-05,sh.600030,23.6200,23.7500,23.3000,23.5400,82733952,1947899039.0000,3,0.842963,1,-0.254235,26.030170,1.806202,7.499867,11.314738,0
2019-07-08,sh.600030,23.4800,23.6500,22.9000,23.1700,128945414,3000007851.0000,3,1.313804,1,-1.571796,25.621029,1.777812,7.381985,11.136894,0
2019-07-09,sh.600030,23.3500,23.4400,22.9200,23.2300,95724169,2220341816.0000,3,0.975318,1,0.258953,25.687376,1.782416,7.401101,11.165734,0
2019-07-10,sh.600030,23.3400,23.4000,23.0400,23.2000,78653211,1825237650.0000,3,0.801385,1,-0.129138,25.654203,1.780114,7.391543,11.151314,0
2019-07-11,sh.600030,23.4000,23.6400,22.9900,23.1800,123752035,2885829479.0000,3,1.260889,1,-0.086209,25.632087,1.778580,7.385171,11.141701,0
2019-07-12,sh.600030,23.1400,23.4100,22.9000,23.3700,96670547,2250020437.0000,3,0.984961,1,0.819674,25.842186,1.793158,7.445705,11.233026,0
2019-07-15,sh.600030,23.1000,24.0600,22.9300,23.6900,150242296,3538354492.0000,3,1.530794,1,1.369276,27.948273,1.817711,7.343834,11.386837,0
2019-07-16,sh.600030,23.6100,23.7600,23.4300,23.4300,78011701,1837695042.0000,3,0.794849,1,-1.097510,27.641538,1.797762,7.263234,11.261866,0
2019-07-17,sh.600030,23.2600,23.4000,23.0100,23.0900,120650332,2800564773.0000,3,1.229287,1,-1.451132,27.240424,1.771674,7.157835,11.098441,0
2019-07-18,sh.600030,22.9000,22.9500,22.7100,22.7200,86781596,1980426530.0000,3,0.884204,1,-1.602429,26.803916,1.743284,7.043136,10.920597,0
2019-07-19,sh.600030,22.8400,23.3500,22.8300,23.1800,108063712,2499957080.0000,3,1.101044,1,2.024652,27.346601,1.778580,7.185735,11.141701,0
2019-07-22,sh.600030,23.2900,23.3500,22.7800,22.8000,92306459,2121518679.0000,3,0.940496,1,-1.639349,26.898296,1.749423,7.067936,10.959050,0
2019-07-23,sh.600030,22.8300,23.0600,22.7600,22.8700,50154934,1147807078.0000,3,0.511021,1,0.307025,26.980879,1.754794,7.089636,10.992696,0
2019-07-24,sh.600030,23.0100,23.4300,23.0100,23.2600,108612254,2529016570.0000,3,1.106633,1,1.705288,27.440981,1.784718,7.210535,11.180154,0
2019-07-25,sh.600030,23.2900,23.3900,23.1600,23.3900,64383228,1499048314.0000,3,0.655990,1,0.558896,27.594348,1.794693,7.250834,11.242639,0
2019-07-26,sh.600030,23.2800,23.3900,23.1900,23.3900,53630339,1249082288.0000,3,0.546400,1,0.000000,27.594348,1.794693,7.250834,11.242639,0
2019-07-29,sh.600030,23.3300,23.3500,23.0600,23.1700,62672102,1451691772.0000,3,0.638556,1,-0.940570,27.334803,1.777812,7.182635,11.136894,0
2019-07-30,sh.600030,23.2000,23.6400,23.1600,23.4100,100197318,2350144942.0000,3,1.020900,1,1.035800,27.617943,1.796227,7.257034,11.252253,0
2019-07-31,sh.600030,23.3300,23.3900,23.1300,23.2300,63368301,1470984037.0000,3,0.645600,1,-0.768900,27.405588,1.782416,7.201235,11.165734,0
2019-08-01,sh.600030,23.0900,23.1900,22.8100,22.9200,80971056,1857721634.0000,3,0.825000,1,-1.334500,27.039866,1.758630,7.105136,11.016729,0
2019-08-02,sh.600030,21.9000,21.9700,21.6800,21.7100,111482670,2429534313.0000,3,1.135900,1,-3.810400,25.612369,1.665788,6.730039,10.435130,0
2019-08-05,sh.600030,21.4800,21.4800,20.9300,20.9400,140569025,2974561629.0000,3,1.432200,1,-3.546700,24.703961,1.606706,6.491341,10.065022,0
2019-08-06,sh.600030,20.3900,21.0800,20.1600,20.8500,164123420,3366485552.0000,3,1.672200,1,-0.429800,24.597784,1.599801,6.463442,10.021763,0
2019-08-07,sh.600030,20.9100,20.9700,20.4800,20.5000,99202290,2052798272.0000,3,1.010800,1,-1.678700,24.184871,1.572946,6.354943,9.853532,0
2019-08-08,sh.600030,21.1500,21.2400,20.7900,20.9100,130157270,2732868515.0000,3,1.326200,1,2.000000,24.668569,1.604405,6.482041,10.050602,0
2019-08-09,sh.600030,21.1000,21.1900,20.7300,20.7900,85086629,1783744213.0000,3,0.866900,1,-0.573900,24.526999,1.595197,6.444842,9.992923,0
2019-08-12,sh.600030,21.1500,21.3500,21.0900,21.3400,107820933,2288657411.0000,3,1.098600,1,2.645500,25.175861,1.637398,6.615340,10.257286,0
2019-08-13,sh.600030,21.1000,21.1700,21.0000,21.0700,50634898,1067441884.0000,3,0.515900,1,-1.265200,24.857329,1.616681,6.531641,10.127508,0
2019-08-14,sh.600030,21.4500,21.5800,21.1500,21.1500,79542426,1702026478.0000,3,0.810400,1,0.379700,24.951709,1.622820,6.556441,10.165961,0
2019-08-15,sh.600030,20.5000,21.3000,20.4500,21.2000,71968872,1505909796.0000,3,0.733300,1,0.236400,25.010696,1.626656,6.571941,10.189994,0
2019-08-16,sh.600030,21.1200,21.6500,21.1200,21.3300,94765570,2031079526.0000,3,0.965600,1,0.613200,25.164064,1.636631,6.612240,10.252480,0
2019-08-19,sh.600030,21.8800,23.1700,21.6700,23.1300,247363808,5555474194.0000,3,2.520300,1,8.438800,27.287613,1.774743,7.170235,11.117668,0
2019-08-20,sh.600030,23.0000,23.1300,22.7100,22.7600,131382318,3007939721.0000,3,1.338600,1,-1.599600,26.851106,1.746353,7.055536,10.939824,0
2019-08-21,sh.600030,22.7000,22.8700,22.5700,22.6400,77130204,1750861950.0000,3,0.785900,1,-0.527200,26.709536,1.737146,7.018337,10.882144,0
2019-08-22,sh.600030,22.7300,22.8300,22.5000,22.7100,65120305,1475841410.0000,3,0.663500,1,0.309200,26.792119,1.742517,7.040036,10.915791,0
2019-08-23,sh.600030,22.7600,22.9100,22.5600,22.6400,88249118,2006969076.0000,3,0.899200,1,-0.308200,26.710520,1.758499,7.030535,6.979443,0
2019-08-26,sh.600030,22.1400,22.4400,22.0600,22.2200,99365180,2211292779.0000,3,1.012400,1,-1.855100,26.215006,1.725876,6.900110,6.849966,0
2019-08-27,sh.600030,22.4100,23.0400,22.3500,22.7700,135503079,3082742126.0000,3,1.380600,1,2.475300,26.863893,1.768596,7.070905,7.019519,0
2019-08-28,sh.600030,22.6100,22.7500,22.4000,22.4200,72306012,1628838901.0000,3,0.736700,1,-1.537100,26.450965,1.741411,6.962217,6.911621,0
2019-08-29,sh.600030,22.4500,22.5100,22.2100,22.2500,63630619,1420785625.0000,3,0.648300,1,-0.758300,26.250400,1.728207,6.909426,6.859214,0
2019-08-30,sh.600030,22.5500,22.7900,22.1000,22.3200,84139677,1891216991.0000,3,0.857300,1,0.314600,26.332986,1.733644,6.931163,6.880794,0
2019-09-02,sh.600030,22.3300,22.9600,22.2600,22.7700,121144407,2751413056.0000,3,1.234300,1,2.016100,26.863893,1.768596,7.070905,7.019519,0
2019-09-03,sh.600030,22.7800,23.0800,22.7000,22.8400,95727004,2189450494.0000,3,0.975300,1,0.307400,26.946478,1.774033,7.092642,7.041099,0
2019-09-04,sh.600030,22.8000,23.4400,22.7300,23.3300,160964746,3733029175.0000,3,1.640000,1,2.145400,27.524577,1.812092,7.244805,7.192156,0
2019-09-05,sh.600030,23.9000,24.7500,23.8000,23.8300,309144992,7502351269.0000,3,3.149800,1,2.143200,28.114474,1.850929,7.400073,7.346295,0
2019-09-06,sh.600030,24.3100,24.3900,23.8800,24.1500,155602106,3755546527.0000,3,1.585400,1,1.342800,28.492007,1.875784,7.499444,7.444945,0
2019-09-09,sh.600030,24.5500,24.8500,24.2900,24.3200,178036500,4366186654.0000,3,1.814000,1,0.703900,28.692572,1.888988,7.552235,7.497352,0
2019-09-10,sh.600030,24.4000,24.4400,23.7400,24.2000,167599227,4033702395.0000,3,1.707600,1,-0.493400,28.550997,1.879667,7.514971,7.460359,0
2019-09-11,sh.600030,24.4800,24.8000,24.2000,24.3900,201602203,4936660916.0000,3,2.054100,1,0.785100,28.775158,1.894425,7.573973,7.518932,0
2019-09-12,sh.600030,24.5000,24.8100,24.2200,24.7100,151228933,3709488749.0000,3,1.540800,1,1.312000,29.152692,1.919280,7.673344,7.617581,0
2019-09-16,sh.600030,24.8300,24.9000,24.0900,24.2800,126002824,3078488708.0000,3,1.283800,1,-1.740200,28.645381,1.885881,7.539814,7.485021,0
2019-09-17,sh.600030,24.1500,24.1500,23.4500,23.5300,166626462,3953656367.0000,3,1.697700,1,-3.089000,27.760536,1.827627,7.306912,7.253812,0
2019-09-18,sh.600030,23.5700,23.6700,23.3800,23.4300,78403902,1843461893.0000,3,0.798800,1,-0.425000,27.642556,1.819860,7.275858,7.222984,0
2019-09-19,sh.600030,23.5700,23.6300,23.3800,23.5900,77903100,1830356898.0000,3,0.793700,1,0.682900,27.831323,1.832287,7.325544,7.272308,0
2019-09-20,sh.600030,23.6200,23.6200,23.0900,23.3400,114404388,2668476357.0000,3,1.165600,1,-1.059800,27.536375,1.812869,7.247910,7.195238,0
2019-09-23,sh.600030,23.2100,23.2200,22.7700,22.9700,115083184,2638911317.0000,3,1.172600,1,-1.585300,27.099851,1.784130,7.133012,7.081175,0
2019-09-24,sh.600030,23.1200,23.3400,22.9100,22.9600,101600779,2347692304.0000,3,1.035200,1,-0.043500,27.088053,1.783354,7.129906,7.078092,0
2019-09-25,sh.600030,22.7900,23.0900,22.7400,22.8600,66462280,1520551155.0000,3,0.677200,1,-0.435500,26.970074,1.775587,7.098853,7.047264,0
2019-09-26,sh.600030,22.9200,23.0800,22.6300,22.7200,90037754,2058136294.0000,3,0.917400,1,-0.612400,26.804903,1.764712,7.055378,7.004105,0
2019-09-27,sh.600030,22.6900,23.0500,22.6900,23.0500,65597402,1502332820.0000,3,0.668400,1,1.452500,27.194235,1.790344,7.157855,7.105837,0
2019-09-30,sh.600030,23.0500,23.0500,22.4800,22.4800,71860799,1635540877.0000,3,0.732200,1,-2.472900,26.521753,1.746071,6.980849,6.930118,0
2019-10-08,sh.600030,22.4800,22.5800,22.1300,22.3300,78186973,1746832041.0000,3,0.796600,1,-0.667300,26.344784,1.734420,6.934269,6.883876,0
2019-10-09,sh.600030,22.0800,22.2700,21.9000,22.2300,75038069,1656886855.0000,3,0.764600,1,-0.447800,26.226804,1.726653,6.903215,6.853048,0
2019-10-10,sh.600030,22.2200,22.4700,22.1500,22.3900,64531506,1441449344.0000,3,0.657500,1,0.719700,26.415571,1.739081,6.952901,6.902373,0
2019-10-11,sh.600030,22.5000,23.0500,22.2500,22.9400,117496729,2671942212.0000,3,1.197200,1,2.456500,27.064458,1.781800,7.123696,7.071927,0
2019-10-14,sh.600030,23.2700,23.4500,23.0700,23.0900,144209679,3352970016.0000,3,1.469300,1,0.653900,27.241427,1.793451,7.170276,7.118169,0
2019-10-15,sh.600030,23.0600,23.0600,22.6900,22.6900,74583392,1700398721.0000,3,0.759900,1,-1.732400,26.769509,1.762382,7.046062,6.994857,0
2019-10-16,sh.600030,22.7700,22.9800,22.5300,22.5600,63023083,1433875980.0000,3,0.642100,1,-0.572900,26.616136,1.752285,7.005692,6.954781,0
2019-10-17,sh.600030,22.5300,22.6700,22.4500,22.5200,41030344,924724531.0000,3,0.418100,1,-0.177300,26.568944,1.749178,6.993271,6.942449,0
2019-10-18,sh.600030,22.6400,22.6700,22.0000,22.0000,78360184,1744469630.0000,3,0.798400,1,-2.309100,25.955452,1.708788,6.831792,6.782144,0
