date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-18,sz.002371,48.2500,49.7200,47.3800,49.4100,11518586,561139042.1200,3,3.205518,1,2.723496,105.751170,6.534611,8.157073,53.302972,0
2019-02-19,sz.002371,49.1500,50.1700,46.8100,47.8500,14024806,678834886.8000,3,3.902976,1,-3.157259,102.412335,6.328297,7.899533,51.620061,0
2019-02-20,sz.002371,47.6000,47.6600,46.5000,47.1800,8859857,416989234.4600,3,2.465618,1,-1.400205,100.978348,6.239687,7.788923,50.897272,0
2019-02-21,sz.002371,47.2800,48.4900,46.2100,46.4400,10765871,511361316.9300,3,2.996044,1,-1.568465,99.394542,6.141820,7.666757,50.098968,0
2019-02-22,sz.002371,46.3900,49.5600,46.3900,49.5000,13336753,645070806.9200,3,3.711497,1,6.589150,105.943795,6.546514,8.171931,53.400063,0
2019-02-25,sz.002371,52.0000,54.1100,50.1000,53.3000,18183631,951949175.7900,3,5.060339,1,7.676766,114.076854,7.049074,8.799271,57.499462,0
2019-02-26,sz.002371,53.0000,53.8800,50.9000,52.2000,13215150,690376048.0000,3,3.677656,1,-2.063787,111.722548,6.903596,8.617673,56.312794,0
2019-02-27,sz.002371,51.5000,52.5600,50.6100,51.3000,8894194,460531933.6500,3,2.475173,1,-1.724141,109.796297,6.784569,8.469092,55.341884,0
2019-02-28,sz.002371,51.8000,53.0100,51.0100,51.5800,8288676,431012936.8500,3,2.306663,1,0.545814,102.063624,6.821599,7.115664,55.643945,0
2019-03-01,sz.002371,51.9000,52.3300,50.6200,51.7300,5356178,274288711.7500,3,1.490576,1,0.290806,102.360435,6.841437,7.136357,55.805763,0
2019-03-04,sz.002371,52.9800,56.9000,52.0000,55.5800,15452141,851925241.0700,3,4.300190,1,7.442494,109.978600,7.350611,7.667479,59.959101,0
2019-03-05,sz.002371,55.5100,61.1400,55.3000,61.1400,12193555,715727898.3700,3,3.393355,1,10.003590,120.980418,8.085936,8.434503,65.957169,0
2019-03-06,sz.002371,67.0000,67.2500,62.5400,65.1700,29032179,1893708602.2800,3,8.079391,1,6.591427,128.954757,8.618915,8.990458,70.304689,0
2019-03-07,sz.002371,65.3100,71.4800,63.4500,67.8000,19425266,1306082180.6000,3,5.405875,1,4.035607,134.158854,8.966740,9.353277,73.141905,0
2019-03-08,sz.002371,67.0000,74.5800,63.5000,72.6500,27715231,2004820046.1500,3,7.712896,1,7.153389,143.755763,9.608166,10.022353,78.374032,0
2019-03-11,sz.002371,76.4800,79.0000,65.3900,71.5000,26682961,1915957565.1800,3,7.425625,1,-1.582934,141.480207,9.456075,9.863706,77.133425,0
2019-03-12,sz.002371,73.8100,78.6500,72.5700,78.6500,21918118,1666440150.1400,3,6.099613,1,10.000000,155.628228,10.401683,10.850077,84.846767,0
2019-03-13,sz.002371,80.5000,83.0000,70.9000,72.0000,24167765,1868361728.2600,3,6.725669,1,-8.455183,142.469579,9.522202,9.932683,77.672819,0
2019-03-14,sz.002371,70.0000,72.0000,67.3600,69.1000,18918494,1310922924.6200,3,5.264845,1,-4.027780,136.731221,9.138669,9.532617,74.544331,0
2019-03-15,sz.002371,69.9700,70.8000,67.4800,68.3800,13031826,903876332.4200,3,3.626638,1,-1.041970,135.306525,9.043447,9.433290,73.767602,0
2019-03-18,sz.002371,68.4300,71.6600,65.5500,70.9000,14171250,971367114.9800,3,3.943730,1,3.685294,140.292961,9.376724,9.780934,76.486151,0
2019-03-19,sz.002371,69.8000,74.3000,68.5500,71.6600,13253808,951137132.1400,3,3.688414,1,1.071935,141.796806,9.477236,9.885779,77.306031,0
2019-03-20,sz.002371,71.0000,71.8600,67.6200,69.3500,10745135,743682583.7200,3,2.990273,1,-3.223563,137.225907,9.171732,9.567105,74.814028,0
2019-03-21,sz.002371,69.1400,72.8000,67.9900,70.4200,15410736,1090988417.8600,3,4.288667,1,1.542898,139.343163,9.313242,9.714716,75.968332,0
2019-03-22,sz.002371,71.7000,73.9400,69.3800,71.3600,13169455,940216790.9900,3,3.664939,1,1.334852,141.203183,9.437560,9.844393,76.982394,0
2019-03-25,sz.002371,69.6000,73.4400,69.1800,71.1100,13953795,1001070791.8400,3,3.883214,1,-0.350336,140.708497,9.404497,9.809904,76.712697,0
2019-03-26,sz.002371,71.2400,73.1800,68.0000,68.0000,13345766,943904890.4100,3,3.714005,1,-4.373507,134.554603,8.993190,9.380867,73.357662,0
2019-03-27,sz.002371,68.8900,70.0400,66.1200,68.1100,11653386,796479392.0800,3,3.243031,1,0.161766,134.772264,9.007738,9.396042,73.476329,0
2019-03-28,sz.002371,67.2100,71.5000,67.2000,68.1900,12070343,834962378.5000,3,3.359067,1,0.117460,134.930564,9.018319,9.407079,73.562632,0
2019-03-29,sz.002371,67.6900,71.1000,65.5300,70.4900,14411115,990117942.6000,3,4.010482,1,3.372922,139.481676,9.322500,9.724373,76.043847,0
2019-04-01,sz.002371,71.1400,75.0700,69.9400,73.5700,15194831,1106895647.1000,3,4.228583,1,4.369417,145.576208,9.729839,10.149271,79.366518,0
2019-04-02,sz.002371,73.5000,77.5000,72.4800,72.9100,14973725,1116685668.9700,3,4.167051,1,-0.897099,144.270236,9.642552,10.058221,78.654517,0
2019-04-03,sz.002371,72.2200,73.8800,71.6000,73.2500,9000702,652263525.1800,3,2.504813,1,0.466323,144.943009,9.687518,10.105125,79.021306,0
2019-04-04,sz.002371,74.5000,75.6600,70.1200,71.0000,14416107,1038566932.5300,3,4.011871,1,-3.071672,140.490835,9.389949,9.794729,76.594030,0
2019-04-08,sz.002371,70.5000,70.5000,66.7000,66.9000,14734693,1004626506.9100,3,4.100531,1,-5.774646,132.377984,8.847712,9.229118,72.170994,0
2019-04-09,sz.002371,67.0000,68.4900,65.9000,67.2500,9246645,619155667.6600,3,2.573257,1,0.523167,133.070544,8.894001,9.277402,72.548571,0
2019-04-10,sz.002371,66.8800,67.3000,65.5300,66.6800,7408755,491831005.1400,3,2.061789,1,-0.847583,131.942660,8.818617,9.198768,71.933661,0
2019-04-11,sz.002371,66.6000,66.6000,62.6800,63.7600,12586169,809414179.7700,3,3.502616,1,-4.379127,126.164727,8.432439,8.795943,68.783596,0
2019-04-12,sz.002371,64.0800,65.2900,63.8200,64.6100,6892532,444561123.9300,3,1.918129,1,1.333128,127.846660,8.544853,8.913203,69.700567,0
2019-04-15,sz.002371,65.8500,67.3500,63.3600,63.6400,8947298,586779044.1800,3,2.489952,1,-1.501317,125.927278,8.416568,8.779388,68.654142,0
2019-04-16,sz.002371,63.0100,67.1300,62.2600,66.9100,11459610,745694849.6600,3,3.189105,1,5.138285,132.397771,8.849035,9.230498,72.181782,0
2019-04-17,sz.002371,66.8100,67.3400,65.6000,65.8000,8763337,581708866.1400,3,2.438757,1,-1.658946,130.201365,8.702234,9.077369,70.984326,0
2019-04-18,sz.002371,65.5300,66.6500,64.6600,64.9600,5551600,362945206.8000,3,1.544960,1,-1.276602,128.539220,8.591142,8.961487,70.078143,0
2019-04-19,sz.002371,64.7500,65.4900,63.7500,64.5000,4914820,316845336.7100,3,1.367750,1,-0.708127,127.628998,8.530306,8.898029,69.581900,0
2019-04-22,sz.002371,65.2500,67.2900,64.5000,65.4400,11080227,732385366.4000,3,3.083526,1,1.457368,129.489018,8.654623,9.027705,70.595962,0
2019-04-23,sz.002371,65.2900,66.5000,63.1000,63.9700,8448346,545158998.0600,3,2.351098,1,-2.246334,126.580264,8.460212,8.824913,69.010142,0
2019-04-24,sz.002371,64.1500,67.2200,62.2100,66.7600,13160812,859683738.7200,3,3.662534,1,4.361421,130.840627,8.618623,9.199080,-4424.249692,0
2019-04-25,sz.002371,66.5000,67.3500,62.7800,63.2400,10377147,673820327.3000,3,2.887865,1,-5.272619,123.941900,8.164196,8.714048,-4190.975891,0
2019-04-26,sz.002371,62.9900,65.5000,62.5800,63.8900,8530669,549683790.9600,3,2.374007,1,1.027827,125.215813,8.248110,8.803614,-4234.052019,0
2019-04-29,sz.002371,64.4700,64.4700,61.1500,61.8000,8579912,537175082.4000,3,2.387711,1,-3.271248,121.119694,7.978294,8.515626,-4095.545700,0
2019-04-30,sz.002371,61.3300,63.0200,60.5500,61.0100,6579302,406378073.1300,3,1.830960,1,-1.278319,117.285654,7.836049,8.008010,-157.185812,0
2019-05-06,sz.002371,58.0000,59.3500,54.9100,54.9100,9769561,555497736.5300,3,2.718780,1,-9.998359,105.559011,7.052572,7.207340,-141.469808,0
2019-05-07,sz.002371,55.4700,56.1300,54.8000,55.9000,6720125,373375276.0300,3,1.870150,1,1.802953,107.462187,7.179727,7.337285,-144.020438,0
2019-05-08,sz.002371,54.8800,61.4900,54.5100,59.8500,15366992,912547173.0500,3,4.276494,1,7.066184,115.055669,7.687060,7.855751,-154.197195,0
2019-05-09,sz.002371,59.8200,64.7800,59.4900,63.1800,16545852,1032621509.1600,3,4.604560,1,5.563913,121.457263,8.114761,8.292838,-162.776588,0
2019-05-10,sz.002371,63.1800,69.5000,62.3800,69.5000,21411806,1419214519.2800,3,5.958711,1,10.003170,133.606834,8.926494,9.122384,-179.059399,0
2019-05-13,sz.002371,68.0000,69.9000,66.7400,68.0400,13423170,914591219.8900,3,3.735546,1,-2.100718,130.800129,8.738973,8.930749,-175.297864,0
2019-05-14,sz.002371,67.9000,68.7100,66.3000,66.8900,9719051,653947302.9700,3,2.704723,1,-1.690184,128.589368,8.591269,8.779803,-172.335010,0
2019-05-15,sz.002371,67.4000,68.2900,66.9700,68.2900,10442614,707221820.8700,3,2.906084,1,2.092991,131.280729,8.771083,8.963563,-175.941962,0
2019-05-16,sz.002371,67.8900,67.9000,65.6800,66.9700,10035589,668522912.8500,3,2.792813,1,-1.932933,128.743161,8.601544,8.790303,-172.541122,0
2019-05-17,sz.002371,69.0000,70.5000,66.2500,66.5500,15342310,1053365810.3300,3,4.269625,1,-0.627144,127.935752,8.547600,8.735175,-171.459036,0
2019-05-20,sz.002371,68.5000,70.3900,67.7600,68.8100,13301540,917763615.1700,3,3.701697,1,3.395934,132.280377,8.837871,9.031817,-177.281687,0
2019-05-21,sz.002371,67.8900,69.8000,66.0000,68.1200,11130962,755803091.3800,3,3.097645,1,-1.002754,130.953921,8.749248,8.941249,-175.503975,0
2019-05-22,sz.002371,68.1800,73.0100,67.8800,72.6000,17377212,1226473722.4900,3,4.835920,1,6.576623,139.566275,9.324654,9.529282,-187.046222,0
2019-05-23,sz.002371,71.9900,71.9900,68.0000,68.0900,16919765,1185057943.5000,3,4.708616,1,-6.212124,130.896249,8.745395,8.937312,-175.426684,0
2019-05-24,sz.002371,66.0800,67.6500,65.8000,65.8200,9073595,603571778.4500,3,2.525099,1,-3.333818,126.532400,8.453839,8.639357,-169.578269,0
2019-05-27,sz.002371,65.9000,71.0000,65.8900,70.1800,12405128,856428466.3200,3,3.452234,1,6.624127,134.914066,9.013832,9.211639,-180.811348,0
2019-05-28,sz.002371,70.1000,70.8800,69.0000,69.6600,9416404,657055854.1600,3,2.620499,1,-0.740947,133.914418,8.947044,9.143386,-179.471623,0
2019-05-29,sz.002371,69.5500,70.8800,68.5500,69.4400,8703502,607178596.0000,3,2.422105,1,-0.315821,133.491490,8.918788,9.114509,-178.904816,0
2019-05-30,sz.002371,68.6100,68.6600,66.0500,67.6000,8672013,583226883.8400,3,2.413342,1,-2.649775,129.954273,8.682460,8.872995,-174.164250,0
2019-05-31,sz.002371,67.5400,68.5700,66.6600,66.7400,6494271,437917509.8300,3,1.807296,1,-1.272190,128.301008,8.572003,8.760114,-171.948551,0
2019-06-03,sz.002371,67.4100,67.9600,64.5100,65.4500,8363760,554166914.4600,3,2.327558,1,-1.932875,125.821112,8.406317,8.590792,-168.625003,0
2019-06-04,sz.002371,65.0200,66.3200,63.4800,63.5800,7287507,470499985.6900,3,2.028047,1,-2.857136,122.226223,8.166136,8.345341,-163.807146,0
2019-06-05,sz.002371,64.4700,64.8300,63.2500,63.8100,5050628,323932041.2100,3,1.405544,1,0.361748,122.668375,8.195677,8.375530,-164.399716,0
2019-06-06,sz.002371,63.9700,64.5000,62.3500,63.3000,5486007,349316788.2400,3,1.526706,1,-0.799251,121.687951,8.130174,8.308589,-163.085755,0
2019-06-10,sz.002371,63.5900,64.8000,63.4100,64.3000,4186317,269005127.7400,3,1.165014,1,1.579785,123.610351,8.258612,8.439846,-165.662149,0
2019-06-11,sz.002371,64.2200,66.6000,63.2000,66.4100,8143772,532880192.5900,3,2.266338,1,3.281494,127.666616,8.529618,8.716799,-171.098341,0
2019-06-12,sz.002371,66.3400,66.9600,65.5200,66.4000,7235089,478768899.7600,3,2.013459,1,-0.015061,127.647392,8.528334,8.715487,-171.072577,0
2019-06-13,sz.002371,66.3300,66.8500,65.7100,65.7600,4542463,300534948.8000,3,1.264126,1,-0.963854,126.417056,8.446133,8.631482,-169.423685,0
2019-06-14,sz.002371,65.1700,66.3800,62.9000,62.9900,6159089,397586822.4200,3,1.714018,1,-4.212288,121.092007,8.090358,8.267899,-162.287073,0
2019-06-17,sz.002371,62.9900,63.5500,59.5000,60.7700,8670550,527742058.6200,3,2.412935,1,-3.524371,116.824278,7.805223,7.976508,-156.567478,0
2019-06-18,sz.002371,60.5000,61.5500,60.2000,60.8000,4099244,249822434.0100,3,1.140782,1,0.049364,116.881950,7.809077,7.980446,-156.644770,0
2019-06-19,sz.002371,63.6200,64.3300,62.3900,62.4600,7357598,466848667.6400,3,2.047553,1,2.730263,120.073134,8.022285,8.198333,-160.921584,0
2019-06-20,sz.002371,62.4400,65.1500,62.1000,63.9900,6509805,415189909.1600,3,1.811619,1,2.449572,123.014407,8.218796,8.399157,-164.863467,0
2019-06-21,sz.002371,64.9000,67.8000,64.8500,67.1500,11080109,741639237.1200,3,3.083493,1,4.938271,129.089193,8.624663,8.813930,-173.004873,0
2019-06-24,sz.002371,66.8000,67.9700,66.1200,66.9000,5333449,356869447.4700,3,1.484250,1,-0.372301,128.608592,8.592553,8.781115,-172.360774,0
2019-06-25,sz.002371,67.0300,67.0900,64.1200,65.0100,5571531,362654641.9400,3,1.550506,1,-2.825111,124.975256,8.349804,8.533039,-167.491389,0
2019-06-26,sz.002371,64.5900,68.4900,64.2300,68.1600,9712421,650839335.6900,3,2.702878,1,4.845410,131.030817,8.754386,8.946500,-175.607031,0
2019-06-27,sz.002371,67.8100,70.8800,67.8100,69.9500,10701301,744383307.5200,3,2.978075,1,2.626164,134.471914,8.984291,9.181450,-180.218777,0
2019-06-28,sz.002371,69.9500,71.6000,68.8000,69.2500,6615581,463029577.3200,3,1.841056,1,-1.000710,133.126234,8.894384,9.089570,-178.415301,0
2019-07-01,sz.002371,71.5000,72.4400,70.0000,70.6200,8696158,618071478.6000,3,2.420062,1,1.978343,135.759922,9.070345,9.269393,-181.944961,0
2019-07-02,sz.002371,70.5200,70.5400,68.4800,68.9600,7056406,488206828.7800,3,1.963734,1,-2.350614,132.568737,8.857137,9.051505,-177.668147,0
2019-07-03,sz.002371,68.6000,68.9300,66.9100,67.2500,6483392,438666136.0400,3,1.804269,1,-2.479697,129.281433,8.637507,8.827055,-173.262512,0
2019-07-04,sz.002371,67.5000,67.9100,66.4700,67.1500,4282054,287485653.5200,3,1.191657,1,-0.148697,129.089193,8.624663,8.813930,-173.004873,0
2019-07-05,sz.002371,67.0100,68.2000,67.0100,67.8500,5411729,366462095.8000,3,1.506035,1,1.042438,130.434873,8.714570,8.905810,-174.808349,0
2019-07-08,sz.002371,67.5300,68.6300,66.5100,67.4000,6902846,465961718.5500,3,1.920999,1,-0.663223,129.569793,8.656772,8.846744,-173.648972,0
2019-07-09,sz.002371,66.2000,67.6000,65.6000,67.0500,4756257,316661079.2200,3,1.323623,1,-0.519286,128.896953,8.611819,8.800804,-172.747234,0
2019-07-10,sz.002371,67.7500,70.7700,67.7000,68.5400,9765640,674747019.2400,3,2.717689,1,2.298509,131.761329,8.803193,8.996377,-176.586061,0
2019-07-11,sz.002371,68.6900,69.0000,66.1000,66.3000,7549305,509286368.4200,3,2.100903,1,-3.268161,127.455152,8.515490,8.702361,-170.814938,0
2019-07-12,sz.002371,66.1500,66.7900,65.0000,65.5800,4464019,294689032.5200,3,1.242296,1,-1.085975,126.071024,8.423014,8.607856,-168.959934,0
2019-07-15,sz.002371,65.6000,69.5800,64.6000,69.1400,10613568,720811916.2300,3,2.953659,1,5.428480,132.914770,8.880256,9.075132,-178.131898,0
2019-07-16,sz.002371,68.9100,70.1600,68.9000,69.3500,6406875,445494035.5000,3,1.782975,1,0.303730,133.318474,8.907228,9.102696,-178.672940,0
2019-07-17,sz.002371,69.9800,71.4000,69.7000,69.9000,8303715,586296357.7800,3,2.310848,1,0.793083,134.375794,8.977869,9.174887,-180.089957,0
2019-07-18,sz.002371,68.6900,68.7800,65.5000,65.5300,13946564,930380872.2100,3,3.881202,1,-6.251792,123.483009,8.416592,8.374748,-168.831114,0
2019-07-19,sz.002371,65.8800,67.2500,65.5400,66.9500,8017526,532621233.2700,3,2.231204,1,2.166944,126.158820,8.598975,8.556225,-172.489594,0
2019-07-22,sz.002371,68.6400,69.5000,63.5500,63.7500,12349989,810989461.6900,3,3.436889,1,-4.779682,120.128824,8.187971,8.147264,-164.245133,0
2019-07-23,sz.002371,63.0500,65.4000,63.0000,64.7800,5733641,370653629.6200,3,1.595620,1,1.615684,122.069729,8.320263,8.278898,-166.898819,0
2019-07-24,sz.002371,64.8900,66.2000,64.6200,65.0000,5668640,370782579.8300,3,1.577531,1,0.339613,122.484291,8.348519,8.307014,-167.465625,0
2019-07-25,sz.002371,64.9500,66.3000,64.8300,65.4800,6878328,451438111.7300,3,1.914176,1,0.738467,123.388790,8.410170,8.368358,-168.702295,0
2019-07-26,sz.002371,65.8300,66.0000,63.8800,64.3700,7693612,497477392.5600,3,2.141100,1,-1.695200,121.297136,8.267603,8.226500,-165.842497,0
2019-07-29,sz.002371,64.6000,65.9000,64.0500,65.3300,6083673,397100667.4300,3,1.693031,1,1.491377,123.106134,8.390904,8.349188,-168.315835,0
2019-07-30,sz.002371,65.3300,65.6800,64.2500,64.5000,5195185,336326036.9700,3,1.445800,1,-1.270500,121.542104,8.284300,8.243114,-166.177428,0
2019-07-31,sz.002371,64.4500,65.1400,64.0400,64.5800,5366679,347546958.0100,3,1.493500,1,0.124000,121.692854,8.294575,8.253338,-166.383540,0
2019-08-01,sz.002371,64.0000,64.4800,60.2500,61.0000,14337104,885029970.9100,3,3.989900,1,-5.543500,114.946796,7.834764,7.795813,-157.160048,0
2019-08-02,sz.002371,59.4500,61.5900,58.8000,60.7400,7957375,480113940.0600,3,2.214500,1,-0.426200,114.456859,7.801370,7.762585,-156.490186,0
2019-08-05,sz.002371,60.4900,61.1300,59.6600,59.8000,5437898,327988185.4500,3,1.513300,1,-1.547600,112.685548,7.680638,7.642453,-154.068375,0
2019-08-06,sz.002371,58.1800,59.2800,56.4000,59.0000,7946494,461438206.6600,3,2.211400,1,-1.337800,111.178049,7.577887,7.540213,-152.007260,0
2019-08-07,sz.002371,59.0300,59.6900,55.8000,56.1900,10148124,579282359.9900,3,2.824100,1,-4.762700,105.882959,7.216974,7.181094,-144.767592,0
2019-08-08,sz.002371,56.7500,58.2500,56.2200,57.9500,7976920,457275066.1200,3,2.219900,1,3.132200,109.199456,7.443026,7.406023,-149.302046,0
2019-08-09,sz.002371,58.3000,58.8300,56.4500,57.0900,6128382,353475612.9600,3,1.705500,1,-1.484000,107.578895,7.332569,7.296115,-147.086347,0
2019-08-12,sz.002371,57.5700,58.6100,56.6800,58.0800,8190860,472002760.2800,3,2.279400,1,1.734100,109.444425,7.459723,7.422637,-149.636977,0
2019-08-13,sz.002371,57.5000,58.4000,56.8900,57.2000,5255222,302466674.6500,3,1.462500,1,-1.515200,107.786176,7.346697,7.310173,-147.369750,0
2019-08-14,sz.002371,58.2000,59.1000,57.8800,58.4500,9183850,537916103.8600,3,2.555800,1,2.185300,110.141643,7.507246,7.469923,-150.590243,0
2019-08-15,sz.002371,56.9400,59.1500,56.2000,59.1300,10341069,596630869.6800,3,2.877800,1,1.163400,111.334298,7.415794,7.556827,-151.852375,0
2019-08-16,sz.002371,58.7400,60.5800,58.4500,59.3700,9761908,581116210.9900,3,2.716700,1,0.405900,111.786188,7.445894,7.587499,-152.468722,0
2019-08-19,sz.002371,59.9300,62.6600,59.0200,61.4400,14047980,857796131.3400,3,3.909400,1,3.486600,115.683736,7.705503,7.852046,-157.784710,0
2019-08-20,sz.002371,61.4000,62.1900,59.6500,59.8500,8361978,507223815.7600,3,2.327100,1,-2.587900,112.689967,7.506093,7.648843,-153.701415,0
2019-08-21,sz.002371,59.7000,60.7500,58.2300,60.0200,8707041,517326020.1000,3,2.423100,1,0.284000,113.010056,7.527413,7.670569,-154.137994,0
2019-08-22,sz.002371,59.7000,63.5100,59.7000,62.0800,15201764,945242346.5000,3,4.230100,1,3.432200,116.888775,7.785768,7.933838,-159.428301,0
2019-08-23,sz.002371,62.8300,63.6700,61.3900,62.0200,10341372,645214805.4800,3,2.258500,1,-0.096700,116.775802,7.778244,7.926170,-159.274215,0
2019-08-26,sz.002371,60.6600,65.6000,60.6600,65.0900,17421742,1116621664.7700,3,3.804700,1,4.950000,122.556223,8.163268,8.318516,-167.158314,0
2019-08-27,sz.002371,65.0600,66.2800,64.1100,65.2000,11730489,767343061.5900,3,2.561800,1,0.169000,122.763339,8.177064,8.332574,-167.440806,0
2019-08-28,sz.002371,65.0000,65.1800,63.5400,64.0100,8122124,521750317.7600,3,1.773800,1,-1.825100,120.522720,8.027820,8.180492,-164.384755,0
2019-08-29,sz.002371,64.0000,64.6700,63.5000,64.0500,7004005,448679351.9400,3,1.529600,1,0.062500,120.598035,8.032836,8.185604,-164.487479,0
2019-08-30,sz.002371,64.0400,67.0100,63.6200,64.7000,15728928,1029058308.0900,3,3.435000,1,1.014800,121.821903,8.114356,8.268674,-166.156751,0
2019-09-02,sz.002371,64.9900,67.6600,63.9600,66.9800,13711886,906165781.1600,3,2.994500,1,3.524000,126.114854,8.400302,8.560059,-172.012043,0
2019-09-03,sz.002371,66.9700,70.7400,66.1400,69.1300,16340932,1116260392.4400,3,3.568700,1,3.209900,130.163031,8.669945,8.834829,-177.533480,0
2019-09-04,sz.002371,70.0400,72.8800,69.5000,71.0000,16019449,1142783306.2900,3,3.498500,1,2.705100,133.684004,8.904471,9.073816,-182.335847,0
2019-09-05,sz.002371,71.4600,74.5500,70.5300,72.2200,13984188,1013825661.0500,3,3.054000,1,1.718300,135.981110,9.057477,9.229732,-185.468942,0
2019-09-06,sz.002371,72.0100,73.2000,68.9000,70.3200,15766174,1113822744.3200,3,3.443200,1,-2.630900,132.403651,8.819189,8.986911,-180.589532,0
2019-09-09,sz.002371,70.9500,72.7000,70.0000,72.5400,13350580,952576245.7800,3,2.915600,1,3.157000,136.583629,9.097610,9.270628,-186.290737,0
2019-09-10,sz.002371,72.4000,72.4000,69.0400,70.0000,12405641,873122408.1400,3,2.709300,1,-3.501500,131.801131,8.779056,8.946015,-179.767737,0
2019-09-11,sz.002371,70.0100,70.9500,67.9500,68.5800,10471037,724476623.7700,3,2.286800,1,-2.028600,129.127451,8.600966,8.764539,-176.121020,0
2019-09-12,sz.002371,69.1100,71.2300,68.8800,69.1800,9259480,646375191.8700,3,2.022200,1,0.874900,130.257175,8.676216,8.841219,-177.661886,0
2019-09-16,sz.002371,69.5400,71.1900,68.5000,70.4400,9574212,671143259.6100,3,2.090900,1,1.821300,132.629595,8.834239,9.002248,-180.897705,0
2019-09-17,sz.002371,69.7500,69.8700,67.1000,67.9800,8972921,612773129.5600,3,1.959600,1,-3.492300,127.997727,8.525717,8.687859,-174.580153,0
2019-09-18,sz.002371,68.3000,68.8300,67.1900,68.5400,5920863,403393175.8500,3,1.293100,1,0.823800,129.052136,8.595950,8.759427,-176.018295,0
2019-09-19,sz.002371,68.5300,70.4000,68.0500,70.1100,10537693,733038301.0600,3,2.301300,1,2.290600,132.008247,8.792852,8.960073,-180.050229,0
2019-09-20,sz.002371,70.1000,71.6700,69.2200,70.9800,11336343,799062690.6900,3,2.475700,1,1.240900,133.646347,8.901963,9.071260,-182.284485,0
2019-09-23,sz.002371,70.9500,78.0800,69.6000,78.0800,21559683,1593337201.2900,3,4.708400,1,10.002800,147.014747,9.792410,9.978641,-200.518070,0
2019-09-24,sz.002371,79.8000,85.8000,79.5400,81.8500,26389492,2170827663.0900,3,5.763200,1,4.828400,154.113180,10.265225,10.460448,-210.199846,0
2019-09-25,sz.002371,81.6300,82.9000,78.5900,79.8000,18630271,1500107912.5700,3,4.068700,1,-2.504600,150.253289,10.008124,10.198458,-204.935220,0
2019-09-26,sz.002371,80.0100,80.7000,71.8200,71.8200,21754505,1631963216.8700,3,4.751000,1,-10.000000,135.227961,9.007311,9.178612,-184.441698,0
2019-09-27,sz.002371,69.8000,70.4300,67.2400,69.0000,22016006,1513136109.8700,3,4.808100,1,-3.926500,129.918258,8.653641,8.818215,-177.199626,0
2019-09-30,sz.002371,68.3000,68.6800,65.5800,65.5800,12443962,828106070.6700,3,2.717600,1,-4.956500,123.478831,8.224721,8.381138,-168.416688,0
2019-10-08,sz.002371,65.7200,66.7700,64.8100,65.3000,8571906,563978895.6100,3,1.872000,1,-0.427000,122.951627,8.189605,8.345354,-167.697617,0
2019-10-09,sz.002371,65.3200,67.0000,64.2000,66.6300,6637390,439525039.7800,3,1.449500,1,2.036700,125.455848,8.356407,8.515329,-171.113204,0
2019-10-10,sz.002371,66.7000,69.3000,66.3300,69.0900,11267721,770107378.8400,3,2.460800,1,3.692000,130.087716,8.664928,8.829717,-177.430756,0
2019-10-11,sz.002371,69.0900,69.0900,66.0600,66.3400,12343682,828688397.7600,3,2.695700,1,-3.980300,124.909815,8.320037,8.478267,-170.368452,0
2019-10-14,sz.002371,67.2700,67.8000,66.6300,67.5000,9132940,615362508.1700,3,1.994500,1,1.748600,127.093948,8.465518,8.626515,-173.347460,0
2019-10-15,sz.002371,67.1000,67.1000,64.4400,64.6300,9686090,630662603.9600,3,2.115300,1,-4.251900,121.690101,8.105577,8.259728,-165.976983,0
2019-10-16,sz.002371,64.6000,65.3700,63.5000,63.5000,8193554,526440804.4700,3,1.789400,1,-1.748400,119.562455,7.963858,8.115314,-163.075018,0
2019-10-17,sz.002371,64.0800,64.2400,62.8000,63.0000,6552337,415065326.1200,3,1.431000,1,-0.787400,118.621018,7.901150,8.051414,-161.790963,0
2019-10-18,sz.002371,63.2700,64.4900,62.5000,62.6600,7397135,468582520.2800,3,1.615500,1,-0.539700,117.980841,7.858509,8.007962,-160.917805,0
2019-10-21,sz.002371,62.3000,63.6000,61.0300,63.4900,5365094,336936290.4200,3,1.171700,1,1.324600,119.543626,7.962604,8.114036,-163.049337,0
2019-10-22,sz.002371,63.4000,64.7500,63.2100,64.1800,5950782,381699932.2400,3,1.299600,1,1.086800,120.842808,8.049140,8.202218,-164.821333,0
2019-10-23,sz.002371,64.1300,64.5000,62.8800,63.0100,4985981,318104073.1600,3,1.088900,1,-1.823000,118.639847,7.902404,8.052692,-161.816644,0
2019-10-24,sz.002371,63.1500,63.3100,62.5000,63.0400,3138101,197375638.8000,3,0.685300,1,0.047600,118.696333,7.906167,8.056526,-161.893687,0
2019-10-25,sz.002371,63.1300,65.0000,62.3600,64.8500,6066995,388291342.4000,3,1.325000,1,2.871200,122.104334,8.133168,8.287844,-166.541967,0
2019-10-28,sz.002371,66.9000,67.8500,65.0800,67.2900,11058742,737158176.2100,3,2.415100,1,3.762500,126.698544,8.439181,8.599677,-172.808157,0
2019-10-29,sz.002371,67.6000,70.3700,66.6300,66.6800,13189322,905072021.4500,3,2.880400,1,-0.906500,125.549992,8.362678,8.521719,-171.241610,0
