date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-22,sh.600036,10.7000,10.8900,10.5700,10.8500,56804354,610322304.0000,3,0.321544,1,-0.641000,5.018246,1.091929,2.021101,1.345848,0
2013-07-23,sh.600036,10.9200,11.2900,10.8100,11.0600,55201375,613854016.0000,3,0.312470,1,1.935500,5.115374,1.113063,2.060220,1.371897,0
2013-07-24,sh.600036,10.8500,11.0400,10.6800,10.9000,64957735,703058432.0000,3,0.367696,1,-1.446700,5.041372,1.096960,2.030415,1.352050,0
2013-07-25,sh.600036,10.9400,11.0600,10.7500,10.8300,41472019,450454016.0000,3,0.234754,1,-0.642200,5.008996,1.089916,2.017376,1.343367,0
2013-07-26,sh.600036,10.8000,10.8000,10.6500,10.7400,30576489,328006272.0000,3,0.173080,1,-0.831000,4.967370,1.080858,2.000611,1.332203,0
2013-07-29,sh.600036,10.6000,10.6100,10.4000,10.4900,46625262,488458880.0000,3,0.263925,1,-2.327700,4.851742,1.055699,1.954042,1.301193,0
2013-07-30,sh.600036,10.5800,10.7900,10.5200,10.6800,49021261,521396800.0000,3,0.277487,1,1.811200,4.939619,1.074820,1.989434,1.324761,0
2013-07-31,sh.600036,10.8000,10.9500,10.5700,10.6000,33973038,363813568.0000,3,0.192306,1,-0.749100,4.902618,1.066769,1.974532,1.314838,0
2013-08-01,sh.600036,10.6900,10.9000,10.6300,10.8700,47089860,508365120.0000,3,0.266554,1,2.547200,5.027496,1.093941,2.024827,1.348329,0
2013-08-02,sh.600036,10.9300,11.0600,10.7700,10.8100,36088537,394147520.0000,3,0.204281,1,-0.552000,4.999746,1.087903,2.013650,1.340886,0
2013-08-05,sh.600036,10.8200,10.9000,10.7200,10.8500,29081460,313861696.0000,3,0.164617,1,0.370000,5.018246,1.091929,2.021101,1.345848,0
2013-08-06,sh.600036,10.7800,10.8800,10.6800,10.7600,40097631,431419264.0000,3,0.226975,1,-0.829500,4.976620,1.082871,2.004337,1.334684,0
2013-08-07,sh.600036,10.7600,10.9100,10.7000,10.7200,38069382,411065856.0000,3,0.215494,1,-0.371700,4.958120,1.078846,1.996886,1.329723,0
2013-08-08,sh.600036,10.7000,10.9300,10.6900,10.7500,42651729,460570976.0000,3,0.241432,1,0.279900,4.971995,1.081865,2.002474,1.333444,0
2013-08-09,sh.600036,10.8400,10.9000,10.5500,10.6900,42253602,452598144.0000,3,0.239179,1,-0.558100,4.944244,1.075826,1.991297,1.326001,0
2013-08-12,sh.600036,10.8000,11.0600,10.6900,11.0500,81975023,896354816.0000,3,0.464024,1,3.367600,5.110748,1.112056,2.058357,1.370656,0
2013-08-13,sh.600036,11.0500,11.2100,11.0200,11.1500,65007181,723604800.0000,3,0.367976,1,0.905000,5.157000,1.122120,2.076984,1.383060,0
2013-08-14,sh.600036,11.1800,11.3400,11.1100,11.1500,54414111,610890304.0000,3,0.308014,1,0.000000,5.157000,1.122120,2.076984,1.383060,0
2013-08-15,sh.600036,11.1500,11.2400,11.0300,11.0400,39585571,442036416.0000,3,0.224076,1,-0.986500,5.106123,1.111050,2.056494,1.369416,0
2013-08-16,sh.600036,11.0100,12.1400,10.7600,10.9900,151349940,1708117888.0000,3,0.856724,1,-0.452900,5.082998,1.106018,2.047180,1.363214,0
2013-08-19,sh.600036,10.8600,11.2500,10.7900,11.1200,68019220,749488384.0000,3,0.385026,1,1.182900,4.980940,1.129926,1.994363,-2.157467,0
2013-08-20,sh.600036,11.0900,11.3600,10.9700,11.0300,81543907,910438144.0000,3,0.461583,1,-0.809400,4.940627,1.120781,1.978222,-2.140005,0
2013-08-21,sh.600036,11.1100,11.1300,10.8700,10.9300,39480926,432670080.0000,3,0.223484,1,-0.906600,4.895834,1.110620,1.960287,-2.120604,0
2013-08-22,sh.600036,10.9000,11.1500,10.8800,10.9100,46575028,512270688.0000,3,0.263640,1,-0.183000,4.886876,1.108588,1.956700,-2.116723,0
2013-08-23,sh.600036,10.9000,10.9900,10.3500,10.5600,118158969,1255450624.0000,3,0.668845,1,-3.208100,4.730102,1.073023,1.893928,-2.048817,0
2013-08-26,sh.600036,10.5100,10.7100,10.3700,10.7000,132250073,1391616256.0000,3,0.748608,1,1.325800,4.792811,1.087249,1.919037,-2.075980,0
2013-08-27,sh.600036,10.6000,10.7000,10.5200,10.6600,103525523,1096806144.0000,3,0.586011,1,-0.373800,4.774894,1.083185,1.911863,-2.068219,0
2013-08-28,sh.600036,10.6600,10.6600,10.6600,10.6600,0,0.0000,3,,0,0.000000,4.774894,1.083185,1.911863,-2.068219,0
2013-08-29,sh.600036,10.6600,10.6600,10.6600,10.6600,0,0.0000,3,,0,0.000000,4.774894,1.083185,1.911863,-2.068219,0
2013-08-30,sh.600036,10.6600,10.6600,10.6600,10.6600,0,0.0000,3,,0,0.000000,4.774894,1.083185,1.911863,-2.068219,0
2013-09-02,sh.600036,10.6600,10.6600,10.6600,10.6600,0,0.0000,3,,0,0.000000,4.774894,1.083185,1.911863,-2.068219,0
2013-09-03,sh.600036,10.6600,10.6600,10.6600,10.6600,0,0.0000,3,,0,0.000000,4.774894,1.083185,1.911863,-2.068219,0
2013-09-04,sh.600036,10.6600,10.6600,10.6600,10.6600,0,0.0000,3,,0,0.000000,4.774894,1.083185,1.911863,-2.068219,0
2013-09-05,sh.600036,10.7000,10.7500,10.6100,10.6600,117901460,1260903552.0000,3,0.571534,1,1.912000,5.430563,1.231923,2.174392,-2.352219,0
2013-09-06,sh.600036,10.6300,10.9600,10.6100,10.8900,81162153,872375296.0000,3,0.393438,1,2.157600,5.547733,1.258503,2.221307,-2.402970,0
2013-09-09,sh.600036,11.0500,11.6800,11.0100,11.5800,226690991,2589324288.0000,3,1.098898,1,6.336100,5.899243,1.338243,2.362051,-2.555224,0
2013-09-10,sh.600036,11.5800,11.7600,11.4400,11.6300,138818280,1611118464.0000,3,0.672930,1,0.431800,5.924714,1.344021,2.372250,-2.566257,0
2013-09-11,sh.600036,11.6100,11.8400,11.5300,11.6200,136234354,1589758704.0000,3,0.660404,1,-0.086000,5.919620,1.342865,2.370210,-2.564051,0
2013-09-12,sh.600036,11.6100,12.1900,11.4800,11.9100,192631522,2285151056.0000,3,0.933792,1,2.495700,6.067356,1.376379,2.429363,-2.628042,0
2013-09-13,sh.600036,11.8600,12.0300,11.7100,11.8200,114843023,1360865440.0000,3,0.556708,1,-0.755700,6.021507,1.365979,2.411005,-2.608182,0
2013-09-16,sh.600036,11.9800,12.0000,11.5000,11.6500,105856388,1237443680.0000,3,0.513145,1,-1.438200,5.934903,1.346332,2.376329,-2.570671,0
2013-09-17,sh.600036,11.7500,11.7500,11.1800,11.1900,110665606,1258523712.0000,3,0.536458,1,-3.948500,5.700563,1.293173,2.282500,-2.469168,0
2013-09-18,sh.600036,11.2500,11.3200,11.0800,11.1500,67293585,757308656.0000,3,0.326210,1,-0.357500,5.680186,1.288550,2.274341,-2.460341,0
2013-09-23,sh.600036,11.2100,11.3400,11.0800,11.1900,79801735,893657024.0000,3,0.386844,1,0.358700,5.700563,1.293173,2.282500,-2.469168,0
2013-09-24,sh.600036,11.2000,11.2000,10.8200,10.8800,82797426,905216784.0000,3,0.401365,1,-2.770300,5.542639,1.257347,2.219267,-2.400764,0
2013-09-25,sh.600036,10.8800,11.0600,10.8100,10.8400,65975845,719786128.0000,3,0.319822,1,-0.367600,5.522262,1.252725,2.211108,-2.391937,0
2013-09-26,sh.600036,10.8200,10.8300,10.6100,10.7600,60827755,650682192.0000,3,0.294866,1,-0.738000,5.481507,1.243480,2.194790,-2.374285,0
2013-09-27,sh.600036,10.7300,10.8100,10.7000,10.8000,34902841,375127104.0000,3,0.169194,1,0.371700,5.501884,1.248102,2.202949,-2.383111,0
2013-09-30,sh.600036,10.8800,10.9700,10.8400,10.9200,42535131,464022336.0000,3,0.206192,1,1.111100,5.563016,1.261970,2.227426,-2.409590,0
2013-10-08,sh.600036,10.9300,10.9600,10.7100,10.9100,49739786,540080432.0000,3,0.241116,1,-0.091600,5.712031,1.295774,2.287091,-2.474135,0
2013-10-09,sh.600036,10.9000,11.1000,10.8200,10.9600,49703417,544836800.0000,3,0.240940,1,0.458300,5.738209,1.301712,2.297573,-2.485473,0
2013-10-10,sh.600036,10.9600,10.9700,10.7200,10.7800,50014868,541470736.0000,3,0.242450,1,-1.642300,5.643968,1.280334,2.259839,-2.444654,0
2013-10-11,sh.600036,10.8900,11.0200,10.8100,10.9400,74539537,814697872.0000,3,0.361335,1,1.484200,5.727737,1.299337,2.293380,-2.480938,0
2013-10-14,sh.600036,10.9500,10.9800,10.7600,10.8000,62165189,674276672.0000,3,0.301349,1,-1.279700,5.654439,1.282709,2.264032,-2.449189,0
2013-10-15,sh.600036,10.8300,10.8500,10.7000,10.7300,57593115,619820032.0000,3,0.279186,1,-0.648100,5.617790,1.274395,2.249357,-2.433315,0
2013-10-16,sh.600036,10.7300,10.8200,10.6800,10.7300,51254152,550416976.0000,3,0.248457,1,0.000000,5.617790,1.274395,2.249357,-2.433315,0
2013-10-17,sh.600036,10.7800,10.8000,10.5900,10.6000,45498178,486115184.0000,3,0.220555,1,-1.211600,5.549727,1.258955,2.222105,-2.403834,0
2013-10-18,sh.600036,10.6300,10.7200,10.6000,10.6300,32417605,345615776.0000,3,0.157146,1,0.283000,5.565434,1.262518,2.228394,-2.410637,0
2013-10-21,sh.600036,10.6300,10.8000,10.5500,10.7600,48094672,513801824.0000,3,0.233142,1,1.223000,5.633497,1.277958,2.255646,-2.440118,0
2013-10-22,sh.600036,10.7400,10.7600,10.6000,10.6300,41517120,442237056.0000,3,0.201257,1,-1.208200,5.565434,1.262518,2.228394,-2.410637,0
2013-10-23,sh.600036,10.6800,10.9000,10.6300,10.6800,64499410,693735312.0000,3,0.312665,1,0.470400,5.591612,1.268457,2.238876,-2.421976,0
2013-10-24,sh.600036,10.6800,10.7500,10.6000,10.6300,52902784,563986320.0000,3,0.256449,1,-0.468200,5.565434,1.262518,2.228394,-2.410637,0
2013-10-25,sh.600036,10.6000,10.7800,10.5500,10.6100,64707867,690208816.0000,3,0.313675,1,-0.188100,5.554963,1.260143,2.224202,-2.406102,0
2013-10-28,sh.600036,10.6200,10.6400,10.5500,10.6200,29512278,312652832.0000,3,0.143062,1,0.094300,5.560198,1.261331,2.226298,-2.408369,0
2013-10-29,sh.600036,10.6400,11.0600,10.6400,10.8500,138530887,1502964672.0000,3,0.671536,1,2.165700,5.680617,1.288648,2.274513,-2.460528,0
2013-10-30,sh.600036,10.9000,10.9200,10.7500,10.9100,78734196,855045328.0000,3,0.381669,1,0.553000,5.504622,1.070088,2.188634,2.710369,0
2013-10-31,sh.600036,10.9100,10.9200,10.7300,10.7400,69779221,754370320.0000,3,0.338259,1,-1.558200,5.418848,1.053414,2.154531,2.668136,0
2013-11-01,sh.600036,10.8700,10.9500,10.7900,10.9100,68540522,746239952.0000,3,0.332254,1,1.582900,5.504622,1.070088,2.188634,2.710369,0
2013-11-04,sh.600036,10.9900,11.0100,10.7900,10.8000,40641767,442218800.0000,3,0.197013,1,-1.008200,5.449121,1.059299,2.166567,2.683042,0
2013-11-05,sh.600036,10.7900,10.7900,10.5800,10.7500,64112426,685035392.0000,3,0.310789,1,-0.463000,5.423894,1.054395,2.156537,2.670620,0
2013-11-06,sh.600036,10.6700,10.7200,10.6100,10.6200,49210076,524440976.0000,3,0.238549,1,-1.209300,5.358303,1.041644,2.130458,2.638324,0
2013-11-07,sh.600036,10.6200,10.7100,10.6100,10.7000,38116328,406577744.0000,3,0.184771,1,0.753300,5.398667,1.049491,2.146506,2.658199,0
2013-11-08,sh.600036,10.6800,10.7300,10.5600,10.5800,43305319,461067440.0000,3,0.209925,1,-1.121500,5.338121,1.037721,2.122433,2.628387,0
2013-11-11,sh.600036,10.6000,10.6500,10.5100,10.5300,42903448,453035056.0000,3,0.207977,1,-0.472600,5.312893,1.032816,2.112403,2.615966,0
2013-11-12,sh.600036,10.5800,10.6900,10.5300,10.6800,58961249,625010624.0000,3,0.285818,1,1.424500,5.388576,1.047529,2.142494,2.653230,0
2013-11-13,sh.600036,10.5900,10.6200,10.3200,10.3300,85772647,892881152.0000,3,0.415788,1,-3.277200,5.211984,1.013200,2.072281,2.566280,0
2013-11-14,sh.600036,10.4000,10.4000,10.2400,10.2600,49775908,512375168.0000,3,0.241292,1,-0.677600,5.176665,1.006334,2.058239,2.548890,0
2013-11-15,sh.600036,10.3100,10.5300,10.2900,10.3500,77615898,808827136.0000,3,0.376248,1,0.877200,5.222075,1.015161,2.076294,2.571248,0
2013-11-18,sh.600036,10.4400,11.3900,10.4100,11.3400,273536096,2978026016.0000,3,1.325982,1,9.565200,5.721577,1.112264,2.274896,2.817194,0
2013-11-19,sh.600036,11.3000,11.3400,10.9300,11.0200,140792727,1563731728.0000,3,0.682501,1,-2.821900,5.560122,1.080877,2.210701,2.737696,0
2013-11-20,sh.600036,11.1100,11.1700,10.8700,10.9500,91608000,1006411296.0000,3,0.444075,1,-0.635200,5.524804,1.074011,2.196658,2.720306,0
2013-11-21,sh.600036,10.9000,10.9800,10.7400,10.9700,101948917,1107262496.0000,3,0.494203,1,0.182600,5.534895,1.075973,2.200671,2.725275,0
2013-11-22,sh.600036,10.9800,11.0500,10.8800,10.9800,99751019,1093041280.0000,3,0.483549,1,0.091200,5.539940,1.076954,2.202677,2.727759,0
2013-11-25,sh.600036,10.9500,11.0500,10.8100,10.8200,55419953,606068144.0000,3,0.268651,1,-1.457200,5.459212,1.061261,2.170579,2.688010,0
2013-11-26,sh.600036,10.8400,10.9100,10.8000,10.8300,45184778,489637488.0000,3,0.219036,1,0.092400,5.464258,1.062241,2.172585,2.690494,0
2013-11-27,sh.600036,10.8400,11.0000,10.7600,10.8600,72902148,793518320.0000,3,0.353397,1,0.277000,5.479394,1.065184,2.178604,2.697947,0
2013-11-28,sh.600036,10.8900,11.0700,10.8400,10.9300,71508499,784421792.0000,3,0.346642,1,0.644600,5.514713,1.072050,2.192646,2.715337,0
2013-11-29,sh.600036,10.9900,11.0200,10.8800,10.9100,48143873,526013152.0000,3,0.233380,1,-0.183000,5.504622,1.070088,2.188634,2.710369,0
2013-12-02,sh.600036,10.9000,11.2500,10.8800,11.1400,130731773,1448882896.0000,3,0.633730,1,2.108200,5.620668,1.092647,2.234774,2.767508,0
2013-12-03,sh.600036,11.1000,11.1500,11.0100,11.1000,58863295,652339424.0000,3,0.285343,1,-0.359100,5.600486,1.088724,2.226750,2.757571,0
2013-12-04,sh.600036,11.0700,11.2500,11.0300,11.1300,83213232,928299360.0000,3,0.403381,1,0.270300,5.615622,1.091666,2.232768,2.765023,0
2013-12-05,sh.600036,11.1300,11.1500,10.9900,11.0400,62644771,691618304.0000,3,0.303674,1,-0.808600,5.570213,1.082839,2.214713,2.742665,0
2013-12-06,sh.600036,11.0000,11.0100,10.8700,10.9800,61369549,670861168.0000,3,0.297492,1,-0.543500,5.539940,1.076954,2.202677,2.727759,0
2013-12-09,sh.600036,10.9800,11.0100,10.8800,10.9000,50928252,556052384.0000,3,0.246878,1,-0.728600,5.499576,1.069107,2.186628,2.707885,0
2013-12-10,sh.600036,11.1000,11.1800,10.9900,11.0900,101602574,1124642448.0000,3,0.492524,1,1.743100,5.595440,1.087743,2.224744,2.755086,0
2013-12-11,sh.600036,11.1100,11.1800,11.0000,11.0200,110548783,1225071504.0000,3,0.535892,1,-0.631200,5.560122,1.080877,2.210701,2.737696,0
2013-12-12,sh.600036,11.0000,11.1600,10.9200,10.9200,79924552,883957360.0000,3,0.387439,1,-0.907400,5.509667,1.071069,2.190640,2.712853,0
2013-12-13,sh.600036,10.7600,10.8400,10.6500,10.7000,97408282,1045591552.0000,3,0.472192,1,-2.014700,5.398667,1.049491,2.146506,2.658199,0
2013-12-16,sh.600036,10.7100,10.8200,10.6100,10.6200,87015742,932522224.0000,3,0.421814,1,-0.747700,5.358303,1.041644,2.130458,2.638324,0
2013-12-17,sh.600036,10.6500,10.7400,10.6100,10.6300,57884914,617628976.0000,3,0.280600,1,0.094200,5.363348,1.042625,2.132464,2.640809,0
2013-12-18,sh.600036,10.6300,10.8600,10.6200,10.7900,74702559,803345568.0000,3,0.362125,1,1.505200,5.444076,1.058318,2.164561,2.680557,0
2013-12-19,sh.600036,10.8400,10.8800,10.6800,10.7000,65703814,707572720.0000,3,0.318503,1,-0.834100,5.398667,1.049491,2.146506,2.658199,0
2013-12-20,sh.600036,10.7300,10.7500,10.3000,10.3300,103316528,1084806736.0000,3,0.500833,1,-3.457900,5.211984,1.013200,2.072281,2.566280,0
2013-12-23,sh.600036,10.4100,10.4500,10.2500,10.2700,78142541,808123248.0000,3,0.378800,1,-0.580800,5.181711,1.007315,2.060245,2.551374,0
2013-12-24,sh.600036,10.3500,10.3600,10.1000,10.1700,91931959,942523744.0000,3,0.445645,1,-0.973700,5.131256,0.997506,2.040184,2.526531,0
2013-12-25,sh.600036,10.2100,10.3100,10.0900,10.3100,94276714,958772192.0000,3,0.457012,1,1.376600,5.201893,1.011238,2.068269,2.561311,0
2013-12-26,sh.600036,10.2900,10.3000,10.1500,10.1500,51417497,524651648.0000,3,0.249249,1,-1.551900,5.121165,0.995545,2.036172,2.521562,0
2013-12-27,sh.600036,10.2100,10.4100,10.1600,10.3100,70565493,727168144.0000,3,0.342070,1,1.576400,5.201893,1.011238,2.068269,2.561311,0
2013-12-30,sh.600036,10.3700,10.6400,10.2900,10.6000,104179954,1085120192.0000,3,0.505018,1,2.812800,5.348212,1.039682,2.126446,2.633356,0
2013-12-31,sh.600036,10.4700,11.1200,10.4600,10.8900,296546960,3237763040.0000,3,1.437529,1,2.735800,5.494531,1.068126,2.184622,2.705400,0
2014-01-02,sh.600036,10.8400,10.8600,10.6700,10.7300,53256490,571763440.0000,3,0.258164,1,-1.469200,5.413803,1.052433,2.152525,2.665651,0
2014-01-03,sh.600036,10.6500,10.6800,10.4000,10.5100,58529809,615117104.0000,3,0.283727,1,-2.050300,5.302802,1.030855,2.108391,2.610997,0
2014-01-06,sh.600036,10.5000,10.5200,10.3200,10.4600,65397030,680128048.0000,3,0.317016,1,-0.475700,5.277575,1.025951,2.098360,2.598575,0
2014-01-07,sh.600036,10.3300,10.5400,10.2800,10.5200,54256386,566113072.0000,3,0.263011,1,0.573600,5.307848,1.031836,2.110397,2.613481,0
2014-01-08,sh.600036,10.5200,10.6900,10.4600,10.6300,49293748,522881088.0000,3,0.238954,1,1.045600,5.363348,1.042625,2.132464,2.640809,0
2014-01-09,sh.600036,10.6100,10.7600,10.6100,10.7000,48223379,515210320.0000,3,0.233766,1,0.658500,5.398667,1.049491,2.146506,2.658199,0
2014-01-10,sh.600036,10.6900,10.8200,10.6100,10.8000,62914098,676364240.0000,3,0.304980,1,0.934600,5.449121,1.059299,2.166567,2.683042,0
2014-01-13,sh.600036,10.8200,10.9800,10.7300,10.8800,77971600,848646192.0000,3,0.377972,1,0.740700,5.489485,1.067145,2.182616,2.702916,0
2014-01-14,sh.600036,10.8500,10.9200,10.6500,10.7500,44867887,482287728.0000,3,0.217500,1,-1.194900,5.423894,1.054395,2.156537,2.670620,0
2014-01-15,sh.600036,10.7200,10.7500,10.5300,10.5900,35573395,377633072.0000,3,0.172444,1,-1.488400,5.343166,1.038701,2.124440,2.630871,0
2014-01-16,sh.600036,10.5900,10.6300,10.5200,10.5500,27592438,291872544.0000,3,0.133756,1,-0.377700,5.322984,1.034778,2.116415,2.620934,0
2014-01-17,sh.600036,10.5300,10.5800,10.4100,10.5700,51874534,543888512.0000,3,0.251465,1,0.189600,5.333075,1.036740,2.120427,2.625903,0
2014-01-20,sh.600036,10.5100,10.6000,10.4200,10.4700,27537862,289251392.0000,3,0.133491,1,-0.946100,5.282620,1.026931,2.100367,2.601060,0
2014-01-21,sh.600036,10.5400,10.6800,10.4800,10.5300,25159217,266298797.0000,3,0.121961,1,0.573100,5.312893,1.032816,2.112403,2.615966,0
2014-01-22,sh.600036,10.5600,10.7800,10.4800,10.7000,50123656,533545792.0000,3,0.242977,1,1.614400,5.398667,1.049491,2.146506,2.658199,0
2014-01-23,sh.600036,10.6700,10.7100,10.4900,10.5200,38634112,408076176.0000,3,0.187281,1,-1.682200,5.307848,1.031836,2.110397,2.613481,0
2014-01-24,sh.600036,10.4800,10.5600,10.3900,10.4300,52264195,546511664.0000,3,0.253354,1,-0.855500,5.262439,1.023008,2.092342,2.591123,0
2014-01-27,sh.600036,10.4000,10.4300,10.2800,10.3300,47078702,486900304.0000,3,0.228217,1,-0.958800,5.211984,1.013200,2.072281,2.566280,0
2014-01-28,sh.600036,10.3500,10.4700,10.3400,10.4400,39757824,414104448.0000,3,0.192728,1,1.064900,5.267484,1.023989,2.094348,2.593607,0
2014-01-29,sh.600036,10.4800,10.5600,10.4400,10.5100,28538161,299746176.0000,3,0.138340,1,0.670500,5.302802,1.030855,2.108391,2.610997,0
2014-01-30,sh.600036,10.4900,10.4900,10.3200,10.3600,26539270,275494768.0000,3,0.128651,1,-1.427200,5.227120,1.016142,2.078300,2.573732,0
2014-02-07,sh.600036,10.3000,10.3700,10.2400,10.3300,32083538,329823152.0000,3,0.155527,1,-0.289600,5.211984,1.013200,2.072281,2.566280,0
2014-02-10,sh.600036,10.3700,10.4400,10.3500,10.4300,54295943,564957008.0000,3,0.263203,1,0.968100,5.262439,1.023008,2.092342,2.591123,0
2014-02-11,sh.600036,10.4000,10.7400,10.3300,10.5700,108473385,1144880496.0000,3,0.525831,1,1.342300,5.333075,1.036740,2.120427,2.625903,0
2014-02-12,sh.600036,10.5700,10.6500,10.4800,10.5100,53802791,566714784.0000,3,0.260812,1,-0.567600,5.302802,1.030855,2.108391,2.610997,0
2014-02-13,sh.600036,10.4700,10.7500,10.4300,10.5300,97138132,1027621728.0000,3,0.470883,1,0.190300,5.312893,1.032816,2.112403,2.615966,0
2014-02-14,sh.600036,10.5300,10.5800,10.4500,10.5200,42266001,443898448.0000,3,0.204887,1,-0.095000,5.307848,1.031836,2.110397,2.613481,0
2014-02-17,sh.600036,10.6000,10.6400,10.4700,10.5100,61964770,652124688.0000,3,0.300378,1,-0.095100,5.117494,1.030855,1.998029,2.610997,0
2014-02-18,sh.600036,10.5100,10.5100,10.3000,10.3200,71937158,746349568.0000,3,0.348720,1,-1.807800,5.024979,1.012219,1.961909,2.563795,0
2014-02-19,sh.600036,10.3200,10.5900,10.2800,10.5100,109595304,1143138288.0000,3,0.531270,1,1.841100,5.117494,1.030855,1.998029,2.610997,0
2014-02-20,sh.600036,10.5100,10.6100,10.3400,10.3500,66654632,697343024.0000,3,0.323112,1,-1.522400,5.039587,1.015161,1.967612,2.571248,0
2014-02-21,sh.600036,10.3500,10.4500,10.2600,10.3200,51432637,531421696.0000,3,0.249323,1,-0.289900,5.024979,1.012219,1.961909,2.563795,0
2014-02-24,sh.600036,10.2700,10.2700,10.0500,10.0800,84429835,854470064.0000,3,0.409279,1,-2.325600,4.908119,0.988679,1.916283,2.504172,0
2014-02-25,sh.600036,10.1000,10.1400,9.8800,9.9400,84310729,845056336.0000,3,0.408701,1,-1.388900,4.839951,0.974947,1.889668,2.469392,0
2014-02-26,sh.600036,9.9000,10.0800,9.8900,10.0200,42355051,422574592.0000,3,0.205319,1,0.804800,4.878904,0.982794,1.904877,2.489266,0
2014-02-27,sh.600036,10.0400,10.0600,9.8800,10.0200,64157274,640432176.0000,3,0.311006,1,0.000000,4.878904,0.982794,1.904877,2.489266,0
2014-02-28,sh.600036,10.0000,10.0600,9.8300,9.9300,62775982,623305296.0000,3,0.304310,1,-0.898200,4.835082,0.973966,1.887767,2.466908,0
2014-03-03,sh.600036,9.8600,9.8900,9.7700,9.8200,78309942,768373328.0000,3,0.379612,1,-1.107800,4.781521,0.963177,1.866855,2.439580,0
2014-03-04,sh.600036,9.8000,9.8000,9.6600,9.7500,74867861,727027920.0000,3,0.362926,1,-0.712800,4.747437,0.956311,1.853548,2.422190,0
2014-03-05,sh.600036,9.7700,9.7700,9.6200,9.6300,57911138,560459184.0000,3,0.280728,1,-1.230800,4.689007,0.944541,1.830735,2.392379,0
2014-03-06,sh.600036,9.6200,9.7800,9.6000,9.7300,54930368,532547456.0000,3,0.266278,1,1.038400,4.737699,0.954350,1.849746,2.417222,0
2014-03-07,sh.600036,9.7300,9.8400,9.6500,9.6800,54820326,533628720.0000,3,0.265745,1,-0.513900,4.713353,0.949446,1.840240,2.404800,0
2014-03-10,sh.600036,9.6100,9.6300,9.4500,9.4700,70913113,675011728.0000,3,0.343755,1,-2.169400,4.611100,0.928848,1.800318,2.352630,0
2014-03-11,sh.600036,9.4700,9.5300,9.4100,9.4900,41346048,391277504.0000,3,0.200427,1,0.211200,4.620839,0.930810,1.804120,2.357599,0
2014-03-12,sh.600036,9.4600,9.6700,9.4200,9.6100,58695529,560385904.0000,3,0.284530,1,1.264500,4.679269,0.942580,1.826933,2.387410,0
2014-03-13,sh.600036,9.6400,9.8600,9.5800,9.6700,70061795,680872320.0000,3,0.339629,1,0.624400,4.708484,0.948465,1.838339,2.402316,0
2014-03-14,sh.600036,9.6400,9.6400,9.5000,9.5600,57744624,551561360.0000,3,0.279920,1,-1.137500,4.654923,0.937676,1.817427,2.374989,0
2014-03-17,sh.600036,9.6300,9.6600,9.5200,9.5900,35278657,338292944.0000,3,0.171015,1,0.313800,4.669530,0.940618,1.823131,2.382442,0
2014-03-18,sh.600036,9.5800,9.6800,9.5600,9.5900,44802741,430280112.0000,3,0.217184,1,0.000000,4.669530,0.940618,1.823131,2.382442,0
2014-03-19,sh.600036,9.5600,9.5600,9.4900,9.5500,30535982,290635376.0000,3,0.148025,1,-0.417100,4.650054,0.936695,1.815526,2.372504,0
2014-03-20,sh.600036,9.5500,9.6300,9.4500,9.4600,36331308,346938416.0000,3,0.176118,1,-0.942400,4.606231,0.927867,1.798417,2.350146,0
2014-03-21,sh.600036,9.4600,9.9000,9.4400,9.8400,114371952,1111471744.0000,3,0.554425,1,4.016900,4.791259,0.965139,1.870657,2.444549,0
2014-03-24,sh.600036,9.8500,9.8800,9.7400,9.8400,79845091,784583248.0000,3,0.387054,1,0.000000,4.791259,0.965139,1.870657,2.444549,0
2014-03-25,sh.600036,9.8400,9.9000,9.7600,9.7900,41901549,410810480.0000,3,0.203120,1,-0.508100,4.766914,0.960235,1.861152,2.432128,0
2014-03-26,sh.600036,9.8200,9.8500,9.7700,9.8000,33632721,329655920.0000,3,0.163037,1,0.102100,4.771783,0.961216,1.863053,2.434612,0
2014-03-27,sh.600036,9.8000,9.9300,9.6700,9.7900,72840167,714877696.0000,3,0.353097,1,-0.102000,4.766914,0.960235,1.861152,2.432128,0
2014-03-28,sh.600036,9.7900,9.9200,9.7700,9.8600,67562392,665062160.0000,3,0.327513,1,0.715000,4.800998,0.967101,1.874460,2.449518,0
2014-03-31,sh.600036,9.8500,9.9000,9.7200,9.8200,53922086,529273312.0000,3,0.261390,1,-0.405700,4.786326,0.932925,1.867658,-2.406652,0
2014-04-01,sh.600036,9.8100,9.9300,9.7800,9.8800,40553530,400451168.0000,3,0.196586,1,0.611000,4.815571,0.938625,1.879069,-2.421356,0
2014-04-02,sh.600036,9.8800,10.0100,9.8600,9.9700,46973144,466611152.0000,3,0.227705,1,0.910900,4.859437,0.947175,1.896186,-2.443413,0
2014-04-03,sh.600036,10.0000,10.0500,9.8500,9.8800,37611536,374082288.0000,3,0.182324,1,-0.902700,4.815571,0.938625,1.879069,-2.421356,0
2014-04-04,sh.600036,9.8400,9.9600,9.8000,9.9500,28983715,286708976.0000,3,0.140500,1,0.708500,4.849689,0.945275,1.892382,-2.438511,0
